"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1976-04-12,164,-0.0734463276836158,-0.0598870056497175,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-13,150,-0.0853658536585366,0.162288930581614,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-14,150,0,-1,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-15,145,-0.0333333333333333,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-16,140,-0.0344827586206897,0.0344827586206897,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-17,135,-0.0357142857142857,0.0357142857142857,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-18,130,-0.037037037037037,0.037037037037037,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-19,129,-0.00769230769230769,-0.792307692307692,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-20,130,0.00775193798449612,-2.0077519379845,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-21,130,0,-1,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-22,130,0,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-23,130,0,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-24,125,-0.0384615384615385,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-25,125,0,-1,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-26,125,0,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-27,125,0,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-28,126,0.008,0,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-29,120,-0.0476190476190476,-6.95238095238095,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-04-30,120,0,-1,"04","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-01,115,-0.0416666666666667,0,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-02,113,-0.0173913043478261,-0.582608695652174,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-03,112,-0.00884955752212389,-0.491150442477876,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-04,132,0.178571428571429,-21.1785714285714,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-05,120,-0.0909090909090909,-1.50909090909091,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-06,109,-0.0916666666666667,0.00833333333333323,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-07,103,-0.055045871559633,-0.399499582985821,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-08,92,-0.106796116504854,0.940129449838187,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-09,87,-0.0543478260869565,-0.491106719367589,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-10,82,-0.0574712643678161,0.0574712643678161,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-11,80,-0.024390243902439,-0.575609756097561,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-12,80,0,-1,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-13,79,-0.0125,0,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-14,78,-0.0126582278481013,0.0126582278481012,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-15,78,0,-1,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-05-16,85,0.0897435897435897,0,"05","Spring",64,-0.0493012422360248,-0.0150247660979637,0,0.0493012422360248,36
"01633000",1976-12-28,218,-0.0480349344978166,0.0480349344978167,"12","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1976-12-29,214,-0.018348623853211,-0.618015012510425,"12","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1976-12-30,187,-0.126168224299065,5.87616822429906,"12","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1976-12-31,185,-0.0106951871657754,-0.91523073876015,"12","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-01,200,0.0810810810810811,-8.58108108108108,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-02,190,-0.05,-1.61666666666667,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-03,180,-0.0526315789473684,0.0526315789473683,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-04,170,-0.0555555555555556,0.0555555555555556,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-05,170,0,-1,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-06,180,0.0588235294117647,0,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-07,170,-0.0555555555555556,-1.94444444444444,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-08,155,-0.0882352941176471,0.588235294117647,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-09,140,-0.0967741935483871,0.096774193548387,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-10,130,-0.0714285714285714,-0.261904761904762,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-11,125,-0.0384615384615385,-0.461538461538461,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-12,122,-0.024,-0.376,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-13,116,-0.0491803278688525,1.04918032786885,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-14,113,-0.0258620689655172,-0.474137931034483,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-15,110,-0.0265486725663717,0.0265486725663717,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-16,120,0.0909090909090909,-4.42424242424242,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-17,114,-0.05,-1.55,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-18,100,-0.12280701754386,1.45614035087719,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-19,94,-0.06,-0.511428571428571,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-20,90,-0.0425531914893617,-0.290780141843972,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-21,86,-0.0444444444444444,0.0444444444444445,"01","Winter",65,-0.0555555555555556,-0.0480349344978166,-0.024,0.0315555555555556,25
"01633000",1977-01-28,86,0.075,0,"01","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-01-29,90,0.0465116279069767,-0.37984496124031,"01","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-01-30,82,-0.0888888888888889,-2.91111111111111,"01","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-01-31,80,-0.024390243902439,-0.725609756097561,"01","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-01,80,0,-1,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-02,78,-0.025,0,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-03,82,0.0512820512820513,-3.05128205128205,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-04,84,0.024390243902439,-0.524390243902439,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-05,86,0.0238095238095238,-0.0238095238095239,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-06,84,-0.0232558139534884,-1.97674418604651,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-07,82,-0.0238095238095238,0.0238095238095238,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-08,86,0.0487804878048781,-3.04878048780488,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-09,94,0.0930232558139535,0.906976744186046,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-10,97,0.0319148936170213,-0.656914893617021,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-11,99,0.0206185567010309,-0.353951890034364,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-12,99,0,-1,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-13,102,0.0303030303030303,0,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-14,99,-0.0294117647058824,-1.97058823529412,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-15,97,-0.0202020202020202,-0.313131313131313,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-16,96,-0.0103092783505155,-0.489690721649485,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-17,98,0.0208333333333333,-3.02083333333333,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-18,100,0.0204081632653061,-0.0204081632653061,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-19,100,0,-1,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-20,110,0.1,0,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-21,120,0.0909090909090909,-0.0909090909090909,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-22,115,-0.0416666666666667,-1.45833333333333,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-02-23,110,-0.0434782608695652,0.0434782608695652,"02","Winter",66,-0.0235326688815061,0.0204081632653061,0.039213260761999,0.0627459296435051,27
"01633000",1977-05-20,80,-0.036144578313253,0,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-21,78,-0.025,-0.308333333333333,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-22,73,-0.0641025641025641,1.56410256410256,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-23,73,0,-1,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-24,68,-0.0684931506849315,0,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-25,70,0.0294117647058824,-1.42941176470588,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-26,75,0.0714285714285714,1.42857142857143,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-27,70,-0.0666666666666667,-1.93333333333333,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-28,66,-0.0571428571428571,-0.142857142857143,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-29,66,0,-1,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-30,70,0.0606060606060606,0,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-05-31,70,0,-1,"05","Spring",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-01,66,-0.0571428571428571,0,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-02,61,-0.0757575757575758,0.325757575757576,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-03,59,-0.0327868852459016,-0.567213114754098,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-04,54,-0.0847457627118644,1.58474576271186,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-05,54,0,-1,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-06,54,0,0,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-07,52,-0.037037037037037,0,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-08,50,-0.0384615384615385,0.0384615384615386,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-09,54,0.08,-3.08,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-10,59,0.0925925925925926,0.157407407407407,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-11,54,-0.0847457627118644,-1.91525423728814,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-12,52,-0.037037037037037,-0.562962962962963,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1977-06-13,50,-0.0384615384615385,0.0384615384615386,"06","Summer",67,-0.0571428571428571,-0.036144578313253,0,0.0571428571428571,25
"01633000",1978-02-10,290,-0.0333333333333333,0.0333333333333333,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-11,280,-0.0344827586206897,0.0344827586206897,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-12,280,0,-1,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-13,270,-0.0357142857142857,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-14,270,0,-1,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-15,260,-0.037037037037037,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-16,250,-0.0384615384615385,0.0384615384615386,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-17,240,-0.04,0.04,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-18,230,-0.0416666666666667,0.0416666666666666,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-19,230,0,-1,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-20,225,-0.0217391304347826,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-21,225,0,-1,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-22,225,0,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-23,225,0,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-02-24,230,0.0222222222222222,0,"02","Winter",68,-0.0363756613756614,-0.0217391304347826,0,0.0363756613756614,15
"01633000",1978-10-10,73,-0.0266666666666667,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-11,73,0,-1,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-12,70,-0.0410958904109589,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-13,70,0,-1,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-14,75,0.0714285714285714,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-15,75,0,-1,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-16,73,-0.0266666666666667,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-17,75,0.0273972602739726,-2.02739726027397,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-18,73,-0.0266666666666667,-1.97333333333333,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-19,73,0,-1,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-20,73,0,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-21,73,0,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-22,75,0.0273972602739726,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-23,73,-0.0266666666666667,-1.97333333333333,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-24,73,0,-1,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-25,73,0,0,"10","Fall",69,0,0,0,0,46
"01633000",1978-10-26,78,0.0684931506849315,0,"10","Fall",69,0,0,0,0,46
