"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1996-05-23" "10" " 239.7342209" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "23" "1996" "143" "1996-05-23" NA "1996-05-23" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 154.9671758" "0" "0" "1" "0" " 239.7342209" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-24" "10" " 224.7722840" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "24" "1996" "144" "1996-05-24" NA "1996-05-24" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 145.2955940" "0" "0" "1" "0" " 224.7722840" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-25" "10" " 209.7863456" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "25" "1996" "145" "1996-05-25" NA "1996-05-25" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 135.6084975" "0" "0" "1" "0" " 209.7863456" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-26" "10" " 265.4772567" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "26" "1996" "146" "1996-05-26" NA "1996-05-26" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 171.6077936" "0" "0" "1" "0" " 265.4772567" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "21" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-27" "10" " 282.2668982" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "27" "1996" "147" "1996-05-27" NA "1996-05-27" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 182.4608262" "0" "0" "1" "0" " 282.2668982" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-28" "10" " 244.2103730" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "28" "1996" "148" "1996-05-28" NA "1996-05-28" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 157.8606160" "0" "0" "1" "0" " 244.2103730" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-29" "10" " 629.4096988" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "29" "1996" "149" "1996-05-29" NA "1996-05-29" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 406.8582410" "0" "0" "1" "0" " 629.4096988" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-30" "10" " 721.6410203" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "30" "1996" "150" "1996-05-30" NA "1996-05-30" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 466.4777119" "0" "0" "1" "0" " 721.6410203" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-05-31" "10" " 500.2171242" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 5" "31" "1996" "151" "1996-05-31" NA "1996-05-31" "31" "1" NA "0" "0" "0" "16" "1" "0.04990967742" "27.57" "0.08600061290" "0.04990967742" "0" "0" "16" "1" "0" "0" "0.4" "0" " 323.3465573" "0" "0" "1" "0" " 500.2171242" "0" "1" "0" "0" "0" NA NA "0.041612193548" "0" "0" "0" "0.0967" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-01" "10" " 405.3393177" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 1" "1996" "152" "1996-06-01" NA "1996-06-01" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 262.0163657" "0" "0" "1" "0" " 405.3393177" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-02" "10" " 259.1446932" "1.7275698" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 2" "1996" "153" "1996-06-02" NA "1996-06-02" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 167.5143460" "0" "0" "1" "0" " 259.1446932" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "22" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-03" "10" " 251.3355422" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 3" "1996" "154" "1996-06-03" NA "1996-06-03" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 162.4664138" "0" "0" "1" "0" " 251.3355422" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-04" "10" " 212.8853619" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 4" "1996" "155" "1996-06-04" NA "1996-06-04" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 137.6117401" "0" "0" "1" "0" " 212.8853619" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-05" "10" " 246.5153203" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 5" "1996" "156" "1996-06-05" NA "1996-06-05" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 159.3505626" "0" "0" "1" "0" " 246.5153203" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-06" "10" " 275.5042548" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 6" "1996" "157" "1996-06-06" NA "1996-06-06" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 178.0893696" "0" "0" "1" "0" " 275.5042548" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-07" "10" " 257.2899595" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 7" "1996" "158" "1996-06-07" NA "1996-06-07" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 166.3154231" "0" "0" "1" "0" " 257.2899595" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-08" "10" " 234.7988124" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 8" "1996" "159" "1996-06-08" NA "1996-06-08" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 151.7768665" "0" "0" "1" "0" " 234.7988124" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-09" "10" " 218.4996729" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" " 9" "1996" "160" "1996-06-09" NA "1996-06-09" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 141.2409004" "0" "0" "1" "0" " 218.4996729" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "23" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-10" "10" " 328.0260521" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "10" "1996" "161" "1996-06-10" NA "1996-06-10" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 212.0401112" "0" "0" "1" "0" " 328.0260521" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-11" "10" "1570.4161968" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "11" "1996" "162" "1996-06-11" NA "1996-06-11" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" "1015.1365202" "0" "0" "1" "0" "1570.4161968" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-12" "10" "2077.9359638" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "12" "1996" "163" "1996-06-12" NA "1996-06-12" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" "1343.2035965" "0" "0" "1" "0" "2077.9359638" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-13" "10" "1351.5163419" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "13" "1996" "164" "1996-06-13" NA "1996-06-13" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 873.6369372" "0" "0" "1" "0" "1351.5163419" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-14" "10" " 785.2405821" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "14" "1996" "165" "1996-06-14" NA "1996-06-14" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 507.5892580" "0" "0" "1" "0" " 785.2405821" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-15" "10" " 388.3800796" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "15" "1996" "166" "1996-06-15" NA "1996-06-15" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 251.0537037" "0" "0" "1" "0" " 388.3800796" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-16" "10" " 393.9512825" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "16" "1996" "167" "1996-06-16" NA "1996-06-16" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 254.6549984" "0" "0" "1" "0" " 393.9512825" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "24" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-17" "10" " 283.9007402" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "17" "1996" "168" "1996-06-17" NA "1996-06-17" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 183.5169620" "0" "0" "1" "0" " 283.9007402" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-18" "10" " 271.7810108" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "18" "1996" "169" "1996-06-18" NA "1996-06-18" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 175.6826185" "0" "0" "1" "0" " 271.7810108" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-19" "10" " 246.2876492" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "19" "1996" "170" "1996-06-19" NA "1996-06-19" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 159.2033931" "0" "0" "1" "0" " 246.2876492" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-20" "10" " 234.3419036" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "20" "1996" "171" "1996-06-20" NA "1996-06-20" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 151.4815149" "0" "0" "1" "0" " 234.3419036" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-21" "10" " 232.2923610" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "21" "1996" "172" "1996-06-21" NA "1996-06-21" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 150.1566652" "0" "0" "1" "0" " 232.2923610" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-22" "10" " 228.9153399" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "22" "1996" "173" "1996-06-22" NA "1996-06-22" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 147.9737168" "0" "0" "1" "0" " 228.9153399" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-23" "10" " 218.7798335" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "23" "1996" "174" "1996-06-23" NA "1996-06-23" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 141.4219997" "0" "0" "1" "0" " 218.7798335" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "25" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-24" "10" " 211.3504475" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "24" "1996" "175" "1996-06-24" NA "1996-06-24" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 136.6195524" "0" "0" "1" "0" " 211.3504475" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-25" "10" " 201.9369898" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "25" "1996" "176" "1996-06-25" NA "1996-06-25" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 130.5345765" "0" "0" "1" "0" " 201.9369898" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-26" "10" " 193.4751237" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "26" "1996" "177" "1996-06-26" NA "1996-06-26" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 125.0647212" "0" "0" "1" "0" " 193.4751237" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-27" "10" " 186.4016927" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "27" "1996" "178" "1996-06-27" NA "1996-06-27" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 120.4923676" "0" "0" "1" "0" " 186.4016927" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-28" "10" " 180.4358994" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "28" "1996" "179" "1996-06-28" NA "1996-06-28" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 116.6360048" "0" "0" "1" "0" " 180.4358994" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-29" "10" " 174.0743271" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "29" "1996" "180" "1996-06-29" NA "1996-06-29" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 112.5238055" "0" "0" "1" "0" " 174.0743271" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-06-30" "10" " 166.7275977" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 6" "30" "1996" "181" "1996-06-30" NA "1996-06-30" "30" "1" NA "0" "0" "0" "16" "1" "0.07605333333" "27.57" "0.13104940000" "0.07605333333" "0" "0" "16" "1" "0" "0" "0.4" "0" " 107.7747885" "0" "0" "1" "0" " 166.7275977" "0" "1" "0" "0" "0" NA NA "0.063409466667" "0" "0" "0" "0.1426" "0" "27.57" "26" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-01" "10" " 159.4466530" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 1" "1996" "182" "1996-07-01" NA "1996-07-01" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" " 103.0682954" "0" "0" "1" "0" " 159.4466530" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-02" "10" " 152.3712483" "1.8360057" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 2" "1996" "183" "1996-07-02" NA "1996-07-02" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  98.4946660" "0" "0" "1" "0" " 152.3712483" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-03" "10" " 146.8637994" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 3" "1996" "184" "1996-07-03" NA "1996-07-03" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  94.9345827" "0" "0" "1" "0" " 146.8637994" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-04" "10" " 169.5844948" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 4" "1996" "185" "1996-07-04" NA "1996-07-04" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" " 109.6215222" "0" "0" "1" "0" " 169.5844948" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-05" "10" " 171.8349766" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 5" "1996" "186" "1996-07-05" NA "1996-07-05" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" " 111.0762615" "0" "0" "1" "0" " 171.8349766" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-06" "10" " 149.7272571" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 6" "1996" "187" "1996-07-06" NA "1996-07-06" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  96.7855573" "0" "0" "1" "0" " 149.7272571" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-07" "10" " 141.8476729" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 7" "1996" "188" "1996-07-07" NA "1996-07-07" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  91.6920963" "0" "0" "1" "0" " 141.8476729" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "27" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-08" "10" " 130.3480160" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 8" "1996" "189" "1996-07-08" NA "1996-07-08" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  84.2585753" "0" "0" "1" "0" " 130.3480160" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "28" "13.340" "0" "0" NA "1" "0" "0" "0"
"1996-07-09" "10" " 123.7924206" "1.8882877" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 7" " 9" "1996" "190" "1996-07-09" NA "1996-07-09" "31" "1" NA "0" "0" "0" "16" "1" "0.10069677419" "27.57" "0.17351312903" "0.10069677419" "0" "0" "16" "1" "0" "0" "0.4" "0" "  80.0209571" "0" "0" "1" "0" " 123.7924206" "0" "1" "0" "0" "0" NA NA "0.083955935484" "0" "0" "0" "0.1951" "0" "27.57" "28" "13.340" "0" "0" NA "1" "0" "0" "0"
