"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1998-11-10",NA,NA,0,NA,NA,11,10,1998,313,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,48.814233,47.48793,1,2.712783,1.8248616,0,0,0,0,0,41.924121,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,48.814233
"1998-11-11",NA,NA,0,NA,NA,11,11,1998,314,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,49.258998,48.65289,1,2.712783,1.8248616,0,0,0,0,0,38.966887,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,49.258998
"1998-11-12",NA,NA,0,NA,NA,11,12,1998,315,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,50.362883,49.09765,1,2.712783,1.8248616,0,0,0,0,0,39.301334,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,50.362883
"1998-11-13",NA,NA,0,NA,NA,11,13,1998,316,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,51.166309,50.20154,1,2.712783,1.8248616,0,0,0,0,0,40.198405,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,51.166309
"1998-11-14",NA,NA,0,NA,NA,11,14,1998,317,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,50.740388,51.00496,1,2.712783,1.8248616,0,0,0,0,0,38.419573,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,50.740388
"1998-11-15",NA,NA,0,NA,NA,11,15,1998,318,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,50.237606,50.57904,1,2.712783,1.8248616,0,0,0,0,0,36.274818,0,1.8248616,4.5817655,NA,NA,46,0,0,0,0,50.237606
"1998-11-16",NA,NA,0,NA,NA,11,16,1998,319,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,49.415122,50.07626,1,2.712783,1.8248616,0,0,0,0,0,33.309998,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,49.415122
"1998-11-17",NA,NA,0,NA,NA,11,17,1998,320,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,48.233842,49.25378,1,2.712783,1.8248616,0,0,0,0,0,30.055986,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,48.233842
"1998-11-18",NA,NA,0,NA,NA,11,18,1998,321,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,46.675252,48.0725,1,2.712783,1.8248616,0,0,0,0,0,26.973141,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,46.675252
"1998-11-19",NA,NA,0,NA,NA,11,19,1998,322,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,44.808311,46.51391,1,2.712783,1.8248616,0,0,0,0,0,24.347478,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,44.808311
"1998-11-20",NA,NA,0,NA,NA,11,20,1998,323,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,42.75324,44.64696,1,2.712783,1.8248616,0,0,0,0,0,22.184725,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,42.75324
"1998-11-21",NA,NA,0,NA,NA,11,21,1998,324,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,40.628775,42.59189,1,2.712783,1.8248616,0,0,0,0,0,20.399146,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,40.628775
"1998-11-22",NA,NA,0,NA,NA,11,22,1998,325,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,38.523994,40.46743,1,2.712783,1.8248616,0,0,0,0,0,18.915299,0,1.8248616,4.5817655,NA,NA,47,0,0,0,0,38.523994
"1998-11-23",NA,NA,0,NA,NA,11,23,1998,326,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,36.502495,38.36265,1,2.712783,1.8248616,0,0,0,0,0,17.702471,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,36.502495
"1998-11-24",NA,NA,0,NA,NA,11,24,1998,327,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,34.595202,36.34115,1,2.712783,1.8248616,0,0,0,0,0,16.68932,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,34.595202
"1998-11-25",NA,NA,0,NA,NA,11,25,1998,328,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,32.806326,34.43386,1,2.712783,1.8248616,0,0,0,0,0,15.768047,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,32.806326
"1998-11-26",NA,NA,0,NA,NA,11,26,1998,329,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,31.131795,32.64498,1,2.712783,1.8248616,0,0,0,0,0,14.890874,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,31.131795
"1998-11-27",NA,NA,0,NA,NA,11,27,1998,330,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,30.02234,30.97045,1,2.712783,1.8248616,0,0,0,0,0,15.4895,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,30.02234
"1998-11-28",NA,NA,0,NA,NA,11,28,1998,331,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,29.104447,29.86099,1,2.712783,1.8248616,0,0,0,0,0,16.409472,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,29.104447
"1998-11-29",NA,NA,0,NA,NA,11,29,1998,332,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,28.029184,28.9431,1,2.712783,1.8248616,0,0,0,0,0,16.246683,0,1.8248616,4.5817655,NA,NA,48,0,0,0,0,28.029184
"1998-11-30",NA,NA,0,NA,NA,11,30,1998,333,NA,NA,NA,30,0,1,NA,773.6752,1.8689829,0,27.149596,27.86784,1,2.699762,1.8248616,0,0,0,0,0,16.07514,0,1.8248616,4.5687451,NA,NA,49,0,0,0,0,27.149596
"1998-12-01",NA,NA,0,NA,NA,12,1,1998,334,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,26.351465,26.98825,1,2.795063,1.8131433,0,0,0,0,0,15.58549,0,1.8131433,4.7206562,NA,NA,49,0,0,0,0,26.351465
"1998-12-02",NA,NA,0,NA,NA,12,2,1998,335,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,25.566468,26.25158,1,2.725465,1.7607996,0,0,0,0,0,14.778592,0,1.7607996,4.6510579,NA,NA,49,0,0,0,0,25.566468
"1998-12-03",NA,NA,0,NA,NA,12,3,1998,336,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,24.780084,25.46659,1,2.658261,1.7091322,0,0,0,0,0,13.909242,0,1.7091322,4.5838538,NA,NA,49,0,0,0,0,24.780084
"1998-12-04",NA,NA,0,NA,NA,12,4,1998,337,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,23.965582,24.6802,1,2.591343,1.6582966,0,0,0,0,0,13.08737,0,1.6582966,4.5169363,NA,NA,49,0,0,0,0,23.965582
"1998-12-05",NA,NA,0,NA,NA,12,5,1998,338,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,23.126294,23.8657,1,2.521711,1.6074635,0,0,0,0,0,12.331295,0,1.6074635,4.4473042,NA,NA,49,0,0,0,0,23.126294
"1998-12-06",NA,NA,0,NA,NA,12,6,1998,339,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,22.275672,23.02641,1,2.451663,1.5549948,0,0,0,0,0,11.631425,0,1.5549948,4.3772557,NA,NA,49,0,0,0,0,22.275672
"1998-12-07",NA,NA,0,NA,NA,12,7,1998,340,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,21.431485,22.17579,1,2.38431,1.5009206,0,0,0,0,0,10.989205,0,1.5009206,4.309903,NA,NA,50,0,0,0,0,21.431485
"1998-12-08",NA,NA,0,NA,NA,12,8,1998,341,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,20.605602,21.3316,1,2.317678,1.4460264,0,0,0,0,0,10.404857,0,1.4460264,4.2432713,NA,NA,50,0,0,0,0,20.605602
"1998-12-09",NA,NA,0,NA,NA,12,9,1998,342,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,26.823204,20.50572,1,2.640363,1.3914247,0,0,0,0,0,36.660033,0,1.3914247,4.5659557,NA,NA,50,0,0,0,0,26.823204
"1998-12-10",NA,NA,0,NA,NA,12,10,1998,343,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,49.447561,26.72332,1,3.036331,1.337917,0,0,0,0,0,119.717327,0,1.337917,4.9619239,NA,NA,50,0,0,0,0,49.447561
"1998-12-11",NA,NA,0,NA,NA,12,11,1998,344,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,74.199893,49.34768,1,3.130433,1.6942884,0,0,0,0,0,155.109319,0,1.6942884,5.0560261,NA,NA,50,0,0,0,0,74.199893
"1998-12-12",NA,NA,0,NA,NA,12,12,1998,345,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,91.223786,74.10001,1,3.130433,1.7789804,0,0,0,0,0,126.324884,0,1.7789804,5.0560261,NA,NA,50,0,0,0,0,91.223786
"1998-12-13",NA,NA,0,NA,NA,12,13,1998,346,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,105.294721,91.1239,1,3.130433,1.7789804,0,0,0,0,0,105.136675,0,1.7789804,5.0560261,NA,NA,50,0,0,0,0,105.294721
"1998-12-14",NA,NA,0,NA,NA,12,14,1998,347,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,126.715956,105.19484,1,3.130433,1.7789804,0,0,0,0,0,146.040265,0,1.7789804,5.0560261,NA,NA,51,0,0,0,0,126.715956
"1998-12-15",NA,NA,0,NA,NA,12,15,1998,348,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,149.343259,126.61607,1,3.246706,1.7789804,0,0,0,0,0,188.345601,0,1.7789804,5.1722993,NA,NA,51,0,0,0,0,149.343259
"1998-12-16",NA,NA,0,NA,NA,12,16,1998,349,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,161.338908,149.24338,1,3.362979,1.8836263,0,0,0,0,0,160.694198,0,1.8836263,5.2885725,NA,NA,51,0,0,0,0,161.338908
"1998-12-17",NA,NA,0,NA,NA,12,17,1998,350,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,170.176592,161.23903,1,3.362979,1.9882722,0,0,0,0,0,137.908353,0,1.9882722,5.2885725,NA,NA,51,0,0,0,0,170.176592
"1998-12-18",NA,NA,0,NA,NA,12,18,1998,351,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,169.672001,170.07671,1,3.362979,1.9882722,0,0,0,0,0,121.800462,0,1.9882722,5.2885725,NA,NA,51,0,0,0,0,169.672001
"1998-12-19",NA,NA,0,NA,NA,12,19,1998,352,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,164.016284,169.57212,1,3.479253,1.9882722,0,0,0,0,0,111.273681,0,1.9882722,5.4048458,NA,NA,51,0,0,0,0,164.016284
"1998-12-20",NA,NA,0,NA,NA,12,20,1998,353,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,156.279249,163.9164,1,3.479253,2.0929181,0,0,0,0,0,103.780739,0,2.0929181,5.4048458,NA,NA,51,0,0,0,0,156.279249
"1998-12-21",NA,NA,0,NA,NA,12,21,1998,354,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,148.257619,156.17937,1,3.479253,2.0929181,0,0,0,0,0,97.92868,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,148.257619
"1998-12-22",NA,NA,0,NA,NA,12,22,1998,355,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,140.60298,148.15774,1,3.479253,2.0929181,0,0,0,0,0,92.649941,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,140.60298
"1998-12-23",NA,NA,0,NA,NA,12,23,1998,356,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,133.454684,140.5031,1,3.479253,2.0929181,0,0,0,0,0,87.405919,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,133.454684
"1998-12-24",NA,NA,0,NA,NA,12,24,1998,357,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,126.774318,133.3548,1,3.479253,2.0929181,0,0,0,0,0,82.511487,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,126.774318
"1998-12-25",NA,NA,0,NA,NA,12,25,1998,358,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,120.504815,126.67444,1,3.479253,2.0929181,0,0,0,0,0,78.314181,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,120.504815
"1998-12-26",NA,NA,0,NA,NA,12,26,1998,359,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,114.661299,120.40493,1,3.479253,2.0929181,0,0,0,0,0,74.707241,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,114.661299
"1998-12-27",NA,NA,0,NA,NA,12,27,1998,360,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,109.281145,114.56142,1,3.479253,2.0929181,0,0,0,0,0,71.499578,0,2.0929181,5.4048458,NA,NA,52,0,0,0,0,109.281145
"1998-12-28",NA,NA,0,NA,NA,12,28,1998,361,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,104.357246,109.18126,1,3.479253,2.0929181,0,0,0,0,0,68.612138,0,2.0929181,5.4048458,NA,NA,53,0,0,0,0,104.357246
"1998-12-29",NA,NA,0,NA,NA,12,29,1998,362,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,100.003274,104.25736,1,3.362979,2.0929181,0,0,0,0,0,68.232565,0,2.0929181,5.2885725,NA,NA,53,0,0,0,0,100.003274
"1998-12-30",NA,NA,0,NA,NA,12,30,1998,363,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,99.012303,99.90339,1,3.362979,1.9882722,0,0,0,0,0,73.379625,0,1.9882722,5.2885725,NA,NA,53,0,0,0,0,99.012303
"1998-12-31",NA,NA,0,NA,NA,12,31,1998,364,NA,NA,NA,31,0,1,NA,773.6752,1.9255931,0,99.889423,98.91242,1,3.362979,1.9882722,0,0,0,0,0,76.764615,0,1.9882722,5.2885725,NA,NA,53,0,0,0,0,99.889423
"1999-01-01",NA,NA,0,NA,NA,1,1,1999,0,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,98.939426,99.78954,1,3.583224,1.9882722,0,0,0,0,0,72.637662,0,1.9882722,5.5810839,NA,NA,53,0,0,0,0,98.939426
"1999-01-02",NA,NA,0,NA,NA,1,2,1999,1,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,96.856358,98.83442,1,3.537536,1.9882722,0,0,0,0,0,66.844348,0,1.9882722,5.535395,NA,NA,53,0,0,0,0,96.856358
"1999-01-03",NA,NA,0,NA,NA,1,3,1999,2,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,94.068333,96.75135,1,3.537536,1.9471522,0,0,0,0,0,62.309035,0,1.9471522,5.535395,NA,NA,53,0,0,0,0,94.068333
"1999-01-04",NA,NA,0,NA,NA,1,4,1999,3,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,100.770136,93.96333,1,3.537536,1.9471522,0,0,0,0,0,103.986264,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,100.770136
"1999-01-05",NA,NA,0,NA,NA,1,5,1999,4,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,112.731999,100.66513,1,3.537536,1.9471522,0,0,0,0,0,143.216692,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,112.731999
"1999-01-06",NA,NA,0,NA,NA,1,6,1999,5,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,121.66535,112.627,1,3.537536,1.9471522,0,0,0,0,0,119.296591,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,121.66535
"1999-01-07",NA,NA,0,NA,NA,1,7,1999,6,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,128.295026,121.56035,1,3.537536,1.9471522,0,0,0,0,0,99.160994,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,128.295026
"1999-01-08",NA,NA,0,NA,NA,1,8,1999,7,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,127.591902,128.19002,1,3.537536,1.9471522,0,0,0,0,0,86.081192,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,127.591902
"1999-01-09",NA,NA,0,NA,NA,1,9,1999,8,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,123.294043,127.4869,1,3.537536,1.9471522,0,0,0,0,0,79.637844,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,123.294043
"1999-01-10",NA,NA,0,NA,NA,1,10,1999,9,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,162.675727,123.18904,1,3.537536,1.9471522,0,0,0,0,0,229.959704,0,1.9471522,5.535395,NA,NA,1,0,0,0,0,162.675727
"1999-01-11",NA,NA,0,NA,NA,1,11,1999,10,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,223.998942,162.57072,1,3.651404,1.9471522,0,0,0,0,0,362.695094,0,1.9471522,5.6492636,NA,NA,2,0,0,0,0,223.998942
"1999-01-12",NA,NA,0,NA,NA,1,12,1999,11,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,264.334324,223.89394,1,3.651404,2.0496339,0,0,0,0,0,257.243579,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,264.334324
"1999-01-13",NA,NA,0,NA,NA,1,13,1999,12,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,290.272245,264.22932,1,3.537536,2.0496339,0,0,0,0,0,211.64985,0,2.0496339,5.535395,NA,NA,2,0,0,0,0,290.272245
"1999-01-14",NA,NA,0,NA,NA,1,14,1999,13,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,303.565162,290.16724,1,3.651404,1.9471522,0,0,0,0,0,220.249519,0,1.9471522,5.6492636,NA,NA,2,0,0,0,0,303.565162
"1999-01-15",NA,NA,0,NA,NA,1,15,1999,14,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,318.097444,303.46016,1,3.651404,2.0496339,0,0,0,0,0,239.960825,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,318.097444
"1999-01-16",NA,NA,0,NA,NA,1,16,1999,15,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,321.343793,317.99244,1,3.651404,2.0496339,0,0,0,0,0,243.270807,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,321.343793
"1999-01-17",NA,NA,0,NA,NA,1,17,1999,16,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,320.284269,321.23879,1,3.651404,2.0496339,0,0,0,0,0,238.934822,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,320.284269
"1999-01-18",NA,NA,0,NA,NA,1,18,1999,17,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,334.192071,320.17927,1,3.651404,2.0496339,0,0,0,0,0,245.680448,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,334.192071
"1999-01-19",NA,NA,0,NA,NA,1,19,1999,18,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,422.692471,334.08707,1,3.651404,2.0496339,0,0,0,0,0,375.758142,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,422.692471
"1999-01-20",NA,NA,0,NA,NA,1,20,1999,19,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,517.689113,422.58747,1,3.651404,2.0496339,0,0,0,0,0,490.866563,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,517.689113
"1999-01-21",NA,NA,0,NA,NA,1,21,1999,20,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,553.468103,517.58411,1,3.651404,2.0496339,0,0,0,0,0,451.058244,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,553.468103
"1999-01-22",NA,NA,0,NA,NA,1,22,1999,21,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,716.338692,553.3631,1,3.651404,2.0496339,0,0,0,0,0,581.110047,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,716.338692
"1999-01-23",NA,NA,0,NA,NA,1,23,1999,22,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,936.096625,716.23369,1,3.651404,2.0496339,0,0,0,0,0,735.882396,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,936.096625
"1999-01-24",NA,NA,0,NA,NA,1,24,1999,23,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,1048.895408,935.99162,1,3.651404,2.0496339,0,0,0,0,0,833.824729,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,1048.895408
"1999-01-25",NA,NA,0,NA,NA,1,25,1999,24,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,1665.073163,1048.7904,1,3.651404,2.0496339,0,0,0,0,0,1653.159395,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,1665.073163
"1999-01-26",NA,NA,0,NA,NA,1,26,1999,25,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,2348.421868,1664.96816,1,3.651404,2.0496339,0,0,0,0,0,1945.885741,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,2348.421868
"1999-01-27",NA,NA,0,NA,NA,1,27,1999,26,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,2379.989866,2348.31687,1,3.651404,2.0496339,0,0,0,0,0,1217.730984,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,2379.989866
"1999-01-28",NA,NA,0,NA,NA,1,28,1999,27,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,2124.439963,2379.88486,1,3.651404,2.0496339,0,0,0,0,0,838.228481,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,2124.439963
"1999-01-29",NA,NA,0,NA,NA,1,29,1999,28,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,1680.209378,2124.33496,1,3.651404,2.0496339,0,0,0,0,0,634.574049,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,1680.209378
"1999-01-30",NA,NA,0,NA,NA,1,30,1999,29,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,1317.941001,1680.10438,1,3.651404,2.0496339,0,0,0,0,0,531.192681,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,1317.941001
"1999-01-31",NA,NA,0,NA,NA,1,31,1999,30,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,1064.330057,1317.836,1,3.651404,2.0496339,0,0,0,0,0,469.992115,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,1064.330057
"1999-02-01",NA,NA,0,NA,NA,2,1,1999,31,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,894.173398,1064.22505,1,3.160871,2.0496339,0,0,0,0,0,433.869905,0,2.0496339,5.2288089,NA,NA,5,0,0,0,0,894.173398
"1999-02-02",NA,NA,0,NA,NA,2,2,1999,32,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,797.615369,894.05047,1,3.201286,2.0496339,0,0,0,0,0,443.224326,0,2.0496339,5.2692236,NA,NA,5,0,0,0,0,797.615369
"1999-02-03",NA,NA,0,NA,NA,2,3,1999,33,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,765.038187,797.49244,1,3.201286,2.0860071,0,0,0,0,0,529.955355,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,765.038187
"1999-02-04",NA,NA,0,NA,NA,2,4,1999,34,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,758.783142,764.91526,1,3.201286,2.0860071,0,0,0,0,0,566.82195,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,758.783142
"1999-02-05",NA,NA,0,NA,NA,2,5,1999,35,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,757.592711,758.66021,1,3.201286,2.0860071,0,0,0,0,0,522.196754,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,757.592711
"1999-02-06",NA,NA,0,NA,NA,2,6,1999,36,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,747.988048,757.46978,1,3.201286,2.0860071,0,0,0,0,0,485.713141,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,747.988048
"1999-02-07",NA,NA,0,NA,NA,2,7,1999,37,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,722.262406,747.86512,1,3.201286,2.0860071,0,0,0,0,0,450.846849,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,722.262406
"1999-02-08",NA,NA,0,NA,NA,2,8,1999,38,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,692.825558,722.13948,1,3.201286,2.0860071,0,0,0,0,0,427.625099,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,692.825558
"1999-02-09",NA,NA,0,NA,NA,2,9,1999,39,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,670.643264,692.70263,1,3.201286,2.0860071,0,0,0,0,0,432.582164,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,670.643264
"1999-02-10",NA,NA,0,NA,NA,2,10,1999,40,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,653.093847,670.52033,1,3.201286,2.0860071,0,0,0,0,0,436.011318,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,653.093847
"1999-02-11",NA,NA,0,NA,NA,2,11,1999,41,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,636.490917,652.97092,1,3.201286,2.0860071,0,0,0,0,0,414.163712,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,636.490917
"1999-02-12",NA,NA,0,NA,NA,2,12,1999,42,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,620.169928,636.36799,1,3.201286,2.0860071,0,0,0,0,0,391.132015,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,620.169928
"1999-02-13",NA,NA,0,NA,NA,2,13,1999,43,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,599.640786,620.047,1,3.201286,2.0860071,0,0,0,0,0,371.867191,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,599.640786
"1999-02-14",NA,NA,0,NA,NA,2,14,1999,44,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,586.815507,599.51786,1,3.201286,2.0860071,0,0,0,0,0,368.552749,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,586.815507
"1999-02-15",NA,NA,0,NA,NA,2,15,1999,45,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,575.582331,586.69258,1,3.201286,2.0860071,0,0,0,0,0,364.208859,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,575.582331
"1999-02-16",NA,NA,0,NA,NA,2,16,1999,46,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,557.76678,575.4594,1,3.201286,2.0860071,0,0,0,0,0,345.826885,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,557.76678
"1999-02-17",NA,NA,0,NA,NA,2,17,1999,47,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,539.701493,557.64385,1,3.201286,2.0860071,0,0,0,0,0,329.335062,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,539.701493
"1999-02-18",NA,NA,0,NA,NA,2,18,1999,48,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,523.129474,539.57856,1,3.201286,2.0860071,0,0,0,0,0,334.275114,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,523.129474
