"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1999-11-01",NA,NA,0,NA,NA,11,1,1999,304,NA,NA,NA,30,0,1,NA,209.8707,0,0,51.972968,51.972968,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,51.972968
"1999-11-02",NA,NA,0,NA,NA,11,2,1999,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,96.106173,96.106173,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,96.106173
"1999-11-03",NA,NA,0,NA,NA,11,3,1999,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,162.86833,162.86833,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,162.86833
"1999-11-04",NA,NA,0,NA,NA,11,4,1999,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,147.078306,147.078306,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,147.078306
"1999-11-05",NA,NA,0,NA,NA,11,5,1999,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,109.32098,109.32098,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,109.32098
"1999-11-06",NA,NA,0,NA,NA,11,6,1999,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.919433,88.919433,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,88.919433
"1999-11-07",NA,NA,0,NA,NA,11,7,1999,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,76.921648,76.921648,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,76.921648
"1999-11-08",NA,NA,0,NA,NA,11,8,1999,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,69.145172,69.145172,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,69.145172
"1999-11-09",NA,NA,0,NA,NA,11,9,1999,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.652007,63.652007,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,63.652007
"1999-11-10",NA,NA,0,NA,NA,11,10,1999,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.088283,59.088283,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,59.088283
"1999-11-11",NA,NA,0,NA,NA,11,11,1999,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.870738,54.870738,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,54.870738
"1999-11-12",NA,NA,0,NA,NA,11,12,1999,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,51.335743,51.335743,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,51.335743
"1999-11-13",NA,NA,0,NA,NA,11,13,1999,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.573783,48.573783,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,48.573783
"1999-11-14",NA,NA,0,NA,NA,11,14,1999,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,45.776725,45.776725,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,45.776725
"1999-11-15",NA,NA,0,NA,NA,11,15,1999,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,42.768796,42.768796,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,42.768796
"1999-11-16",NA,NA,0,NA,NA,11,16,1999,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,40.11249,40.11249,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,40.11249
"1999-11-17",NA,NA,0,NA,NA,11,17,1999,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,37.934683,37.934683,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,37.934683
"1999-11-18",NA,NA,0,NA,NA,11,18,1999,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,35.963411,35.963411,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,35.963411
"1999-11-19",NA,NA,0,NA,NA,11,19,1999,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,33.974638,33.974638,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,33.974638
"1999-11-20",NA,NA,0,NA,NA,11,20,1999,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,31.866536,31.866536,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,31.866536
"1999-11-21",NA,NA,0,NA,NA,11,21,1999,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,29.597772,29.597772,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,29.597772
"1999-11-22",NA,NA,0,NA,NA,11,22,1999,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,27.306636,27.306636,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,27.306636
"1999-11-23",NA,NA,0,NA,NA,11,23,1999,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,25.854268,25.854268,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,25.854268
"1999-11-24",NA,NA,0,NA,NA,11,24,1999,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,25.19716,25.19716,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,25.19716
"1999-11-25",NA,NA,0,NA,NA,11,25,1999,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,25.71397,25.71397,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,25.71397
"1999-11-26",NA,NA,0,NA,NA,11,26,1999,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,79.002761,79.002761,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,79.002761
"1999-11-27",NA,NA,0,NA,NA,11,27,1999,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,166.733099,166.733099,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,166.733099
"1999-11-28",NA,NA,0,NA,NA,11,28,1999,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,154.979299,154.979299,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,154.979299
"1999-11-29",NA,NA,0,NA,NA,11,29,1999,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,114.453279,114.453279,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,114.453279
"1999-11-30",NA,NA,0,NA,NA,11,30,1999,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,94.695917,94.695917,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,94.695917
"1999-12-01",NA,NA,0,NA,NA,12,1,1999,334,NA,NA,NA,31,0,1,NA,209.8707,0,0,83.642253,83.642253,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,83.642253
"1999-12-02",NA,NA,0,NA,NA,12,2,1999,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,76.883483,76.883483,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,76.883483
"1999-12-03",NA,NA,0,NA,NA,12,3,1999,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,72.239238,72.239238,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,72.239238
"1999-12-04",NA,NA,0,NA,NA,12,4,1999,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.422557,68.422557,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,68.422557
"1999-12-05",NA,NA,0,NA,NA,12,5,1999,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.83739,64.83739,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,64.83739
"1999-12-06",NA,NA,0,NA,NA,12,6,1999,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.191923,66.191923,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,66.191923
"1999-12-07",NA,NA,0,NA,NA,12,7,1999,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.390012,68.390012,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,68.390012
"1999-12-08",NA,NA,0,NA,NA,12,8,1999,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,65.724738,65.724738,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,65.724738
"1999-12-09",NA,NA,0,NA,NA,12,9,1999,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,62.462574,62.462574,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,62.462574
"1999-12-10",NA,NA,0,NA,NA,12,10,1999,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,96.585576,96.585576,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,96.585576
"1999-12-11",NA,NA,0,NA,NA,12,11,1999,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,144.074566,144.074566,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,144.074566
"1999-12-12",NA,NA,0,NA,NA,12,12,1999,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,131.828364,131.828364,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,131.828364
"1999-12-13",NA,NA,0,NA,NA,12,13,1999,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.059082,125.059082,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,125.059082
"1999-12-14",NA,NA,0,NA,NA,12,14,1999,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,298.513992,298.513992,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,298.513992
"1999-12-15",NA,NA,0,NA,NA,12,15,1999,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,435.942931,435.942931,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,435.942931
"1999-12-16",NA,NA,0,NA,NA,12,16,1999,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,307.327428,307.327428,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,307.327428
"1999-12-17",NA,NA,0,NA,NA,12,17,1999,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,215.0672,215.0672,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,215.0672
"1999-12-18",NA,NA,0,NA,NA,12,18,1999,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,171.940776,171.940776,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,171.940776
"1999-12-19",NA,NA,0,NA,NA,12,19,1999,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.948959,148.948959,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,148.948959
"1999-12-20",NA,NA,0,NA,NA,12,20,1999,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,150.659745,150.659745,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,150.659745
"1999-12-21",NA,NA,0,NA,NA,12,21,1999,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,163.759606,163.759606,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,163.759606
"1999-12-22",NA,NA,0,NA,NA,12,22,1999,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.41366,167.41366,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,167.41366
"1999-12-23",NA,NA,0,NA,NA,12,23,1999,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,161.05102,161.05102,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,161.05102
"1999-12-24",NA,NA,0,NA,NA,12,24,1999,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.62482,149.62482,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,149.62482
"1999-12-25",NA,NA,0,NA,NA,12,25,1999,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,141.601536,141.601536,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,141.601536
"1999-12-26",NA,NA,0,NA,NA,12,26,1999,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,135.215991,135.215991,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,135.215991
"1999-12-27",NA,NA,0,NA,NA,12,27,1999,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,129.810602,129.810602,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,129.810602
"1999-12-28",NA,NA,0,NA,NA,12,28,1999,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.98105,124.98105,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,124.98105
"1999-12-29",NA,NA,0,NA,NA,12,29,1999,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.422327,120.422327,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,120.422327
"1999-12-30",NA,NA,0,NA,NA,12,30,1999,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,116.053318,116.053318,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,116.053318
"1999-12-31",NA,NA,0,NA,NA,12,31,1999,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.856918,111.856918,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,111.856918
"2000-01-01",NA,NA,0,NA,NA,1,1,2000,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.830329,107.830329,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,107.830329
"2000-01-02",NA,NA,0,NA,NA,1,2,2000,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,103.939039,103.939039,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,103.939039
"2000-01-03",NA,NA,0,NA,NA,1,3,2000,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.06942,100.06942,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,100.06942
"2000-01-04",NA,NA,0,NA,NA,1,4,2000,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,96.017443,96.017443,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,96.017443
"2000-01-05",NA,NA,0,NA,NA,1,5,2000,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,92.064143,92.064143,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,92.064143
"2000-01-06",NA,NA,0,NA,NA,1,6,2000,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,88.444764,88.444764,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,88.444764
"2000-01-07",NA,NA,0,NA,NA,1,7,2000,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,85.008821,85.008821,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,85.008821
"2000-01-08",NA,NA,0,NA,NA,1,8,2000,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.729452,81.729452,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,81.729452
"2000-01-09",NA,NA,0,NA,NA,1,9,2000,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,78.790548,78.790548,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,78.790548
"2000-01-10",NA,NA,0,NA,NA,1,10,2000,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.798136,107.798136,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,107.798136
"2000-01-11",NA,NA,0,NA,NA,1,11,2000,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,150.16908,150.16908,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,150.16908
"2000-01-12",NA,NA,0,NA,NA,1,12,2000,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,140.839989,140.839989,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,140.839989
"2000-01-13",NA,NA,0,NA,NA,1,13,2000,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,113.30295,113.30295,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,113.30295
"2000-01-14",NA,NA,0,NA,NA,1,14,2000,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,97.389908,97.389908,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,97.389908
"2000-01-15",NA,NA,0,NA,NA,1,15,2000,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,87.93181,87.93181,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,87.93181
"2000-01-16",NA,NA,0,NA,NA,1,16,2000,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.913673,81.913673,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,81.913673
"2000-01-17",NA,NA,0,NA,NA,1,17,2000,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.697089,77.697089,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,77.697089
"2000-01-18",NA,NA,0,NA,NA,1,18,2000,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,74.408239,74.408239,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,74.408239
"2000-01-19",NA,NA,0,NA,NA,1,19,2000,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,71.627621,71.627621,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,71.627621
"2000-01-20",NA,NA,0,NA,NA,1,20,2000,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,69.126348,69.126348,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,69.126348
"2000-01-21",NA,NA,0,NA,NA,1,21,2000,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.799529,66.799529,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,66.799529
"2000-01-22",NA,NA,0,NA,NA,1,22,2000,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.548251,64.548251,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,64.548251
"2000-01-23",NA,NA,0,NA,NA,1,23,2000,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,62.347264,62.347264,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,62.347264
"2000-01-24",NA,NA,0,NA,NA,1,24,2000,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,63.811965,63.811965,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,63.811965
"2000-01-25",NA,NA,0,NA,NA,1,25,2000,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.265444,64.265444,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,64.265444
"2000-01-26",NA,NA,0,NA,NA,1,26,2000,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.504755,60.504755,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,60.504755
"2000-01-27",NA,NA,0,NA,NA,1,27,2000,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,57.184393,57.184393,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,57.184393
"2000-01-28",NA,NA,0,NA,NA,1,28,2000,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,54.316596,54.316596,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,54.316596
"2000-01-29",NA,NA,0,NA,NA,1,29,2000,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,52.092021,52.092021,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,52.092021
"2000-01-30",NA,NA,0,NA,NA,1,30,2000,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.160845,50.160845,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,50.160845
"2000-01-31",NA,NA,0,NA,NA,1,31,2000,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.426716,48.426716,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,48.426716
"2000-02-01",NA,NA,0,NA,NA,2,1,2000,31,NA,NA,NA,29,0,1,NA,209.8707,0,0,47.0375,47.0375,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,47.0375
"2000-02-02",NA,NA,0,NA,NA,2,2,2000,32,NA,NA,NA,29,0,1,NA,209.8707,0,0,49.832331,49.832331,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,49.832331
"2000-02-03",NA,NA,0,NA,NA,2,3,2000,33,NA,NA,NA,29,0,1,NA,209.8707,0,0,57.467623,57.467623,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,57.467623
"2000-02-04",NA,NA,0,NA,NA,2,4,2000,34,NA,NA,NA,29,0,1,NA,209.8707,0,0,62.553623,62.553623,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,62.553623
"2000-02-05",NA,NA,0,NA,NA,2,5,2000,35,NA,NA,NA,29,0,1,NA,209.8707,0,0,62.80748,62.80748,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,62.80748
"2000-02-06",NA,NA,0,NA,NA,2,6,2000,36,NA,NA,NA,29,0,1,NA,209.8707,0,0,61.100669,61.100669,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,61.100669
"2000-02-07",NA,NA,0,NA,NA,2,7,2000,37,NA,NA,NA,29,0,1,NA,209.8707,0,0,60.509332,60.509332,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,60.509332
"2000-02-08",NA,NA,0,NA,NA,2,8,2000,38,NA,NA,NA,29,0,1,NA,209.8707,0,0,68.044009,68.044009,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,68.044009
"2000-02-09",NA,NA,0,NA,NA,2,9,2000,39,NA,NA,NA,29,0,1,NA,209.8707,0,0,76.828101,76.828101,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,76.828101
"2000-02-10",NA,NA,0,NA,NA,2,10,2000,40,NA,NA,NA,29,0,1,NA,209.8707,0,0,81.79334,81.79334,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,81.79334
"2000-02-11",NA,NA,0,NA,NA,2,11,2000,41,NA,NA,NA,29,0,1,NA,209.8707,0,0,86.314176,86.314176,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,86.314176
"2000-02-12",NA,NA,0,NA,NA,2,12,2000,42,NA,NA,NA,29,0,1,NA,209.8707,0,0,84.772409,84.772409,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,84.772409
"2000-02-13",NA,NA,0,NA,NA,2,13,2000,43,NA,NA,NA,29,0,1,NA,209.8707,0,0,79.908316,79.908316,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,79.908316
"2000-02-14",NA,NA,0,NA,NA,2,14,2000,44,NA,NA,NA,29,0,1,NA,209.8707,0,0,122.188025,122.188025,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,122.188025
"2000-02-15",NA,NA,0,NA,NA,2,15,2000,45,NA,NA,NA,29,0,1,NA,209.8707,0,0,163.742079,163.742079,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,163.742079
"2000-02-16",NA,NA,0,NA,NA,2,16,2000,46,NA,NA,NA,29,0,1,NA,209.8707,0,0,139.082757,139.082757,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,139.082757
"2000-02-17",NA,NA,0,NA,NA,2,17,2000,47,NA,NA,NA,29,0,1,NA,209.8707,0,0,116.271523,116.271523,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,116.271523
"2000-02-18",NA,NA,0,NA,NA,2,18,2000,48,NA,NA,NA,29,0,1,NA,209.8707,0,0,103.89175,103.89175,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,103.89175
"2000-02-19",NA,NA,0,NA,NA,2,19,2000,49,NA,NA,NA,29,0,1,NA,209.8707,0,0,319.26558,319.26558,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,319.26558
"2000-02-20",NA,NA,0,NA,NA,2,20,2000,50,NA,NA,NA,29,0,1,NA,209.8707,0,0,487.374673,487.374673,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,487.374673
"2000-02-21",NA,NA,0,NA,NA,2,21,2000,51,NA,NA,NA,29,0,1,NA,209.8707,0,0,311.220755,311.220755,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,311.220755
"2000-02-22",NA,NA,0,NA,NA,2,22,2000,52,NA,NA,NA,29,0,1,NA,209.8707,0,0,225.193799,225.193799,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,225.193799
"2000-02-23",NA,NA,0,NA,NA,2,23,2000,53,NA,NA,NA,29,0,1,NA,209.8707,0,0,184.009867,184.009867,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,184.009867
"2000-02-24",NA,NA,0,NA,NA,2,24,2000,54,NA,NA,NA,29,0,1,NA,209.8707,0,0,162.152233,162.152233,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,162.152233
"2000-02-25",NA,NA,0,NA,NA,2,25,2000,55,NA,NA,NA,29,0,1,NA,209.8707,0,0,146.52675,146.52675,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,146.52675
"2000-02-26",NA,NA,0,NA,NA,2,26,2000,56,NA,NA,NA,29,0,1,NA,209.8707,0,0,134.30507,134.30507,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,134.30507
"2000-02-27",NA,NA,0,NA,NA,2,27,2000,57,NA,NA,NA,29,0,1,NA,209.8707,0,0,125.103381,125.103381,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,125.103381
"2000-02-28",NA,NA,0,NA,NA,2,28,2000,58,NA,NA,NA,29,0,1,NA,209.8707,0,0,129.160045,129.160045,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,129.160045
"2000-02-29",NA,NA,0,NA,NA,2,29,2000,59,NA,NA,NA,29,0,1,NA,209.8707,0,0,130.324001,130.324001,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,130.324001
"2000-03-01",NA,NA,0,NA,NA,3,1,2000,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,119.043376,119.043376,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,119.043376
"2000-03-02",NA,NA,0,NA,NA,3,2,2000,61,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.087175,111.087175,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,111.087175
"2000-03-03",NA,NA,0,NA,NA,3,3,2000,62,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.751756,104.751756,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,104.751756
