"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1999-06-29",NA,NA,0,NA,NA,6,29,1999,179,NA,NA,NA,30,0,1,NA,508.9642,0,0,29.552986,31.596448,1,2.1248,0,0,0,0,0,0,3.595104,0,0,2.1248,NA,NA,26,0,0,0,0,29.552986
"1999-06-30",NA,NA,0,NA,NA,6,30,1999,180,NA,NA,NA,30,0,1,NA,508.9642,0,0,27.821755,29.552986,1,2.1248,0,0,0,0,0,0,3.404468,0,0,2.1248,NA,NA,26,0,0,0,0,27.821755
"1999-07-01",NA,NA,0,NA,NA,7,1,1999,181,NA,NA,NA,31,0,1,NA,508.9642,0,0,26.296009,27.821755,1,2.1263596,0,0,0,0,0,0,3.237782,0,0,2.1263596,NA,NA,26,0,0,0,0,26.296009
"1999-07-02",NA,NA,0,NA,NA,7,2,1999,182,NA,NA,NA,31,0,1,NA,508.9642,0,0,25.196556,26.296009,1,2.1263596,0,0,0,0,0,0,3.113436,0,0,2.1263596,NA,NA,26,0,0,0,0,25.196556
"1999-07-03",NA,NA,0,NA,NA,7,3,1999,183,NA,NA,NA,31,0,1,NA,508.9642,0,0,25.483964,25.196556,1,2.1263596,0,0,0,0,0,0,3.020387,0,0,2.1263596,NA,NA,26,0,0,0,0,25.483964
"1999-07-04",NA,NA,0,NA,NA,7,4,1999,184,NA,NA,NA,31,0,1,NA,508.9642,0,0,26.283187,25.483964,1,2.1263596,0,0,0,0,0,0,2.904444,0,0,2.1263596,NA,NA,26,0,0,0,0,26.283187
"1999-07-05",NA,NA,0,NA,NA,7,5,1999,185,NA,NA,NA,31,0,1,NA,508.9642,0,0,25.265269,26.283187,1,2.1263596,0,0,0,0,0,0,2.761279,0,0,2.1263596,NA,NA,27,0,0,0,0,25.265269
"1999-07-06",NA,NA,0,NA,NA,7,6,1999,186,NA,NA,NA,31,0,1,NA,508.9642,0,0,23.177182,25.265269,1,2.1263596,0,0,0,0,0,0,2.618324,0,0,2.1263596,NA,NA,27,0,0,0,0,23.177182
"1999-07-07",NA,NA,0,NA,NA,7,7,1999,187,NA,NA,NA,31,0,1,NA,508.9642,0,0,21.338797,23.177182,1,2.1263596,0,0,0,0,0,0,2.988804,0,0,2.1263596,NA,NA,27,0,0,0,0,21.338797
"1999-07-08",NA,NA,0,NA,NA,7,8,1999,188,NA,NA,NA,31,0,1,NA,508.9642,0,0,21.161147,21.338797,1,2.1263596,0,0,0,0,0,0,3.278663,0,0,2.1263596,NA,NA,27,0,0,0,0,21.161147
"1999-07-09",NA,NA,0,NA,NA,7,9,1999,189,NA,NA,NA,31,0,1,NA,508.9642,0,0,21.20277,21.161147,1,2.1263596,0,0,0,0,0,0,2.964854,0,0,2.1263596,NA,NA,27,0,0,0,0,21.20277
"1999-07-10",NA,NA,0,NA,NA,7,10,1999,190,NA,NA,NA,31,0,1,NA,508.9642,0,0,20.097613,21.20277,1,2.1263596,0,0,0,0,0,0,2.717092,0,0,2.1263596,NA,NA,27,0,0,0,0,20.097613
"1999-07-11",NA,NA,0,NA,NA,7,11,1999,191,NA,NA,NA,31,0,1,NA,508.9642,0,0,19.035842,20.097613,1,2.1263596,0,0,0,0,0,0,2.519833,0,0,2.1263596,NA,NA,27,0,0,0,0,19.035842
"1999-07-12",NA,NA,0,NA,NA,7,12,1999,192,NA,NA,NA,31,0,1,NA,508.9642,0,0,17.823586,19.035842,1,2.1263596,0,0,0,0,0,0,3.424181,0,0,2.1263596,NA,NA,28,0,0,0,0,17.823586
"1999-07-13",NA,NA,0,NA,NA,7,13,1999,193,NA,NA,NA,31,0,1,NA,508.9642,0,0,20.070717,17.823586,1,2.1263596,0,0,0,0,0,0,4.16468,0,0,2.1263596,NA,NA,28,0,0,0,0,20.070717
"1999-07-14",NA,NA,0,NA,NA,7,14,1999,194,NA,NA,NA,31,0,1,NA,508.9642,0,0,22.222541,20.070717,1,2.1263596,0,0,0,0,0,0,3.53435,0,0,2.1263596,NA,NA,28,0,0,0,0,22.222541
"1999-07-15",NA,NA,0,NA,NA,7,15,1999,195,NA,NA,NA,31,0,1,NA,508.9642,0,0,20.720751,22.222541,1,2.1263596,0,0,0,0,0,0,3.071622,0,0,2.1263596,NA,NA,28,0,0,0,0,20.720751
"1999-07-16",NA,NA,0,NA,NA,7,16,1999,196,NA,NA,NA,31,0,1,NA,508.9642,0,0,19.143478,20.720751,1,2.1263596,0,0,0,0,0,0,2.72152,0,0,2.1263596,NA,NA,28,0,0,0,0,19.143478
"1999-07-17",NA,NA,0,NA,NA,7,17,1999,197,NA,NA,NA,31,0,1,NA,508.9642,0,0,17.504528,19.143478,1,2.1263596,0,0,0,0,0,0,2.46134,0,0,2.1263596,NA,NA,28,0,0,0,0,17.504528
"1999-07-18",NA,NA,0,NA,NA,7,18,1999,198,NA,NA,NA,31,0,1,NA,508.9642,0,0,16.144187,17.504528,1,2.1263596,0,0,0,0,0,0,2.260441,0,0,2.1263596,NA,NA,28,0,0,0,0,16.144187
"1999-07-19",NA,NA,0,NA,NA,7,19,1999,199,NA,NA,NA,31,0,1,NA,508.9642,0,0,14.983566,16.144187,1,2.1263596,0,0,0,0,0,0,2.101412,0,0,2.1263596,NA,NA,29,0,0,0,0,14.983566
"1999-07-20",NA,NA,0,NA,NA,7,20,1999,200,NA,NA,NA,31,0,1,NA,508.9642,0,0,13.969138,14.983566,1,2.1263596,0,0,0,0,0,0,1.977365,0,0,2.1263596,NA,NA,29,0,0,0,0,13.969138
"1999-07-21",NA,NA,0,NA,NA,7,21,1999,201,NA,NA,NA,31,0,1,NA,508.9642,0,0,13.073387,13.969138,1,2.1263596,0,0,0,0,0,0,2.441761,0,0,2.1263596,NA,NA,29,0,0,0,0,13.073387
"1999-07-22",NA,NA,0,NA,NA,7,22,1999,202,NA,NA,NA,31,0,1,NA,508.9642,0,0,22.676462,13.073387,1,2.1263596,0,0,0,0,0,0,4.530644,0,0,2.1263596,NA,NA,29,0,0,0,0,22.676462
"1999-07-23",NA,NA,0,NA,NA,7,23,1999,203,NA,NA,NA,31,0,1,NA,508.9642,0,0,38.113561,22.676462,1,2.1263596,0,0,0,0,0,0,5.592052,0,0,2.1263596,NA,NA,29,0,0,0,0,38.113561
"1999-07-24",NA,NA,0,NA,NA,7,24,1999,204,NA,NA,NA,31,0,1,NA,508.9642,0,0,37.324429,38.113561,1,2.1263596,0,0,0,0,0,0,6.402389,0,0,2.1263596,NA,NA,29,0,0,0,0,37.324429
"1999-07-25",NA,NA,0,NA,NA,7,25,1999,205,NA,NA,NA,31,0,1,NA,508.9642,0,0,36.306262,37.324429,1,2.1263596,0,0,0,0,0,0,7.581733,0,0,2.1263596,NA,NA,29,0,0,0,0,36.306262
"1999-07-26",NA,NA,0,NA,NA,7,26,1999,206,NA,NA,NA,31,0,1,NA,508.9642,0,0,36.861299,36.306262,1,2.1263596,0,0,0,0,0,0,6.337884,0,0,2.1263596,NA,NA,30,0,0,0,0,36.861299
"1999-07-27",NA,NA,0,NA,NA,7,27,1999,207,NA,NA,NA,31,0,1,NA,508.9642,0,0,31.525742,36.861299,1,2.1263596,0,0,0,0,0,0,4.855721,0,0,2.1263596,NA,NA,30,0,0,0,0,31.525742
"1999-07-28",NA,NA,0,NA,NA,7,28,1999,208,NA,NA,NA,31,0,1,NA,508.9642,0,0,26.274445,31.525742,1,2.1263596,0,0,0,0,0,0,8.339602,0,0,2.1263596,NA,NA,30,0,0,0,0,26.274445
"1999-07-29",NA,NA,0,NA,NA,7,29,1999,209,NA,NA,NA,31,0,1,NA,508.9642,0,0,41.612506,26.274445,1,2.1263596,0,0,0,0,0,0,15.618926,0,0,2.1263596,NA,NA,30,0,0,0,0,41.612506
"1999-07-30",NA,NA,0,NA,NA,7,30,1999,210,NA,NA,NA,31,0,1,NA,508.9642,0,0,66.503158,41.612506,1,2.1263596,0,0,0,0,0,0,14.871095,0,0,2.1263596,NA,NA,30,0,0,0,0,66.503158
"1999-07-31",NA,NA,0,NA,NA,7,31,1999,211,NA,NA,NA,31,0,1,NA,508.9642,0,0,61.970161,66.503158,1,2.1263596,0,0,0,0,0,0,9.833683,0,0,2.1263596,NA,NA,30,0,0,0,0,61.970161
"1999-08-01",NA,NA,0,NA,NA,8,1,1999,212,NA,NA,NA,31,0,1,NA,508.9642,0,0,47.459448,61.970161,1,2.1878466,0,0,0,0,0,0,6.522762,0,0,2.1878466,NA,NA,30,0,0,0,0,47.459448
"1999-08-02",NA,NA,0,NA,NA,8,2,1999,213,NA,NA,NA,31,0,1,NA,508.9642,0,0,36.035753,47.459448,1,2.1878466,0,0,0,0,0,0,4.722776,0,0,2.1878466,NA,NA,31,0,0,0,0,36.035753
"1999-08-03",NA,NA,0,NA,NA,8,3,1999,214,NA,NA,NA,31,0,1,NA,508.9642,0,0,27.956165,36.035753,1,2.1878466,0,0,0,0,0,0,3.656227,0,0,2.1878466,NA,NA,31,0,0,0,0,27.956165
"1999-08-04",NA,NA,0,NA,NA,8,4,1999,215,NA,NA,NA,31,0,1,NA,508.9642,0,0,22.603843,27.956165,1,2.1878466,0,0,0,0,0,0,2.975011,0,0,2.1878466,NA,NA,31,0,0,0,0,22.603843
"1999-08-05",NA,NA,0,NA,NA,8,5,1999,216,NA,NA,NA,31,0,1,NA,508.9642,0,0,18.902825,22.603843,1,2.1878466,0,0,0,0,0,0,2.51821,0,0,2.1878466,NA,NA,31,0,0,0,0,18.902825
"1999-08-06",NA,NA,0,NA,NA,8,6,1999,217,NA,NA,NA,31,0,1,NA,508.9642,0,0,16.242023,18.902825,1,2.1878466,0,0,0,0,0,0,2.197892,0,0,2.1878466,NA,NA,31,0,0,0,0,16.242023
"1999-08-07",NA,NA,0,NA,NA,8,7,1999,218,NA,NA,NA,31,0,1,NA,508.9642,0,0,14.255139,16.242023,1,2.1878466,0,0,0,0,0,0,1.961563,0,0,2.1878466,NA,NA,31,0,0,0,0,14.255139
"1999-08-08",NA,NA,0,NA,NA,8,8,1999,219,NA,NA,NA,31,0,1,NA,508.9642,0,0,12.712987,14.255139,1,2.1878466,0,0,0,0,0,0,1.778619,0,0,2.1878466,NA,NA,31,0,0,0,0,12.712987
"1999-08-09",NA,NA,0,NA,NA,8,9,1999,220,NA,NA,NA,31,0,1,NA,508.9642,0,0,11.472834,12.712987,1,2.1878466,0,0,0,0,0,0,1.633543,0,0,2.1878466,NA,NA,32,0,0,0,0,11.472834
"1999-08-10",NA,NA,0,NA,NA,8,10,1999,221,NA,NA,NA,31,0,1,NA,508.9642,0,0,10.45089,11.472834,1,2.1878466,0,0,0,0,0,0,1.515442,0,0,2.1878466,NA,NA,32,0,0,0,0,10.45089
"1999-08-11",NA,NA,0,NA,NA,8,11,1999,222,NA,NA,NA,31,0,1,NA,508.9642,0,0,9.590035,10.45089,1,2.1878466,0,0,0,0,0,0,1.413813,0,0,2.1878466,NA,NA,32,0,0,0,0,9.590035
"1999-08-12",NA,NA,0,NA,NA,8,12,1999,223,NA,NA,NA,31,0,1,NA,508.9642,0,0,8.845116,9.590035,1,2.1878466,0,0,0,0,0,0,1.32208,0,0,2.1878466,NA,NA,32,0,0,0,0,8.845116
"1999-08-13",NA,NA,0,NA,NA,8,13,1999,224,NA,NA,NA,31,0,1,NA,508.9642,0,0,8.179896,8.845116,1,2.1878466,0,0,0,0,0,0,1.236636,0,0,2.1878466,NA,NA,32,0,0,0,0,8.179896
"1999-08-14",NA,NA,0,NA,NA,8,14,1999,225,NA,NA,NA,31,0,1,NA,508.9642,0,0,7.565551,8.179896,1,2.1878466,0,0,0,0,0,0,11.21824,0,0,2.1878466,NA,NA,32,0,0,0,0,7.565551
"1999-08-15",NA,NA,0,NA,NA,8,15,1999,226,NA,NA,NA,31,0,1,NA,508.9642,0,0,37.116413,7.565551,1,2.1878466,0,0,0,0,0,0,22.124587,0,0,2.1878466,NA,NA,32,0,0,0,0,37.116413
"1999-08-16",NA,NA,0,NA,NA,8,16,1999,227,NA,NA,NA,31,0,1,NA,508.9642,0,0,72.066685,37.116413,1,2.1878466,0,0,0,0,0,0,13.12114,0,0,2.1878466,NA,NA,33,0,0,0,0,72.066685
"1999-08-17",NA,NA,0,NA,NA,8,17,1999,228,NA,NA,NA,31,0,1,NA,508.9642,0,0,54.871768,72.066685,1,2.1878466,0,0,0,0,0,0,7.971342,0,0,2.1878466,NA,NA,33,0,0,0,0,54.871768
"1999-08-18",NA,NA,0,NA,NA,8,18,1999,229,NA,NA,NA,31,0,1,NA,508.9642,0,0,40.701083,54.871768,1,2.1878466,0,0,0,0,0,0,5.325175,0,0,2.1878466,NA,NA,33,0,0,0,0,40.701083
"1999-08-19",NA,NA,0,NA,NA,8,19,1999,230,NA,NA,NA,31,0,1,NA,508.9642,0,0,29.600021,40.701083,1,2.1878466,0,0,0,0,0,0,3.832196,0,0,2.1878466,NA,NA,33,0,0,0,0,29.600021
"1999-08-20",NA,NA,0,NA,NA,8,20,1999,231,NA,NA,NA,31,0,1,NA,508.9642,0,0,22.394403,29.600021,1,2.1878466,0,0,0,0,0,0,19.147131,0,0,2.1878466,NA,NA,33,0,0,0,0,22.394403
"1999-08-21",NA,NA,0,NA,NA,8,21,1999,232,NA,NA,NA,31,0,1,NA,508.9642,0,0,69.377159,22.394403,1,2.1878466,0,0,0,0,0,0,39.360202,0,0,2.1878466,NA,NA,33,0,0,0,0,69.377159
"1999-08-22",NA,NA,0,NA,NA,8,22,1999,233,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.616989,69.377159,1,2.1878466,0,0,0,0,0,0,28.399613,0,0,2.1878466,NA,NA,33,0,0,0,0,135.616989
"1999-08-23",NA,NA,0,NA,NA,8,23,1999,234,NA,NA,NA,31,0,1,NA,508.9642,0,0,111.792661,135.616989,1,2.1878466,0,0,0,0,0,0,18.156532,0,0,2.1878466,NA,NA,34,0,0,0,0,111.792661
"1999-08-24",NA,NA,0,NA,NA,8,24,1999,235,NA,NA,NA,31,0,1,NA,508.9642,0,0,78.728757,111.792661,1,2.1878466,0,0,0,0,0,0,11.587759,0,0,2.1878466,NA,NA,34,0,0,0,0,78.728757
"1999-08-25",NA,NA,0,NA,NA,8,25,1999,236,NA,NA,NA,31,0,1,NA,508.9642,0,0,59.384861,78.728757,1,2.1878466,0,0,0,0,0,0,15.886237,0,0,2.1878466,NA,NA,34,0,0,0,0,59.384861
"1999-08-26",NA,NA,0,NA,NA,8,26,1999,237,NA,NA,NA,31,0,1,NA,508.9642,0,0,76.202712,59.384861,1,2.1878466,0,0,0,0,0,0,21.01718,0,0,2.1878466,NA,NA,34,0,0,0,0,76.202712
"1999-08-27",NA,NA,0,NA,NA,8,27,1999,238,NA,NA,NA,31,0,1,NA,508.9642,0,0,92.883184,76.202712,1,2.1878466,0,0,0,0,0,0,15.767723,0,0,2.1878466,NA,NA,34,0,0,0,0,92.883184
"1999-08-28",NA,NA,0,NA,NA,8,28,1999,239,NA,NA,NA,31,0,1,NA,508.9642,0,0,74.37484,92.883184,1,2.1878466,0,0,0,0,0,0,12.208175,0,0,2.1878466,NA,NA,34,0,0,0,0,74.37484
"1999-08-29",NA,NA,0,NA,NA,8,29,1999,240,NA,NA,NA,31,0,1,NA,508.9642,0,0,58.035429,74.37484,1,2.1878466,0,0,0,0,0,0,9.486588,0,0,2.1878466,NA,NA,34,0,0,0,0,58.035429
"1999-08-30",NA,NA,0,NA,NA,8,30,1999,241,NA,NA,NA,31,0,1,NA,508.9642,0,0,46.781879,58.035429,1,2.1878466,0,0,0,0,0,0,7.079937,0,0,2.1878466,NA,NA,35,0,0,0,0,46.781879
"1999-08-31",NA,NA,0,NA,NA,8,31,1999,242,NA,NA,NA,31,0,1,NA,508.9642,0,0,38.38222,46.781879,1,2.1878466,0,0,0,0,0,0,5.390839,0,0,2.1878466,NA,NA,35,0,0,0,0,38.38222
"1999-09-01",NA,NA,0,NA,NA,9,1,1999,243,NA,NA,NA,30,0,1,NA,508.9642,0,0,31.915724,38.38222,1,2.0100561,0,0,0,0,0,0,4.34866,0,0,2.0100561,NA,NA,35,0,0,0,0,31.915724
"1999-09-02",NA,NA,0,NA,NA,9,2,1999,244,NA,NA,NA,30,0,1,NA,508.9642,0,0,27.212574,31.915724,1,2.0100561,0,0,0,0,0,0,3.646521,0,0,2.0100561,NA,NA,35,0,0,0,0,27.212574
"1999-09-03",NA,NA,0,NA,NA,9,3,1999,245,NA,NA,NA,30,0,1,NA,508.9642,0,0,23.52815,27.212574,1,2.0100561,0,0,0,0,0,0,3.134787,0,0,2.0100561,NA,NA,35,0,0,0,0,23.52815
"1999-09-04",NA,NA,0,NA,NA,9,4,1999,246,NA,NA,NA,30,0,1,NA,508.9642,0,0,20.539966,23.52815,1,2.0100561,0,0,0,0,0,0,2.861503,0,0,2.0100561,NA,NA,35,0,0,0,0,20.539966
"1999-09-05",NA,NA,0,NA,NA,9,5,1999,247,NA,NA,NA,30,0,1,NA,508.9642,0,0,21.05847,20.539966,1,2.0100561,0,0,0,0,0,0,125.350447,0,0,2.0100561,NA,NA,35,0,0,0,0,21.05847
"1999-09-06",NA,NA,0,NA,NA,9,6,1999,248,NA,NA,NA,30,0,1,NA,508.9642,0,0,503.3697,21.05847,1,2.0100561,0,0,0,0,0,0,318.570092,0,0,2.0100561,NA,NA,36,0,0,0,0,503.3697
"1999-09-07",NA,NA,0,NA,NA,9,7,1999,249,NA,NA,NA,30,0,1,NA,508.9642,0,0,1323.989883,503.3697,1,2.0100561,0,0,0,0,0,0,224.446716,0,0,2.0100561,NA,NA,36,0,0,0,0,1323.989883
"1999-09-08",NA,NA,0,NA,NA,9,8,1999,250,NA,NA,NA,30,0,1,NA,508.9642,0,0,1028.264997,1323.989883,1,2.0100561,0,0,0,0,0,0,140.790235,0,0,2.0100561,NA,NA,36,0,0,0,0,1028.264997
"1999-09-09",NA,NA,0,NA,NA,9,9,1999,251,NA,NA,NA,30,0,1,NA,508.9642,0,0,616.780506,1028.264997,1,2.0100561,0,0,0,0,0,0,109.000805,0,0,2.0100561,NA,NA,36,0,0,0,0,616.780506
"1999-09-10",NA,NA,0,NA,NA,9,10,1999,252,NA,NA,NA,30,0,1,NA,508.9642,0,0,442.879998,616.780506,1,2.0100561,0,0,0,0,0,0,95.828796,0,0,2.0100561,NA,NA,36,0,0,0,0,442.879998
"1999-09-11",NA,NA,0,NA,NA,9,11,1999,253,NA,NA,NA,30,0,1,NA,508.9642,0,0,360.537005,442.879998,1,2.0100561,0,0,0,0,0,0,82.934542,0,0,2.0100561,NA,NA,36,0,0,0,0,360.537005
"1999-09-12",NA,NA,0,NA,NA,9,12,1999,254,NA,NA,NA,30,0,1,NA,508.9642,0,0,302.740698,360.537005,1,2.0100561,0,0,0,0,0,0,70.589599,0,0,2.0100561,NA,NA,36,0,0,0,0,302.740698
"1999-09-13",NA,NA,0,NA,NA,9,13,1999,255,NA,NA,NA,30,0,1,NA,508.9642,0,0,250.197846,302.740698,1,2.0100561,0,0,0,0,0,0,61.782282,0,0,2.0100561,NA,NA,37,0,0,0,0,250.197846
"1999-09-14",NA,NA,0,NA,NA,9,14,1999,256,NA,NA,NA,30,0,1,NA,508.9642,0,0,212.562775,250.197846,1,2.0100561,0,0,0,0,0,0,54.037082,0,0,2.0100561,NA,NA,37,0,0,0,0,212.562775
"1999-09-15",NA,NA,0,NA,NA,9,15,1999,257,NA,NA,NA,30,0,1,NA,508.9642,0,0,184.970007,212.562775,1,2.0100561,0,0,0,0,0,0,47.172205,0,0,2.0100561,NA,NA,37,0,0,0,0,184.970007
"1999-09-16",NA,NA,0,NA,NA,9,16,1999,258,NA,NA,NA,30,0,1,NA,508.9642,0,0,166.241376,184.970007,1,2.0100561,0,0,0,0,0,0,89.756833,0,0,2.0100561,NA,NA,37,0,0,0,0,166.241376
"1999-09-17",NA,NA,0,NA,NA,9,17,1999,259,NA,NA,NA,30,0,1,NA,508.9642,0,0,361.507555,166.241376,1,2.0100561,0,0,0,0,0,0,121.548354,0,0,2.0100561,NA,NA,37,0,0,0,0,361.507555
"1999-09-18",NA,NA,0,NA,NA,9,18,1999,260,NA,NA,NA,30,0,1,NA,508.9642,0,0,524.930985,361.507555,1,2.0100561,0,0,0,0,0,0,88.207784,0,0,2.0100561,NA,NA,37,0,0,0,0,524.930985
"1999-09-19",NA,NA,0,NA,NA,9,19,1999,261,NA,NA,NA,30,0,1,NA,508.9642,0,0,387.149826,524.930985,1,2.0100561,0,0,0,0,0,0,73.277111,0,0,2.0100561,NA,NA,37,0,0,0,0,387.149826
"1999-09-20",NA,NA,0,NA,NA,9,20,1999,262,NA,NA,NA,30,0,1,NA,508.9642,0,0,298.005405,387.149826,1,2.0100561,0,0,0,0,0,0,72.926744,0,0,2.0100561,NA,NA,38,0,0,0,0,298.005405
"1999-09-21",NA,NA,0,NA,NA,9,21,1999,263,NA,NA,NA,30,0,1,NA,508.9642,0,0,288.308834,298.005405,1,2.0100561,0,0,0,0,0,0,103.490884,0,0,2.0100561,NA,NA,38,0,0,0,0,288.308834
"1999-09-22",NA,NA,0,NA,NA,9,22,1999,264,NA,NA,NA,30,0,1,NA,508.9642,0,0,405.107019,288.308834,1,2.0100561,0,0,0,0,0,0,118.428607,0,0,2.0100561,NA,NA,38,0,0,0,0,405.107019
"1999-09-23",NA,NA,0,NA,NA,9,23,1999,265,NA,NA,NA,30,0,1,NA,508.9642,0,0,454.990619,405.107019,1,2.0100561,0,0,0,0,0,0,97.890158,0,0,2.0100561,NA,NA,38,0,0,0,0,454.990619
"1999-09-24",NA,NA,0,NA,NA,9,24,1999,266,NA,NA,NA,30,0,1,NA,508.9642,0,0,372.826659,454.990619,1,2.0100561,0,0,0,0,0,0,85.761979,0,0,2.0100561,NA,NA,38,0,0,0,0,372.826659
"1999-09-25",NA,NA,0,NA,NA,9,25,1999,267,NA,NA,NA,30,0,1,NA,508.9642,0,0,308.594823,372.826659,1,2.0100561,0,0,0,0,0,0,77.539635,0,0,2.0100561,NA,NA,38,0,0,0,0,308.594823
"1999-09-26",NA,NA,0,NA,NA,9,26,1999,268,NA,NA,NA,30,0,1,NA,508.9642,0,0,265.641772,308.594823,1,2.0100561,0,0,0,0,0,0,70.410521,0,0,2.0100561,NA,NA,38,0,0,0,0,265.641772
"1999-09-27",NA,NA,0,NA,NA,9,27,1999,269,NA,NA,NA,30,0,1,NA,508.9642,0,0,238.18869,265.641772,1,2.0100561,0,0,0,0,0,0,73.428589,0,0,2.0100561,NA,NA,39,0,0,0,0,238.18869
"1999-09-28",NA,NA,0,NA,NA,9,28,1999,270,NA,NA,NA,30,0,1,NA,508.9642,0,0,250.735764,238.18869,1,2.0100561,0,0,0,0,0,0,96.323575,0,0,2.0100561,NA,NA,39,0,0,0,0,250.735764
"1999-09-29",NA,NA,0,NA,NA,9,29,1999,271,NA,NA,NA,30,0,1,NA,508.9642,0,0,318.935649,250.735764,1,2.0100561,0,0,0,0,0,0,116.236488,0,0,2.0100561,NA,NA,39,0,0,0,0,318.935649
"1999-09-30",NA,NA,0,NA,NA,9,30,1999,272,NA,NA,NA,30,0,1,NA,508.9642,0,0,386.264047,318.935649,1,2.0100561,0,0,0,0,0,0,416.593939,0,0,2.0100561,NA,NA,39,0,0,0,0,386.264047
"1999-10-01",NA,NA,0,NA,NA,10,1,1999,273,NA,NA,NA,31,0,1,NA,508.9642,0,0,1264.10744,386.264047,1,1.8334878,0,0,0,0,0,0,529.320018,0,0,1.8334878,NA,NA,39,0,0,0,0,1264.10744
"1999-10-02",NA,NA,0,NA,NA,10,2,1999,274,NA,NA,NA,31,0,1,NA,508.9642,0,0,1807.861317,1264.10744,1,1.8334878,0,0,0,0,0,0,251.10624,0,0,1.8334878,NA,NA,39,0,0,0,0,1807.861317
"1999-10-03",NA,NA,0,NA,NA,10,3,1999,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,1068.883019,1807.861317,1,1.8334878,0,0,0,0,0,0,191.013944,0,0,1.8334878,NA,NA,39,0,0,0,0,1068.883019
"1999-10-04",NA,NA,0,NA,NA,10,4,1999,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,698.221918,1068.883019,1,1.8334878,0,0,0,0,0,0,201.504087,0,0,1.8334878,NA,NA,40,0,0,0,0,698.221918
"1999-10-05",NA,NA,0,NA,NA,10,5,1999,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,659.934606,698.221918,1,1.8334878,0,0,0,0,0,0,254.342127,0,0,1.8334878,NA,NA,40,0,0,0,0,659.934606
"1999-10-06",NA,NA,0,NA,NA,10,6,1999,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,815.675784,659.934606,1,1.8334878,0,0,0,0,0,0,226.905712,0,0,1.8334878,NA,NA,40,0,0,0,0,815.675784
"1999-10-07",NA,NA,0,NA,NA,10,7,1999,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,744.737689,815.675784,1,1.8334878,0,0,0,0,0,0,172.253508,0,0,1.8334878,NA,NA,40,0,0,0,0,744.737689
"1999-10-08",NA,NA,0,NA,NA,10,8,1999,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,566.508024,744.737689,1,1.8334878,0,0,0,0,0,0,148.25971,0,0,1.8334878,NA,NA,40,0,0,0,0,566.508024
"1999-10-09",NA,NA,0,NA,NA,10,9,1999,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,460.699628,566.508024,1,1.8334878,0,0,0,0,0,0,134.266404,0,0,1.8334878,NA,NA,40,0,0,0,0,460.699628
"1999-10-10",NA,NA,0,NA,NA,10,10,1999,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,410.663085,460.699628,1,1.8334878,0,0,0,0,0,0,173.069628,0,0,1.8334878,NA,NA,40,0,0,0,0,410.663085
"1999-10-11",NA,NA,0,NA,NA,10,11,1999,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,514.450904,410.663085,1,1.8334878,0,0,0,0,0,0,204.740941,0,0,1.8334878,NA,NA,41,0,0,0,0,514.450904
"1999-10-12",NA,NA,0,NA,NA,10,12,1999,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,607.588405,514.450904,1,1.8334878,0,0,0,0,0,0,172.492228,0,0,1.8334878,NA,NA,41,0,0,0,0,607.588405
"1999-10-13",NA,NA,0,NA,NA,10,13,1999,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,531.950204,607.588405,1,1.8334878,0,0,0,0,0,0,148.72543,0,0,1.8334878,NA,NA,41,0,0,0,0,531.950204
"1999-10-14",NA,NA,0,NA,NA,10,14,1999,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,458.690426,531.950204,1,1.8334878,0,0,0,0,0,0,135.021091,0,0,1.8334878,NA,NA,41,0,0,0,0,458.690426
"1999-10-15",NA,NA,0,NA,NA,10,15,1999,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,409.067532,458.690426,1,1.8334878,0,0,0,0,0,0,126.052207,0,0,1.8334878,NA,NA,41,0,0,0,0,409.067532
"1999-10-16",NA,NA,0,NA,NA,10,16,1999,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,378.275745,409.067532,1,1.8334878,0,0,0,0,0,0,119.186905,0,0,1.8334878,NA,NA,41,0,0,0,0,378.275745
