"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2000-12-24" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  5.6101291074" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "24" "2000" "358" "2000-12-24" NA "2000-12-24" "31" NA "0" "30" "0" "0" "  5.717940783" "  5.8276645795" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "51" "0" "0" "0" "0" "652" "0" "0"
"2000-12-25" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  5.1878115587" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "25" "2000" "359" "2000-12-25" NA "2000-12-25" "31" NA "0" "30" "0" "0" "  5.295623234" "  5.6101291074" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-26" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  5.1207710966" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "26" "2000" "360" "2000-12-26" NA "2000-12-26" "31" NA "0" "30" "0" "0" "  5.228582772" "  5.1878115587" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-27" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  4.7670713361" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "27" "2000" "361" "2000-12-27" NA "2000-12-27" "31" NA "0" "30" "0" "0" "  4.874883012" "  5.1207710966" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-28" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  4.7136744942" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "28" "2000" "362" "2000-12-28" NA "2000-12-28" "31" NA "0" "30" "0" "0" "  4.821486170" "  4.7670713361" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-29" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  4.3578912644" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "29" "2000" "363" "2000-12-29" NA "2000-12-29" "31" NA "0" "30" "0" "0" "  4.465702940" "  4.7136744942" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-30" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  4.3228043905" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "30" "2000" "364" "2000-12-30" NA "2000-12-30" "31" NA "0" "30" "0" "0" "  4.430616066" "  4.3578912644" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2000-12-31" "150.0000" "0.1694676" "0.039" "0.059" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  3.9780200065" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA "12" "31" "2000" "365" "2000-12-31" NA "2000-12-31" "31" NA "0" "30" "0" "0" "  4.085831682" "  4.3228043905" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" "52" "0" "0" "0" "0" "652" "0" "0"
"2001-01-01" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 75247.35" "0.017215752" "0" NA "4077" " 0.00000000000" "0" "0.017215752" "  3.9553296589" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 1" "2001" "  0" "2001-01-01" NA "2001-01-01" "31" NA "0" "30" "0" "0" "  4.177419112" "  3.9780200065" NA "150.0000" "4077.000" "0.017215752" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-02" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.6231344473" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 2" "2001" "  1" "2001-01-02" NA "2001-01-02" "31" NA "0" "30" "0" "0" "  3.843712981" "  3.9553296589" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-03" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.6079713146" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 3" "2001" "  2" "2001-01-03" NA "2001-01-03" "31" NA "0" "30" "0" "0" "  3.828549849" "  3.6231344473" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-04" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.2885697619" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 4" "2001" "  3" "2001-01-04" NA "2001-01-04" "31" NA "0" "30" "0" "0" "  3.509148296" "  3.6079713146" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-05" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.4821857976" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 5" "2001" "  4" "2001-01-05" NA "2001-01-05" "31" NA "0" "30" "0" "0" "  3.702764332" "  3.2885697619" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-06" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.0153327393" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 6" "2001" "  5" "2001-01-06" NA "2001-01-06" "31" NA "0" "30" "0" "0" "  3.235911273" "  3.4821857976" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-07" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.0231908949" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 7" "2001" "  6" "2001-01-07" NA "2001-01-07" "31" NA "0" "30" "0" "0" "  3.243769429" "  3.0153327393" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"2001-01-08" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  9.4355838235" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 8" "2001" "  7" "2001-01-08" NA "2001-01-08" "31" NA "0" "30" "0" "0" "  9.656162358" "  3.0231908949" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-09" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  5.2571965910" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 9" "2001" "  8" "2001-01-09" NA "2001-01-09" "31" NA "0" "30" "0" "0" "  5.477775125" "  9.4355838235" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-10" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.8522880335" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "10" "2001" "  9" "2001-01-10" NA "2001-01-10" "31" NA "0" "30" "0" "0" "  4.072866568" "  5.2571965910" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-11" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.4939935574" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "11" "2001" " 10" "2001-01-11" NA "2001-01-11" "31" NA "0" "30" "0" "0" "  3.714572092" "  3.8522880335" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-12" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.1017222344" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "12" "2001" " 11" "2001-01-12" NA "2001-01-12" "31" NA "0" "30" "0" "0" "  3.322300769" "  3.4939935574" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-13" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.1474347080" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "13" "2001" " 12" "2001-01-13" NA "2001-01-13" "31" NA "0" "30" "0" "0" "  3.368013242" "  3.1017222344" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-14" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  2.9653569827" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "14" "2001" " 13" "2001-01-14" NA "2001-01-14" "31" NA "0" "30" "0" "0" "  3.185935517" "  3.1474347080" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"2001-01-15" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.7231378949" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "15" "2001" " 14" "2001-01-15" NA "2001-01-15" "31" NA "0" "30" "0" "0" "  3.943716429" "  2.9653569827" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-16" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.1208178850" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "16" "2001" " 15" "2001-01-16" NA "2001-01-16" "31" NA "0" "30" "0" "0" "  3.341396419" "  3.7231378949" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-17" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  3.0052296962" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "17" "2001" " 16" "2001-01-17" NA "2001-01-17" "31" NA "0" "30" "0" "0" "  3.225808230" "  3.1208178850" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-18" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  2.6490445998" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "18" "2001" " 17" "2001-01-18" NA "2001-01-18" "31" NA "0" "30" "0" "0" "  2.869623134" "  3.0052296962" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-19" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 27.0319090343" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "19" "2001" " 18" "2001-01-19" NA "2001-01-19" "31" NA "0" "30" "0" "0" " 27.252487568" "  2.6490445998" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-20" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 79.2890075137" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "20" "2001" " 19" "2001-01-20" NA "2001-01-20" "31" NA "0" "30" "0" "0" " 79.509586048" " 27.0319090343" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-21" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 26.3177264956" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "21" "2001" " 20" "2001-01-21" NA "2001-01-21" "31" NA "0" "30" "0" "0" " 26.538305030" " 79.2890075137" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"2001-01-22" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 13.4231162957" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "22" "2001" " 21" "2001-01-22" NA "2001-01-22" "31" NA "0" "30" "0" "0" " 13.643694830" " 26.3177264956" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-23" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  9.3714104725" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "23" "2001" " 22" "2001-01-23" NA "2001-01-23" "31" NA "0" "30" "0" "0" "  9.591989007" " 13.4231162957" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-24" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  7.5141318403" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "24" "2001" " 23" "2001-01-24" NA "2001-01-24" "31" NA "0" "30" "0" "0" "  7.734710374" "  9.3714104725" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-25" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  7.0211587974" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "25" "2001" " 24" "2001-01-25" NA "2001-01-25" "31" NA "0" "30" "0" "0" "  7.241737331" "  7.5141318403" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-26" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  6.5935502846" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "26" "2001" " 25" "2001-01-26" NA "2001-01-26" "31" NA "0" "30" "0" "0" "  6.814128819" "  7.0211587974" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-27" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  6.3865078412" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "27" "2001" " 26" "2001-01-27" NA "2001-01-27" "31" NA "0" "30" "0" "0" "  6.607086375" "  6.5935502846" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-28" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  5.9163062788" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "28" "2001" " 27" "2001-01-28" NA "2001-01-28" "31" NA "0" "30" "0" "0" "  6.136884813" "  6.3865078412" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"2001-01-29" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  5.8100336558" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "29" "2001" " 28" "2001-01-29" NA "2001-01-29" "31" NA "0" "30" "0" "0" "  6.030612190" "  5.9163062788" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-01-30" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 26.2653359478" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "30" "2001" " 29" "2001-01-30" NA "2001-01-30" "31" NA "0" "30" "0" "0" " 26.485914482" "  5.8100336558" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-01-31" "150.0000" "0.1781583" "0.041" "0.078" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 16.6082384681" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "31" "2001" " 30" "2001-01-31" NA "2001-01-31" "31" NA "0" "30" "0" "0" " 16.828817002" " 26.2653359478" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-02-01" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 10.4872650462" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 1" "2001" " 31" "2001-02-01" NA "2001-02-01" "28" NA "0" "30" "0" "0" " 10.533065803" " 16.6082384681" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-02-02" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  8.2907762685" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 2" "2001" " 32" "2001-02-02" NA "2001-02-02" "28" NA "0" "30" "0" "0" "  8.338804745" " 10.4872650462" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-02-03" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  7.0107080456" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 3" "2001" " 33" "2001-02-03" NA "2001-02-03" "28" NA "0" "30" "0" "0" "  7.058736522" "  8.2907762685" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-02-04" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  6.6103524578" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 4" "2001" " 34" "2001-02-04" NA "2001-02-04" "28" NA "0" "30" "0" "0" "  6.658380934" "  7.0107080456" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"2001-02-05" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 14.0008479504" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 5" "2001" " 35" "2001-02-05" NA "2001-02-05" "28" NA "0" "30" "0" "0" " 14.048876427" "  6.6103524578" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-06" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  8.4017809713" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 6" "2001" " 36" "2001-02-06" NA "2001-02-06" "28" NA "0" "30" "0" "0" "  8.449809447" " 14.0008479504" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-07" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  7.1602829931" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 7" "2001" " 37" "2001-02-07" NA "2001-02-07" "28" NA "0" "30" "0" "0" "  7.208311469" "  8.4017809713" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-08" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  6.8944816591" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 8" "2001" " 38" "2001-02-08" NA "2001-02-08" "28" NA "0" "30" "0" "0" "  6.942510135" "  7.1602829931" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-09" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  6.2528132675" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 9" "2001" " 39" "2001-02-09" NA "2001-02-09" "28" NA "0" "30" "0" "0" "  6.300841744" "  6.8944816591" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-10" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  6.0131651670" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "10" "2001" " 40" "2001-02-10" NA "2001-02-10" "28" NA "0" "30" "0" "0" "  6.061193643" "  6.2528132675" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-11" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  5.4443057486" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "11" "2001" " 41" "2001-02-11" NA "2001-02-11" "28" NA "0" "30" "0" "0" "  5.492334225" "  6.0131651670" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"2001-02-12" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  5.3261989251" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "12" "2001" " 42" "2001-02-12" NA "2001-02-12" "28" NA "0" "30" "0" "0" "  5.374227401" "  5.4443057486" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"2001-02-13" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  4.8450722050" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "13" "2001" " 43" "2001-02-13" NA "2001-02-13" "28" NA "0" "30" "0" "0" "  4.893100681" "  5.3261989251" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"2001-02-14" "150.0000" "0.2085756" "0.048" "0.059" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "  5.5569255368" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "14" "2001" " 44" "2001-02-14" NA "2001-02-14" "28" NA "0" "30" "0" "0" "  5.604954013" "  4.8450722050" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
