"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"3008","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7210.7291928144004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","26","1992"," 85","1992-03-26",NA,"1992-03-26","31",NA,"1","0","0"," 7210.72919"," 7406.7965639663998",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3009","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6928.2463341739003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","27","1992"," 86","1992-03-27",NA,"1992-03-27","31",NA,"1","0","0"," 6928.24633"," 7210.7291928144004",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3010","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6789.8364379239001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","28","1992"," 87","1992-03-28",NA,"1992-03-28","31",NA,"1","0","0"," 6789.83644"," 6928.2463341739003",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3011","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7408.4195555314000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","29","1992"," 88","1992-03-29",NA,"1992-03-29","31",NA,"1","0","0"," 7408.41956"," 6789.8364379239001",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"3012","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7367.3849838701999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","30","1992"," 89","1992-03-30",NA,"1992-03-30","31",NA,"1","0","0"," 7367.38498"," 7408.4195555314000",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3013","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6491.0447337664000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","31","1992"," 90","1992-03-31",NA,"1992-03-31","31",NA,"1","0","0"," 6491.04473"," 7367.3849838701999",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3014","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6138.7611535037004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 4"," 1","1992"," 91","1992-04-01",NA,"1992-04-01","30",NA,"1","0","0"," 6138.76115"," 6491.0447337664000",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3015","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5951.2749925141998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 2","1992"," 92","1992-04-02",NA,"1992-04-02","30",NA,"1","0","0"," 5951.27499"," 6138.7611535037004",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3016","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5838.2242409697001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 3","1992"," 93","1992-04-03",NA,"1992-04-03","30",NA,"1","0","0"," 5838.22424"," 5951.2749925141998",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3017","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5767.2788636190999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 4","1992"," 94","1992-04-04",NA,"1992-04-04","30",NA,"1","0","0"," 5767.27886"," 5838.2242409697001",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3018","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5691.9978843701001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 5","1992"," 95","1992-04-05",NA,"1992-04-05","30",NA,"1","0","0"," 5691.99788"," 5767.2788636190999",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"3019","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5583.4090157502997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 6","1992"," 96","1992-04-06",NA,"1992-04-06","30",NA,"1","0","0"," 5583.40902"," 5691.9978843701001",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3020","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5465.9424582738002","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 7","1992"," 97","1992-04-07",NA,"1992-04-07","30",NA,"1","0","0"," 5465.94246"," 5583.4090157502997",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3021","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5354.0244345438005","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 8","1992"," 98","1992-04-08",NA,"1992-04-08","30",NA,"1","0","0"," 5354.02443"," 5465.9424582738002",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3022","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5260.6869517516998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 9","1992"," 99","1992-04-09",NA,"1992-04-09","30",NA,"1","0","0"," 5260.68695"," 5354.0244345438005",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3023","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5206.0643708976004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","10","1992","100","1992-04-10",NA,"1992-04-10","30",NA,"1","0","0"," 5206.06437"," 5260.6869517516998",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3024","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5171.0819598620001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","11","1992","101","1992-04-11",NA,"1992-04-11","30",NA,"1","0","0"," 5171.08196"," 5206.0643708976004",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3025","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5114.8461689146998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","12","1992","102","1992-04-12",NA,"1992-04-12","30",NA,"1","0","0"," 5114.84617"," 5171.0819598620001",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"3026","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5011.1085311346997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","13","1992","103","1992-04-13",NA,"1992-04-13","30",NA,"1","0","0"," 5011.10853"," 5114.8461689146998",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3027","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4859.8057260939004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","14","1992","104","1992-04-14",NA,"1992-04-14","30",NA,"1","0","0"," 4859.80573"," 5011.1085311346997",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3028","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4734.8820631346998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","15","1992","105","1992-04-15",NA,"1992-04-15","30",NA,"1","0","0"," 4734.88206"," 4859.8057260939004",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3029","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4595.3420979210996","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","16","1992","106","1992-04-16",NA,"1992-04-16","30",NA,"1","0","0"," 4595.34210"," 4734.8820631346998",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3030","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4392.0938585768999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","17","1992","107","1992-04-17",NA,"1992-04-17","30",NA,"1","0","0"," 4392.09386"," 4595.3420979210996",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3031","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4204.3799560418001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","18","1992","108","1992-04-18",NA,"1992-04-18","30",NA,"1","0","0"," 4204.37996"," 4392.0938585768999",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3032","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4051.9770004555999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","19","1992","109","1992-04-19",NA,"1992-04-19","30",NA,"1","0","0"," 4051.97700"," 4204.3799560418001",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"3033","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3929.8180768208999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","20","1992","110","1992-04-20",NA,"1992-04-20","30",NA,"1","0","0"," 3929.81808"," 4051.9770004555999",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3034","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3829.4291081028000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","21","1992","111","1992-04-21",NA,"1992-04-21","30",NA,"1","0","0"," 3829.42911"," 3929.8180768208999",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3035","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3740.0830164671002","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","22","1992","112","1992-04-22",NA,"1992-04-22","30",NA,"1","0","0"," 3740.08302"," 3829.4291081028000",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3036","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3654.3962064563002","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","23","1992","113","1992-04-23",NA,"1992-04-23","30",NA,"1","0","0"," 3654.39621"," 3740.0830164671002",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3037","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5374.7609507254001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","24","1992","114","1992-04-24",NA,"1992-04-24","30",NA,"1","0","0"," 5374.76095"," 3654.3962064563002",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3038","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6199.0820922390003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","25","1992","115","1992-04-25",NA,"1992-04-25","30",NA,"1","0","0"," 6199.08209"," 5374.7609507254001",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3039","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5491.0314887862996","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","26","1992","116","1992-04-26",NA,"1992-04-26","30",NA,"1","0","0"," 5491.03149"," 6199.0820922390003",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"3040","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6652.7455438422003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","27","1992","117","1992-04-27",NA,"1992-04-27","30",NA,"1","0","0"," 6652.74554"," 5491.0314887862996",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3041","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9406.7371530650998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","28","1992","118","1992-04-28",NA,"1992-04-28","30",NA,"1","0","0"," 9406.73715"," 6652.7455438422003",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3042","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","13592.2608562780006","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","29","1992","119","1992-04-29",NA,"1992-04-29","30",NA,"1","0","0","13592.26086"," 9406.7371530650998",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3043","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","16793.3612109030000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","30","1992","120","1992-04-30",NA,"1992-04-30","30",NA,"1","0","0","16793.36121","13592.2608562780006",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3044","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","17865.8009134380009","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 5"," 1","1992","121","1992-05-01",NA,"1992-05-01","31",NA,"1","0","0","17865.80091","16793.3612109030000",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3045","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","18370.0502217009998","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 2","1992","122","1992-05-02",NA,"1992-05-02","31",NA,"1","0","0","18370.05022","17865.8009134380009",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3046","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","19636.9684307710013","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 3","1992","123","1992-05-03",NA,"1992-05-03","31",NA,"1","0","0","19636.96843","18370.0502217009998",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"3047","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","21355.3132971900013","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 4","1992","124","1992-05-04",NA,"1992-05-04","31",NA,"1","0","0","21355.31330","19636.9684307710013",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3048","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","23881.1435719010005","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 5","1992","125","1992-05-05",NA,"1992-05-05","31",NA,"1","0","0","23881.14357","21355.3132971900013",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3049","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","27316.7762307179983","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 6","1992","126","1992-05-06",NA,"1992-05-06","31",NA,"1","0","0","27316.77623","23881.1435719010005",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3050","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","28477.2726322039998","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 7","1992","127","1992-05-07",NA,"1992-05-07","31",NA,"1","0","0","28477.27263","27316.7762307179983",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3051","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","25096.5699929049988","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 8","1992","128","1992-05-08",NA,"1992-05-08","31",NA,"1","0","0","25096.56999","28477.2726322039998",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3052","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","19783.3431548180015","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 9","1992","129","1992-05-09",NA,"1992-05-09","31",NA,"1","0","0","19783.34315","25096.5699929049988",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3053","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","15589.0607375319996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","10","1992","130","1992-05-10",NA,"1992-05-10","31",NA,"1","0","0","15589.06074","19783.3431548180015",NA,"10.000000","1000.0000","0","0.01","100","19","0","0","0","0","0"
"3054","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","12648.2108285039994","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","11","1992","131","1992-05-11",NA,"1992-05-11","31",NA,"1","0","0","12648.21083","15589.0607375319996",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"3055","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10310.9224448870009","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","12","1992","132","1992-05-12",NA,"1992-05-12","31",NA,"1","0","0","10310.92244","12648.2108285039994",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"3056","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8565.5000863993992","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","13","1992","133","1992-05-13",NA,"1992-05-13","31",NA,"1","0","0"," 8565.50009","10310.9224448870009",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"3057","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7350.2931260347996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","14","1992","134","1992-05-14",NA,"1992-05-14","31",NA,"1","0","0"," 7350.29313"," 8565.5000863993992",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"3058","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6584.7881146322998","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","15","1992","135","1992-05-15",NA,"1992-05-15","31",NA,"1","0","0"," 6584.78811"," 7350.2931260347996",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
"3059","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6099.6391756088997","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5","16","1992","136","1992-05-16",NA,"1992-05-16","31",NA,"1","0","0"," 6099.63918"," 6584.7881146322998",NA,"10.000000","1000.0000","0","0.01","100","20","0","0","0","0","0"
