"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1998-04-03" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.039522" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "1998" " 92" "1998-04-03" NA "1998-04-03" "30" NA "1" "0" "0" " 106.039522" " 105.117898" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-04-04" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 115.682964" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "1998" " 93" "1998-04-04" NA "1998-04-04" "30" NA "1" "0" "0" " 115.682964" " 106.039522" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-04-05" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 116.609297" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "1998" " 94" "1998-04-05" NA "1998-04-05" "30" NA "1" "0" "0" " 116.609297" " 115.682964" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1998-04-06" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 122.691692" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "1998" " 95" "1998-04-06" NA "1998-04-06" "30" NA "1" "0" "0" " 122.691692" " 116.609297" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-07" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 136.114997" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "1998" " 96" "1998-04-07" NA "1998-04-07" "30" NA "1" "0" "0" " 136.114997" " 122.691692" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-08" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 132.718439" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "1998" " 97" "1998-04-08" NA "1998-04-08" "30" NA "1" "0" "0" " 132.718439" " 136.114997" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-09" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 117.929137" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "1998" " 98" "1998-04-09" NA "1998-04-09" "30" NA "1" "0" "0" " 117.929137" " 132.718439" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-10" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 103.521368" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "10" "1998" " 99" "1998-04-10" NA "1998-04-10" "30" NA "1" "0" "0" " 103.521368" " 117.929137" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-11" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 120.117611" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "11" "1998" "100" "1998-04-11" NA "1998-04-11" "30" NA "1" "0" "0" " 120.117611" " 103.521368" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-12" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 177.013454" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "12" "1998" "101" "1998-04-12" NA "1998-04-12" "30" NA "1" "0" "0" " 177.013454" " 120.117611" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1998-04-13" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 206.222039" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "13" "1998" "102" "1998-04-13" NA "1998-04-13" "30" NA "1" "0" "0" " 206.222039" " 177.013454" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-14" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 184.058335" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "14" "1998" "103" "1998-04-14" NA "1998-04-14" "30" NA "1" "0" "0" " 184.058335" " 206.222039" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-15" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 152.170761" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "15" "1998" "104" "1998-04-15" NA "1998-04-15" "30" NA "1" "0" "0" " 152.170761" " 184.058335" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-16" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 125.695667" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "16" "1998" "105" "1998-04-16" NA "1998-04-16" "30" NA "1" "0" "0" " 125.695667" " 152.170761" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-17" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.238668" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "17" "1998" "106" "1998-04-17" NA "1998-04-17" "30" NA "1" "0" "0" " 106.238668" " 125.695667" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-18" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 100.842935" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "18" "1998" "107" "1998-04-18" NA "1998-04-18" "30" NA "1" "0" "0" " 100.842935" " 106.238668" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-19" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 104.239302" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "19" "1998" "108" "1998-04-19" NA "1998-04-19" "30" NA "1" "0" "0" " 104.239302" " 100.842935" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1998-04-20" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 100.051316" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "20" "1998" "109" "1998-04-20" NA "1998-04-20" "30" NA "1" "0" "0" " 100.051316" " 104.239302" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-21" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 197.407763" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "21" "1998" "110" "1998-04-21" NA "1998-04-21" "30" NA "1" "0" "0" " 197.407763" " 100.051316" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-22" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 403.494689" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "22" "1998" "111" "1998-04-22" NA "1998-04-22" "30" NA "1" "0" "0" " 403.494689" " 197.407763" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-23" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 450.365831" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "23" "1998" "112" "1998-04-23" NA "1998-04-23" "30" NA "1" "0" "0" " 450.365831" " 403.494689" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-24" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 349.228184" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "24" "1998" "113" "1998-04-24" NA "1998-04-24" "30" NA "1" "0" "0" " 349.228184" " 450.365831" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-25" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 253.710510" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "25" "1998" "114" "1998-04-25" NA "1998-04-25" "30" NA "1" "0" "0" " 253.710510" " 349.228184" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-26" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 186.822060" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "26" "1998" "115" "1998-04-26" NA "1998-04-26" "30" NA "1" "0" "0" " 186.822060" " 253.710510" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1998-04-27" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 143.115872" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "27" "1998" "116" "1998-04-27" NA "1998-04-27" "30" NA "1" "0" "0" " 143.115872" " 186.822060" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-04-28" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 114.796381" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "28" "1998" "117" "1998-04-28" NA "1998-04-28" "30" NA "1" "0" "0" " 114.796381" " 143.115872" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-04-29" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 148.489210" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "29" "1998" "118" "1998-04-29" NA "1998-04-29" "30" NA "1" "0" "0" " 148.489210" " 114.796381" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-04-30" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 192.709274" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "30" "1998" "119" "1998-04-30" NA "1998-04-30" "30" NA "1" "0" "0" " 192.709274" " 148.489210" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-05-01" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 171.498168" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 1" "1998" "120" "1998-05-01" NA "1998-05-01" "31" NA "1" "0" "0" " 171.498168" " 192.709274" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-05-02" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 139.549940" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 2" "1998" "121" "1998-05-02" NA "1998-05-02" "31" NA "1" "0" "0" " 139.549940" " 171.498168" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-05-03" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 119.440717" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 3" "1998" "122" "1998-05-03" NA "1998-05-03" "31" NA "1" "0" "0" " 119.440717" " 139.549940" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1998-05-04" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 126.204267" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 4" "1998" "123" "1998-05-04" NA "1998-05-04" "31" NA "1" "0" "0" " 126.204267" " 119.440717" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-05" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 137.958201" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 5" "1998" "124" "1998-05-05" NA "1998-05-05" "31" NA "1" "0" "0" " 137.958201" " 126.204267" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-06" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 132.671691" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 6" "1998" "125" "1998-05-06" NA "1998-05-06" "31" NA "1" "0" "0" " 132.671691" " 137.958201" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-07" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 173.425712" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 7" "1998" "126" "1998-05-07" NA "1998-05-07" "31" NA "1" "0" "0" " 173.425712" " 132.671691" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-08" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 213.684347" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 8" "1998" "127" "1998-05-08" NA "1998-05-08" "31" NA "1" "0" "0" " 213.684347" " 173.425712" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-09" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 185.590851" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 9" "1998" "128" "1998-05-09" NA "1998-05-09" "31" NA "1" "0" "0" " 185.590851" " 213.684347" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-10" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 159.106387" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "10" "1998" "129" "1998-05-10" NA "1998-05-10" "31" NA "1" "0" "0" " 159.106387" " 185.590851" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1998-05-11" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 147.170361" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "11" "1998" "130" "1998-05-11" NA "1998-05-11" "31" NA "1" "0" "0" " 147.170361" " 159.106387" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-12" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 133.744839" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "12" "1998" "131" "1998-05-12" NA "1998-05-12" "31" NA "1" "0" "0" " 133.744839" " 147.170361" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-13" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 118.687825" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "13" "1998" "132" "1998-05-13" NA "1998-05-13" "31" NA "1" "0" "0" " 118.687825" " 133.744839" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-14" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 125.006802" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "14" "1998" "133" "1998-05-14" NA "1998-05-14" "31" NA "1" "0" "0" " 125.006802" " 118.687825" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-15" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 134.496441" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "15" "1998" "134" "1998-05-15" NA "1998-05-15" "31" NA "1" "0" "0" " 134.496441" " 125.006802" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-16" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 123.786252" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "16" "1998" "135" "1998-05-16" NA "1998-05-16" "31" NA "1" "0" "0" " 123.786252" " 134.496441" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-17" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.396704" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "17" "1998" "136" "1998-05-17" NA "1998-05-17" "31" NA "1" "0" "0" " 109.396704" " 123.786252" NA "10.000000" "1000.0000" "0" "0.01" "100" "20" "0" "0" "0" "0" "0"
"1998-05-18" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  96.722813" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "18" "1998" "137" "1998-05-18" NA "1998-05-18" "31" NA "1" "0" "0" "  96.722813" " 109.396704" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-19" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  86.607257" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "19" "1998" "138" "1998-05-19" NA "1998-05-19" "31" NA "1" "0" "0" "  86.607257" "  96.722813" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-20" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  78.663494" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "20" "1998" "139" "1998-05-20" NA "1998-05-20" "31" NA "1" "0" "0" "  78.663494" "  86.607257" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-21" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  72.315621" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "21" "1998" "140" "1998-05-21" NA "1998-05-21" "31" NA "1" "0" "0" "  72.315621" "  78.663494" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-22" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  67.078410" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "22" "1998" "141" "1998-05-22" NA "1998-05-22" "31" NA "1" "0" "0" "  67.078410" "  72.315621" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-23" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  63.747293" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "23" "1998" "142" "1998-05-23" NA "1998-05-23" "31" NA "1" "0" "0" "  63.747293" "  67.078410" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-24" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.230486" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "24" "1998" "143" "1998-05-24" NA "1998-05-24" "31" NA "1" "0" "0" "  61.230486" "  63.747293" NA "10.000000" "1000.0000" "0" "0.01" "100" "21" "0" "0" "0" "0" "0"
"1998-05-25" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  57.921732" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "25" "1998" "144" "1998-05-25" NA "1998-05-25" "31" NA "1" "0" "0" "  57.921732" "  61.230486" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-26" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  54.484897" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "26" "1998" "145" "1998-05-26" NA "1998-05-26" "31" NA "1" "0" "0" "  54.484897" "  57.921732" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-27" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.957541" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "27" "1998" "146" "1998-05-27" NA "1998-05-27" "31" NA "1" "0" "0" "  88.957541" "  54.484897" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-28" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 128.917645" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "28" "1998" "147" "1998-05-28" NA "1998-05-28" "31" NA "1" "0" "0" " 128.917645" "  88.957541" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-29" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 118.102781" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "29" "1998" "148" "1998-05-29" NA "1998-05-29" "31" NA "1" "0" "0" " 118.102781" " 128.917645" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-30" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  97.783307" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "30" "1998" "149" "1998-05-30" NA "1998-05-30" "31" NA "1" "0" "0" "  97.783307" " 118.102781" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-05-31" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.781326" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "31" "1998" "150" "1998-05-31" NA "1998-05-31" "31" NA "1" "0" "0" "  79.781326" "  97.783307" NA "10.000000" "1000.0000" "0" "0.01" "100" "22" "0" "0" "0" "0" "0"
"1998-06-01" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  66.244669" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 1" "1998" "151" "1998-06-01" NA "1998-06-01" "30" NA "1" "0" "0" "  66.244669" "  79.781326" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-02" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  56.314830" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 2" "1998" "152" "1998-06-02" NA "1998-06-02" "30" NA "1" "0" "0" "  56.314830" "  66.244669" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-03" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  53.580952" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 3" "1998" "153" "1998-06-03" NA "1998-06-03" "30" NA "1" "0" "0" "  53.580952" "  56.314830" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-04" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  53.981338" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 4" "1998" "154" "1998-06-04" NA "1998-06-04" "30" NA "1" "0" "0" "  53.981338" "  53.580952" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-05" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  50.963018" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 5" "1998" "155" "1998-06-05" NA "1998-06-05" "30" NA "1" "0" "0" "  50.963018" "  53.981338" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-06" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.932660" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 6" "1998" "156" "1998-06-06" NA "1998-06-06" "30" NA "1" "0" "0" "  46.932660" "  50.963018" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-07" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.405432" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 7" "1998" "157" "1998-06-07" NA "1998-06-07" "30" NA "1" "0" "0" "  43.405432" "  46.932660" NA "10.000000" "1000.0000" "0" "0.01" "100" "23" "0" "0" "0" "0" "0"
"1998-06-08" "10.000000" "0" "0.168" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  40.498971" "10" "0" "0" "4" "0" NA NA "0" NA NA " 6" " 8" "1998" "158" "1998-06-08" NA "1998-06-08" "30" NA "1" "0" "0" "  40.498971" "  43.405432" NA "10.000000" "1000.0000" "0" "0.01" "100" "24" "0" "0" "0" "0" "0"
