"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2000-04-22" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 14.41825171854" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "22" "2000" "112" "2000-04-22" NA "2000-04-22" "30" NA "0.05557715" "0" "24" "0" " 11.859380454" " 11.12325403493" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-23" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  8.63952725769" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "23" "2000" "113" "2000-04-23" NA "2000-04-23" "30" NA "0.05557715" "0" "24" "0" "  6.080655993" " 14.41825171854" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "16" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-24" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  6.99119451494" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "24" "2000" "114" "2000-04-24" NA "2000-04-24" "30" NA "0.05557715" "0" "24" "0" "  4.432323250" "  8.63952725769" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-25" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 42.39786637315" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "25" "2000" "115" "2000-04-25" NA "2000-04-25" "30" NA "0.05557715" "0" "24" "0" " 39.838995108" "  6.99119451494" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-26" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 29.28989910642" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "26" "2000" "116" "2000-04-26" NA "2000-04-26" "30" NA "0.05557715" "0" "24" "0" " 26.731027842" " 42.39786637315" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-27" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 19.68318418676" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "27" "2000" "117" "2000-04-27" NA "2000-04-27" "30" NA "0.05557715" "0" "24" "0" " 17.124312922" " 29.28989910642" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-28" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 11.70975841266" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "28" "2000" "118" "2000-04-28" NA "2000-04-28" "30" NA "0.05557715" "0" "24" "0" "  9.150887148" " 19.68318418676" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-29" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  8.46003927943" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "29" "2000" "119" "2000-04-29" NA "2000-04-29" "30" NA "0.05557715" "0" "24" "0" "  5.901168015" " 11.70975841266" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-04-30" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  7.24958599635" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "30" "2000" "120" "2000-04-30" NA "2000-04-30" "30" NA "0.05557715" "0" "24" "0" "  4.690714732" "  8.46003927943" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "17" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-01" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  6.48592659849" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 1" "2000" "121" "2000-05-01" NA "2000-05-01" "31" NA "0.05557715" "0" "24" "0" "  3.927055334" "  7.24958599635" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-02" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  6.06421897469" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 2" "2000" "122" "2000-05-02" NA "2000-05-02" "31" NA "0.05557715" "0" "24" "0" "  3.176916554" "  6.48592659849" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-03" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  5.55998029875" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 3" "2000" "123" "2000-05-03" NA "2000-05-03" "31" NA "0.02739424" "0" "24" "0" "  2.716276839" "  6.06421897469" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-04" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  5.23938307341" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 4" "2000" "124" "2000-05-04" NA "2000-05-04" "31" NA "0.02739424" "0" "24" "0" "  2.395679614" "  5.55998029875" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-05" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  4.79083237363" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 5" "2000" "125" "2000-05-05" NA "2000-05-05" "31" NA "0.02739424" "0" "24" "0" "  1.947128914" "  5.23938307341" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-06" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  4.51285549636" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 6" "2000" "126" "2000-05-06" NA "2000-05-06" "31" NA "0.02739424" "0" "24" "0" "  1.669152037" "  4.79083237363" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-07" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  4.10404883711" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 7" "2000" "127" "2000-05-07" NA "2000-05-07" "31" NA "0.02739424" "0" "24" "0" "  1.260345378" "  4.51285549636" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "18" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-08" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  3.86903925601" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 8" "2000" "128" "2000-05-08" NA "2000-05-08" "31" NA "0.02739424" "0" "24" "0" "  1.025335796" "  4.10404883711" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-09" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  3.50540328216" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" " 9" "2000" "129" "2000-05-09" NA "2000-05-09" "31" NA "0.02739424" "0" "24" "0" "  0.661699823" "  3.86903925601" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-10" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  3.56087514723" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "10" "2000" "130" "2000-05-10" NA "2000-05-10" "31" NA "0.02739424" "0" "24" "0" "  0.717171688" "  3.50540328216" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-11" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  3.48030402322" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "11" "2000" "131" "2000-05-11" NA "2000-05-11" "31" NA "0.02739424" "0" "24" "0" "  0.636600564" "  3.56087514723" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-12" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  2.98981545682" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "12" "2000" "132" "2000-05-12" NA "2000-05-12" "31" NA "0.02739424" "0" "24" "0" "  0.146111997" "  3.48030402322" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-13" "245.9836" "1.8108094" "0.145" "0.000" "0.9999635" "2788.498" "101791.38" "0.02739424" "0" NA "9372" "  0.1017826260" "0.02739424" "0" "  2.68616515928" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "13" "2000" "133" "2000-05-13" NA "2000-05-13" "31" NA "0.02739424" "0" "24" "0" "  0.000000000" "  2.98981545682" NA "245.9836" "9371.688" "459.8356" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-14" "245.9762" "1.8105203" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  7.34099260740" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "14" "2000" "134" "2000-05-14" NA "2000-05-14" "31" NA "0.02739424" "0" "24" "0" "  4.340198049" "  2.68616515928" NA "245.9762" "9372.000" "459.7621" "0.01" "100" "19" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-15" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101796.28" "0.02739392" "0" NA "9372" "  0.0000000000" "0.02739392" "0" "  3.04096070453" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "15" "2000" "135" "2000-05-15" NA "2000-05-15" "31" NA "0.02739392" "0" "24" "0" "  0.197257736" "  7.34099260740" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-16" "245.9836" "1.8108094" "0.145" "0.000" "0.9999886" "2788.568" "101793.94" "0.02739424" "0" NA "9372" "  0.0317093580" "0.02739424" "0" "  2.79462397945" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "16" "2000" "136" "2000-05-16" NA "2000-05-16" "31" NA "0.02739424" "0" "24" "0" "  0.000000000" "  3.04096070453" NA "245.9836" "9371.903" "459.8356" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-17" "245.9813" "1.8107193" "0.145" "0.000" "0.9999062" "2788.338" "101785.55" "0.02739424" "0" NA "9372" "  0.2614821702" "0.02739424" "0" "  2.48792369449" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "17" "2000" "137" "2000-05-17" NA "2000-05-17" "31" NA "0.02739424" "0" "24" "0" "  0.000000000" "  2.79462397945" NA "245.9813" "9371.197" "459.8127" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-18" "245.9647" "1.8100667" "0.145" "0.000" "0.9997929" "2788.022" "101774.38" "0.02739414" "0" NA "9372" "  0.5776238707" "0.02739414" "0" "  2.35323294504" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "18" "2000" "138" "2000-05-18" NA "2000-05-18" "31" NA "0.02739414" "0" "24" "0" "  0.000000000" "  2.48792369449" NA "245.9647" "9370.227" "459.6470" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-19" "245.9419" "1.8091689" "0.145" "0.000" "0.9998896" "2788.291" "101786.88" "0.02739343" "0" NA "9372" "  0.3079121190" "0.02739343" "0" "  3.25862189926" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "19" "2000" "139" "2000-05-19" NA "2000-05-19" "31" NA "0.02739343" "0" "24" "0" "  0.000000000" "  2.35323294504" NA "245.9419" "9371.055" "459.4190" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-20" "245.9613" "1.8099349" "0.145" "0.000" "1.0000000" "2788.599" "101801.79" "0.02739244" "0" NA "9372" "  0.0000000000" "0.02739244" "0" "  4.09342479722" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "20" "2000" "140" "2000-05-20" NA "2000-05-20" "31" NA "0.02739244" "0" "24" "0" "  0.774493182" "  3.25862189926" NA "245.9613" "9372.000" "459.6135" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-21" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101798.66" "0.02739328" "0" NA "9372" "  0.0000000000" "0.02739328" "0" "  3.32533682874" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "21" "2000" "141" "2000-05-21" NA "2000-05-21" "31" NA "0.02739328" "0" "24" "0" "  0.481634854" "  4.09342479722" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "20" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-22" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" " 10.90431142382" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "22" "2000" "142" "2000-05-22" NA "2000-05-22" "31" NA "0.02739424" "0" "24" "0" "  8.060607964" "  3.32533682874" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-23" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  4.27083063988" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "23" "2000" "143" "2000-05-23" NA "2000-05-23" "31" NA "0.02739424" "0" "24" "0" "  1.427127180" " 10.90431142382" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-24" "245.9836" "1.8108094" "0.145" "0.000" "1.0000000" "2788.599" "101795.10" "0.02739424" "0" NA "9372" "  0.0000000000" "0.02739424" "0" "  3.36254625151" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "24" "2000" "144" "2000-05-24" NA "2000-05-24" "31" NA "0.02739424" "0" "24" "0" "  0.518842792" "  4.27083063988" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-25" "245.9836" "1.8108094" "0.145" "0.000" "0.9999984" "2788.595" "101794.94" "0.02739424" "0" NA "9372" "  0.0043535890" "0.02739424" "0" "  2.83696501074" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "25" "2000" "145" "2000-05-25" NA "2000-05-25" "31" NA "0.02739424" "0" "24" "0" "  0.000000000" "  3.36254625151" NA "245.9836" "9371.987" "459.8356" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-26" "245.9832" "1.8107970" "0.145" "0.000" "0.9999418" "2788.437" "101789.18" "0.02739424" "0" NA "9372" "  0.1622056107" "0.02739424" "0" "  2.59936228757" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "26" "2000" "146" "2000-05-26" NA "2000-05-26" "31" NA "0.02739424" "0" "24" "0" "  0.000000000" "  2.83696501074" NA "245.9832" "9371.502" "459.8324" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-27" "245.9719" "1.8103487" "0.145" "0.000" "0.9998227" "2788.105" "101777.10" "0.02739423" "0" NA "9372" "  0.4943779935" "0.02739423" "0" "  2.32885711098" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "27" "2000" "147" "2000-05-27" NA "2000-05-27" "31" NA "0.02739423" "0" "24" "0" "  0.000000000" "  2.59936228757" NA "245.9719" "9370.482" "459.7186" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-28" "245.9479" "1.8094053" "0.145" "0.000" "0.9996752" "2787.693" "101763.91" "0.02739373" "0" NA "9372" "  0.9058548352" "0.02739373" "0" "  2.20465010627" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "28" "2000" "148" "2000-05-28" NA "2000-05-28" "31" NA "0.02739373" "0" "24" "0" "  0.000000000" "  2.32885711098" NA "245.9479" "9369.219" "459.4790" "0.01" "100" "21" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-29" "245.9182" "1.8082366" "0.145" "0.000" "0.9997014" "2787.767" "101770.43" "0.02739270" "0" NA "9372" "  0.8325489454" "0.02739270" "0" "  2.95318327431" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "29" "2000" "149" "2000-05-29" NA "2000-05-29" "31" NA "0.02739270" "0" "24" "0" "  0.000000000" "  2.20465010627" NA "245.9182" "9369.444" "459.1822" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-30" "245.9235" "1.8084448" "0.145" "0.000" "0.9995150" "2787.247" "101756.22" "0.02739142" "0" NA "9372" "  1.3523984789" "0.02739142" "0" "  2.03542235237" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "30" "2000" "150" "2000-05-30" NA "2000-05-30" "31" NA "0.02739142" "0" "24" "0" "  0.000000000" "  2.95318327431" NA "245.9235" "9367.848" "459.2351" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-05-31" "245.8860" "1.8069684" "0.145" "0.000" "0.9992771" "2786.583" "101731.15" "0.02739165" "0" NA "9372" "  2.0158498242" "0.02739165" "0" "  1.81087295943" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 5" "31" "2000" "151" "2000-05-31" NA "2000-05-31" "31" NA "0.02739165" "0" "24" "0" "  0.000000000" "  2.03542235237" NA "245.8860" "9365.811" "458.8602" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-01" "245.8382" "1.8050841" "0.145" "0.000" "0.9990225" "2785.873" "101711.24" "0.02739002" "0" NA "9372" "  2.7258719698" "0.02739002" "0" "  1.73587355467" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 1" "2000" "152" "2000-06-01" NA "2000-06-01" "30" NA "0.02739002" "0" "24" "0" "  0.000000000" "  1.81087295943" NA "245.8382" "9363.632" "458.3817" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-02" "245.7870" "2.0890714" "0.168" "0.000" "0.9986225" "2784.758" "101678.20" "0.02738796" "0" NA "9372" "  3.8414338273" "0.02738796" "0" "  1.54750804053" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 2" "2000" "153" "2000-06-02" NA "2000-06-02" "30" NA "0.02738796" "0" "24" "0" "  0.000000000" "  1.73587355467" NA "245.7870" "9360.207" "457.8696" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-03" "245.7065" "2.0854004" "0.168" "0.000" "0.9982153" "2783.623" "225390.03" "0.01235025" "0" NA "9372" "  4.9766950168" "0.01235025" "0" "  1.48807533972" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 3" "2000" "154" "2000-06-03" NA "2000-06-03" "30" NA "0.01235025" "0" "24" "0" "  0.000000000" "  1.54750804053" NA "245.7065" "9356.722" "457.0650" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-04" "245.6246" "2.0816647" "0.168" "0.000" "0.9977706" "2782.382" "225318.25" "0.01234868" "0" NA "9372" "  6.2169884820" "0.01234868" "0" "  1.31972564357" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 4" "2000" "155" "2000-06-04" NA "2000-06-04" "30" NA "0.01234868" "0" "24" "0" "  0.000000000" "  1.48807533972" NA "245.6246" "9352.914" "456.2463" "0.01" "100" "22" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-05" "245.5352" "2.0775834" "0.168" "0.000" "0.9973175" "2781.119" "225245.10" "0.01234708" "0" NA "9372" "  7.4803385337" "0.01234708" "0" "  1.27772251171" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 5" "2000" "156" "2000-06-05" NA "2000-06-05" "30" NA "0.01234708" "0" "24" "0" "  0.000000000" "  1.31972564357" NA "245.5352" "9349.035" "455.3517" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-06" "245.4441" "2.0734261" "0.168" "0.000" "0.9981288" "2783.381" "225460.25" "0.01234533" "0" NA "9372" "  5.2179756344" "0.01234533" "0" "  6.72835769454" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 6" "2000" "157" "2000-06-06" NA "2000-06-06" "30" NA "0.01234533" "0" "24" "0" "  0.000000000" "  1.27772251171" NA "245.4441" "9355.981" "454.4406" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-07" "245.6072" "2.0808707" "0.168" "0.000" "0.9979898" "2782.994" "225461.37" "0.01234355" "0" NA "9372" "  5.6057322031" "0.01234355" "0" "  2.63803894618" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 7" "2000" "158" "2000-06-07" NA "2000-06-07" "30" NA "0.01234355" "0" "24" "0" "  0.000000000" "  6.72835769454" NA "245.6072" "9354.790" "456.0722" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-08" "245.5793" "2.0795948" "0.168" "0.000" "0.9976790" "2782.127" "225332.95" "0.01234674" "0" NA "9372" "  6.4722487840" "0.01234674" "0" "  1.89504920013" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 8" "2000" "159" "2000-06-08" NA "2000-06-08" "30" NA "0.01234674" "0" "24" "0" "  0.000000000" "  2.63803894618" NA "245.5793" "9352.130" "455.7926" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-09" "245.5168" "2.0767434" "0.168" "0.000" "0.9973354" "2781.169" "225265.31" "0.01234619" "0" NA "9372" "  7.4305257876" "0.01234619" "0" "  1.74861122864" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" " 9" "2000" "160" "2000-06-09" NA "2000-06-09" "30" NA "0.01234619" "0" "24" "0" "  0.000000000" "  1.89504920013" NA "245.5168" "9349.188" "455.1676" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-10" "245.4476" "2.0735900" "0.168" "0.000" "0.9969415" "2780.071" "225198.62" "0.01234497" "0" NA "9372" "  8.5288353248" "0.01234497" "0" "  1.52698992400" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" "10" "2000" "161" "2000-06-10" NA "2000-06-10" "30" NA "0.01234497" "0" "24" "0" "  0.000000000" "  1.74861122864" NA "245.4476" "9345.816" "454.4765" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-11" "245.3684" "2.0699759" "0.168" "0.000" "0.9965344" "2778.935" "225131.29" "0.01234362" "0" NA "9372" "  9.6642211778" "0.01234362" "0" "  1.46401034202" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" "11" "2000" "162" "2000-06-11" NA "2000-06-11" "30" NA "0.01234362" "0" "24" "0" "  0.000000000" "  1.52698992400" NA "245.3684" "9342.331" "453.6844" "0.01" "100" "23" "0" "0" "0" "0" "0" "459" "0" "0"
"2000-06-12" "245.2866" "2.0662398" "0.168" "0.000" "0.9962007" "2778.005" "225084.16" "0.01234207" "0" NA "9372" " 10.5947677166" "0.01234207" "0" "  1.77527670747" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 6" "12" "2000" "163" "2000-06-12" NA "2000-06-12" "30" NA "0.01234207" "0" "24" "0" "  0.000000000" "  1.46401034202" NA "245.2866" "9339.474" "452.8655" "0.01" "100" "24" "0" "0" "0" "0" "0" "459" "0" "0"
