"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1997-07-05" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  264.53995" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 5" "1997" "185" "1997-07-05" NA "1997-07-05" "31" NA "83.68975" "0" "  125.44892851" "  232.30553" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-06" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  322.02187" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 6" "1997" "186" "1997-07-06" NA "1997-07-06" "31" NA "83.68975" "0" "  182.93084705" "  264.53995" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "27" "0" "0" "0" "0" "0" "0"
"1997-07-07" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  349.31906" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 7" "1997" "187" "1997-07-07" NA "1997-07-07" "31" NA "83.68975" "0" "  210.22803698" "  322.02187" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-08" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  326.03024" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 8" "1997" "188" "1997-07-08" NA "1997-07-08" "31" NA "83.68975" "0" "  186.93921545" "  349.31906" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-09" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  294.40801" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" " 9" "1997" "189" "1997-07-09" NA "1997-07-09" "31" NA "83.68975" "0" "  155.31698253" "  326.03024" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-10" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  261.44684" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "10" "1997" "190" "1997-07-10" NA "1997-07-10" "31" NA "83.68975" "0" "  122.35582024" "  294.40801" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-11" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  232.68599" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "11" "1997" "191" "1997-07-11" NA "1997-07-11" "31" NA "83.68975" "0" "   93.59497081" "  261.44684" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-12" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  209.86542" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "12" "1997" "192" "1997-07-12" NA "1997-07-12" "31" NA "83.68975" "0" "   70.77439929" "  232.68599" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-13" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  193.53108" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "13" "1997" "193" "1997-07-13" NA "1997-07-13" "31" NA "83.68975" "0" "   54.44006056" "  209.86542" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "28" "0" "0" "0" "0" "0" "0"
"1997-07-14" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  181.23053" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "14" "1997" "194" "1997-07-14" NA "1997-07-14" "31" NA "83.68975" "0" "   42.13950774" "  193.53108" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-15" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  170.27014" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "15" "1997" "195" "1997-07-15" NA "1997-07-15" "31" NA "83.68975" "0" "   31.17911993" "  181.23053" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-16" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  160.55846" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "16" "1997" "196" "1997-07-16" NA "1997-07-16" "31" NA "83.68975" "0" "   21.46744046" "  170.27014" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-17" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  152.52259" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "17" "1997" "197" "1997-07-17" NA "1997-07-17" "31" NA "83.68975" "0" "   13.43156517" "  160.55846" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-18" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  145.85480" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "18" "1997" "198" "1997-07-18" NA "1997-07-18" "31" NA "83.68975" "0" "    6.76377660" "  152.52259" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-19" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  140.11769" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "19" "1997" "199" "1997-07-19" NA "1997-07-19" "31" NA "83.68975" "0" "    1.02667008" "  145.85480" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-20" "106.8987" "6.220409" "0.154" "0.000" "0.9996453" "7467.383" " 89.22698" "83.68975" "0" NA "25481" "  2.649400678" "  134.99030" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "20" "1997" "200" "1997-07-20" NA "1997-07-20" "31" NA "83.68975" "0" "    0.00000000" "  140.11769" NA "106.8987" "25472.87" "1487.291" "0.01" "100" "29" "0" "0" "0" "0" "0" "0"
"1997-07-21" "106.8851" "6.218514" "0.154" "0.000" "0.9988868" "7461.717" " 89.15927" "83.68975" "0" NA "25481" "  8.315292372" "  130.31847" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "21" "1997" "201" "1997-07-21" NA "1997-07-21" "31" NA "83.68975" "0" "    0.00000000" "  134.99030" NA "106.8851" "25455.47" "1486.838" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-22" "106.8561" "6.214462" "0.154" "0.000" "0.9977969" "7453.576" " 89.06199" "83.68975" "0" NA "25481" " 16.456947857" "  126.48024" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "22" "1997" "202" "1997-07-22" NA "1997-07-22" "31" NA "83.68975" "0" "    0.00000000" "  130.31847" NA "106.8561" "25430.48" "1485.869" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-23" "106.8143" "6.208639" "0.154" "0.000" "0.9964497" "7443.512" " 88.94174" "83.68975" "0" NA "25481" " 26.521009959" "  123.49574" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "23" "1997" "203" "1997-07-23" NA "1997-07-23" "31" NA "83.68975" "0" "    0.00000000" "  126.48024" NA "106.8143" "25399.58" "1484.477" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-24" "106.7627" "6.201440" "0.154" "0.000" "0.9948386" "7431.477" " 88.79793" "83.68975" "0" NA "25481" " 38.555721798" "  120.43445" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "24" "1997" "204" "1997-07-24" NA "1997-07-24" "31" NA "83.68975" "0" "    0.00000000" "  123.49574" NA "106.7627" "25362.63" "1482.756" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-25" "106.7009" "6.192833" "0.154" "0.000" "0.9930142" "7417.848" " 88.63509" "83.68975" "0" NA "25481" " 52.184293202" "  117.95417" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "25" "1997" "205" "1997-07-25" NA "1997-07-25" "31" NA "83.68975" "0" "    0.00000000" "  120.43445" NA "106.7009" "25320.79" "1480.698" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-26" "106.6310" "6.183085" "0.154" "0.000" "0.9926238" "7414.932" " 88.60024" "83.68975" "0" NA "25481" " 55.100330609" "  134.51986" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "26" "1997" "206" "1997-07-26" NA "1997-07-26" "31" NA "83.68975" "0" "    0.00000000" "  117.95417" NA "106.6310" "25311.84" "1478.367" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-27" "106.6161" "6.181000" "0.154" "0.000" "0.9957871" "7438.562" " 88.88259" "83.68975" "0" NA "25481" " 31.470820177" "  175.60362" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "27" "1997" "207" "1997-07-27" NA "1997-07-27" "31" NA "83.68975" "0" "    0.00000000" "  134.51986" NA "106.6161" "25384.38" "1477.869" "0.01" "100" "30" "0" "0" "0" "0" "0" "0"
"1997-07-28" "106.7373" "6.197900" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  235.58149" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "28" "1997" "208" "1997-07-28" NA "1997-07-28" "31" NA "83.68975" "0" "   47.81501046" "  175.60362" NA "106.7373" "25481.00" "1481.909" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-07-29" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  273.90452" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "29" "1997" "209" "1997-07-29" NA "1997-07-29" "31" NA "83.68975" "0" "  134.81350085" "  235.58149" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-07-30" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  273.06491" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "30" "1997" "210" "1997-07-30" NA "1997-07-30" "31" NA "83.68975" "0" "  133.97388911" "  273.90452" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-07-31" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  274.74401" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 7" "31" "1997" "211" "1997-07-31" NA "1997-07-31" "31" NA "83.68975" "0" "  135.65298502" "  273.06491" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-08-01" "106.8987" "6.220409" "0.154" "0.000" "1.0000000" "7470.033" " 89.25863" "83.68975" "0" NA "25481" "  0.000000000" "  281.07882" "10" "83.68975" "0" "4" "0" NA NA "0" NA NA " 8" " 1" "1997" "212" "1997-08-01" NA "1997-08-01" "31" NA "83.68975" "0" "  141.98779884" "  274.74401" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-08-02" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  280.67095" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 2" "1997" "213" "1997-08-02" NA "1997-08-02" "31" NA "80.83287" "0" "  147.06179125" "  281.07882" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-08-03" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  263.74227" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 3" "1997" "214" "1997-08-03" NA "1997-08-03" "31" NA "80.83287" "0" "  130.13311522" "  280.67095" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "31" "0" "0" "0" "0" "0" "0"
"1997-08-04" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  236.94204" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 4" "1997" "215" "1997-08-04" NA "1997-08-04" "31" NA "80.83287" "0" "  103.33288931" "  263.74227" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-05" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  210.85045" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 5" "1997" "216" "1997-08-05" NA "1997-08-05" "31" NA "80.83287" "0" "   77.24129855" "  236.94204" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-06" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  190.19348" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 6" "1997" "217" "1997-08-06" NA "1997-08-06" "31" NA "80.83287" "0" "   56.58432912" "  210.85045" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-07" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  178.27621" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 7" "1997" "218" "1997-08-07" NA "1997-08-07" "31" NA "80.83287" "0" "   44.66705581" "  190.19348" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-08" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  173.70817" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 8" "1997" "219" "1997-08-08" NA "1997-08-08" "31" NA "80.83287" "0" "   40.09901841" "  178.27621" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-09" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  168.05558" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" " 9" "1997" "220" "1997-08-09" NA "1997-08-09" "31" NA "80.83287" "0" "   34.44642722" "  173.70817" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-10" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  158.50133" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "10" "1997" "221" "1997-08-10" NA "1997-08-10" "31" NA "80.83287" "0" "   24.89217170" "  168.05558" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "32" "0" "0" "0" "0" "0" "0"
"1997-08-11" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  149.54032" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "11" "1997" "222" "1997-08-11" NA "1997-08-11" "31" NA "80.83287" "0" "   15.93116225" "  158.50133" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-12" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  141.85432" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "12" "1997" "223" "1997-08-12" NA "1997-08-12" "31" NA "80.83287" "0" "    8.24516347" "  149.54032" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-13" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  135.31777" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "13" "1997" "224" "1997-08-13" NA "1997-08-13" "31" NA "80.83287" "0" "    1.70861826" "  141.85432" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-14" "106.8987" "5.533741" "0.137" "0.000" "0.9996567" "7467.468" " 92.38158" "80.83287" "0" NA "25481" "  2.564244008" "  129.64024" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "14" "1997" "225" "1997-08-14" NA "1997-08-14" "31" NA "80.83287" "0" "    0.00000000" "  135.31777" NA "106.8987" "25473.13" "1487.291" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-15" "106.8856" "5.532109" "0.137" "0.000" "0.9988819" "7461.681" " 92.30998" "80.83287" "0" NA "25481" "  8.351993561" "  124.64840" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "15" "1997" "226" "1997-08-15" NA "1997-08-15" "31" NA "80.83287" "0" "    0.00000000" "  129.64024" NA "106.8856" "25455.36" "1486.853" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-16" "106.8559" "5.528426" "0.137" "0.000" "0.9977288" "7453.066" " 92.20341" "80.83287" "0" NA "25481" " 16.966073464" "  120.26813" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "16" "1997" "227" "1997-08-16" NA "1997-08-16" "31" NA "80.83287" "0" "    0.00000000" "  124.64840" NA "106.8559" "25428.91" "1485.863" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-17" "106.8117" "5.522945" "0.137" "0.000" "0.9962460" "7441.990" " 92.06638" "80.83287" "0" NA "25481" " 28.042742384" "  116.44808" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "17" "1997" "228" "1997-08-17" NA "1997-08-17" "31" NA "80.83287" "0" "    0.00000000" "  120.26813" NA "106.8117" "25394.91" "1484.390" "0.01" "100" "33" "0" "0" "0" "0" "0" "0"
"1997-08-18" "106.7549" "5.515898" "0.137" "0.000" "0.9944763" "7428.771" " 91.90284" "80.83287" "0" NA "25481" " 41.262027358" "  113.12085" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "18" "1997" "229" "1997-08-18" NA "1997-08-18" "31" NA "80.83287" "0" "    0.00000000" "  116.44808" NA "106.7549" "25354.33" "1482.496" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-19" "106.6871" "5.507487" "0.137" "0.000" "0.9931104" "7418.567" " 91.77661" "80.83287" "0" NA "25481" " 51.465866416" "  117.77512" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "19" "1997" "230" "1997-08-19" NA "1997-08-19" "31" NA "80.83287" "0" "    0.00000000" "  113.12085" NA "106.6871" "25323.00" "1480.235" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-20" "106.6347" "5.500994" "0.137" "0.000" "0.9939057" "7424.508" " 91.85011" "80.83287" "0" NA "25481" " 45.524282426" "  142.75483" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "20" "1997" "231" "1997-08-20" NA "1997-08-20" "31" NA "80.83287" "0" "    0.00000000" "  117.77512" NA "106.6347" "25341.24" "1478.490" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-21" "106.6652" "5.504775" "0.137" "0.000" "0.9989956" "7462.530" " 92.32049" "80.83287" "0" NA "25481" "  7.502662940" "  192.41389" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "21" "1997" "232" "1997-08-21" NA "1997-08-21" "31" NA "80.83287" "0" "    0.00000000" "  142.75483" NA "106.6652" "25457.97" "1479.506" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-22" "106.8602" "5.528967" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  286.06351" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "22" "1997" "233" "1997-08-22" NA "1997-08-22" "31" NA "80.83287" "0" "  140.84918041" "  192.41389" NA "106.8602" "25481.00" "1486.008" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-23" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  465.73802" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "23" "1997" "234" "1997-08-23" NA "1997-08-23" "31" NA "80.83287" "0" "  332.12886274" "  286.06351" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-24" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  739.61282" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "24" "1997" "235" "1997-08-24" NA "1997-08-24" "31" NA "80.83287" "0" "  606.00366590" "  465.73802" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "34" "0" "0" "0" "0" "0" "0"
"1997-08-25" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  839.10059" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "25" "1997" "236" "1997-08-25" NA "1997-08-25" "31" NA "80.83287" "0" "  705.49143614" "  739.61282" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-26" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  697.48073" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "26" "1997" "237" "1997-08-26" NA "1997-08-26" "31" NA "80.83287" "0" "  563.87157740" "  839.10059" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-27" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  544.55216" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "27" "1997" "238" "1997-08-27" NA "1997-08-27" "31" NA "80.83287" "0" "  410.94300301" "  697.48073" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-28" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  420.46504" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "28" "1997" "239" "1997-08-28" NA "1997-08-28" "31" NA "80.83287" "0" "  286.85588344" "  544.55216" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-29" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  333.96297" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "29" "1997" "240" "1997-08-29" NA "1997-08-29" "31" NA "80.83287" "0" "  200.35381499" "  420.46504" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-30" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  275.05711" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "30" "1997" "241" "1997-08-30" NA "1997-08-30" "31" NA "80.83287" "0" "  141.44795387" "  333.96297" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-08-31" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  234.56482" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 8" "31" "1997" "242" "1997-08-31" NA "1997-08-31" "31" NA "80.83287" "0" "  100.95567101" "  275.05711" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "35" "0" "0" "0" "0" "0" "0"
"1997-09-01" "106.8987" "5.533741" "0.137" "0.000" "1.0000000" "7470.033" " 92.41330" "80.83287" "0" NA "25481" "  0.000000000" "  206.23821" "10" "80.83287" "0" "4" "0" NA NA "0" NA NA " 9" " 1" "1997" "243" "1997-09-01" NA "1997-09-01" "30" NA "80.83287" "0" "   72.62905368" "  234.56482" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "36" "0" "0" "0" "0" "0" "0"
"1997-09-02" "106.8987" "4.523934" "0.112" "0.000" "1.0000000" "7470.033" " 97.87691" "76.32068" "0" NA "25481" "  0.000000000" "  185.92779" "10" "76.32068" "0" "4" "0" NA NA "0" NA NA " 9" " 2" "1997" "244" "1997-09-02" NA "1997-09-02" "30" NA "76.32068" "0" "   60.86116557" "  206.23821" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "36" "0" "0" "0" "0" "0" "0"
