"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1996-01-26" NA NA "0" NA NA " 1" "26" "1996" " 25" "1996-01-26" NA "1996-01-26" "31" "0" "1" NA NA "131.9519" " 91.685528" "30868.5373" "30868.5373" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "30361.0216" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "30868.5373"
"1996-01-27" NA NA "0" NA NA " 1" "27" "1996" " 26" "1996-01-27" NA "1996-01-27" "31" "0" "1" NA NA "131.9519" " 91.685528" "27124.3760" "27124.3760" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "26779.7051" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "27124.3760"
"1996-01-28" NA NA "0" NA NA " 1" "28" "1996" " 27" "1996-01-28" NA "1996-01-28" "31" "0" "1" NA NA "131.9519" " 91.685528" "26905.7514" "26905.7514" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "27002.7123" "113.289812" "189.82724" " 4" "0" "0" "0" "0" "26905.7514"
"1996-01-29" NA NA "0" NA NA " 1" "29" "1996" " 28" "1996-01-29" NA "1996-01-29" "31" "0" "1" NA NA "131.9519" " 91.685528" "30588.4162" "30588.4162" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "31081.5575" "113.289812" "189.82724" " 5" "0" "0" "0" "0" "30588.4162"
"1996-01-30" NA NA "0" NA NA " 1" "30" "1996" " 29" "1996-01-30" NA "1996-01-30" "31" "0" "1" NA NA "131.9519" " 91.685528" "37260.0342" "37260.0342" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "37839.4536" "113.289812" "189.82724" " 5" "0" "0" "0" "0" "37260.0342"
"1996-01-31" NA NA "0" NA NA " 1" "31" "1996" " 30" "1996-01-31" NA "1996-01-31" "31" "0" "1" NA NA "131.9519" " 91.685528" "40556.1737" "40556.1737" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" "40467.6477" "113.289812" "189.82724" " 5" "0" "0" "0" "0" "40556.1737"
"1996-02-01" NA NA "0" NA NA " 2" " 1" "1996" " 31" "1996-02-01" NA "1996-02-01" "29" "0" "1" NA NA "131.1492" " 91.319151" "36329.5659" "36329.5659" "1" "55.74546" "21.06201" "0" "0" "49.46125" "0" "0" "35706.0351" "112.381159" "186.89461" " 5" "0" "0" "0" "0" "36329.5659"
"1996-02-02" NA NA "0" NA NA " 2" " 2" "1996" " 32" "1996-02-02" NA "1996-02-02" "29" "0" "1" NA NA "130.9903" " 91.500143" "29597.6798" "29597.6798" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "29082.2416" "112.571552" "186.73579" " 5" "0" "0" "0" "0" "29597.6798"
"1996-02-03" NA NA "0" NA NA " 2" " 3" "1996" " 33" "1996-02-03" NA "1996-02-03" "29" "0" "1" NA NA "130.9942" " 91.500143" "24459.3274" "24459.3274" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "24062.0399" "112.571552" "186.73966" " 5" "0" "0" "0" "0" "24459.3274"
"1996-02-04" NA NA "0" NA NA " 2" " 4" "1996" " 34" "1996-02-04" NA "1996-02-04" "29" "0" "1" NA NA "130.9577" " 91.500143" "20489.9477" "20489.9477" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "20151.3549" "112.571552" "186.70313" " 5" "0" "0" "0" "0" "20489.9477"
"1996-02-05" NA NA "0" NA NA " 2" " 5" "1996" " 35" "1996-02-05" NA "1996-02-05" "29" "0" "1" NA NA "130.9586" " 91.500143" "17205.1997" "17205.1997" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "16909.9422" "112.571552" "186.70402" " 6" "0" "0" "0" "0" "17205.1997"
"1996-02-06" NA NA "0" NA NA " 2" " 6" "1996" " 36" "1996-02-06" NA "1996-02-06" "29" "0" "1" NA NA "130.9502" " 91.500143" "14590.4726" "14590.4726" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "14363.6716" "112.571552" "186.69562" " 6" "0" "0" "0" "0" "14590.4726"
"1996-02-07" NA NA "0" NA NA " 2" " 7" "1996" " 37" "1996-02-07" NA "1996-02-07" "29" "0" "1" NA NA "130.9504" " 91.500143" "12815.7191" "12815.7191" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "12655.7893" "112.571552" "186.69583" " 6" "0" "0" "0" "0" "12815.7191"
"1996-02-08" NA NA "0" NA NA " 2" " 8" "1996" " 38" "1996-02-08" NA "1996-02-08" "29" "0" "1" NA NA "130.9484" " 91.500143" "11917.8764" "11917.8764" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "11746.2523" "112.571552" "186.69389" " 6" "0" "0" "0" "0" "11917.8764"
"1996-02-09" NA NA "0" NA NA " 2" " 9" "1996" " 39" "1996-02-09" NA "1996-02-09" "29" "0" "1" NA NA "130.9485" " 91.500143" "11876.2586" "11876.2586" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "11711.3263" "112.571552" "186.69394" " 6" "0" "0" "0" "0" "11876.2586"
"1996-02-10" NA NA "0" NA NA " 2" "10" "1996" " 40" "1996-02-10" NA "1996-02-10" "29" "0" "1" NA NA "130.9480" " 91.500143" "12496.0859" "12496.0859" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "12525.7129" "112.571552" "186.69350" " 6" "0" "0" "0" "0" "12496.0859"
"1996-02-11" NA NA "0" NA NA " 2" "11" "1996" " 41" "1996-02-11" NA "1996-02-11" "29" "0" "1" NA NA "130.9481" " 91.500143" "14175.8834" "14175.8834" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "14392.9030" "112.571552" "186.69351" " 6" "0" "0" "0" "0" "14175.8834"
"1996-02-12" NA NA "0" NA NA " 2" "12" "1996" " 42" "1996-02-12" NA "1996-02-12" "29" "0" "1" NA NA "130.9479" " 91.500143" "17187.0889" "17187.0889" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "17525.3973" "112.571552" "186.69340" " 7" "0" "0" "0" "0" "17187.0889"
"1996-02-13" NA NA "0" NA NA " 2" "13" "1996" " 43" "1996-02-13" NA "1996-02-13" "29" "0" "1" NA NA "130.9480" " 91.500143" "20393.9563" "20393.9563" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "20666.5938" "112.571552" "186.69341" " 7" "0" "0" "0" "0" "20393.9563"
"1996-02-14" NA NA "0" NA NA " 2" "14" "1996" " 44" "1996-02-14" NA "1996-02-14" "29" "0" "1" NA NA "130.9479" " 91.500143" "21896.2977" "21896.2977" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "21896.7517" "112.571552" "186.69338" " 7" "0" "0" "0" "0" "21896.2977"
"1996-02-15" NA NA "0" NA NA " 2" "15" "1996" " 45" "1996-02-15" NA "1996-02-15" "29" "0" "1" NA NA "130.9479" " 91.500143" "20990.3848" "20990.3848" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "20802.4159" "112.571552" "186.69338" " 7" "0" "0" "0" "0" "20990.3848"
"1996-02-16" NA NA "0" NA NA " 2" "16" "1996" " 46" "1996-02-16" NA "1996-02-16" "29" "0" "1" NA NA "130.9479" " 91.500143" "18781.4767" "18781.4767" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "18492.1249" "112.571552" "186.69338" " 7" "0" "0" "0" "0" "18781.4767"
"1996-02-17" NA NA "0" NA NA " 2" "17" "1996" " 47" "1996-02-17" NA "1996-02-17" "29" "0" "1" NA NA "130.9479" " 91.500143" "16250.3127" "16250.3127" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "15986.5273" "112.571552" "186.69338" " 7" "0" "0" "0" "0" "16250.3127"
"1996-02-18" NA NA "0" NA NA " 2" "18" "1996" " 48" "1996-02-18" NA "1996-02-18" "29" "0" "1" NA NA "130.9479" " 91.500143" "14083.5650" "14083.5650" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "13869.6705" "112.571552" "186.69338" " 7" "0" "0" "0" "0" "14083.5650"
"1996-02-19" NA NA "0" NA NA " 2" "19" "1996" " 49" "1996-02-19" NA "1996-02-19" "29" "0" "1" NA NA "130.9479" " 91.500143" "12507.9866" "12507.9866" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "12307.2702" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "12507.9866"
"1996-02-20" NA NA "0" NA NA " 2" "20" "1996" " 50" "1996-02-20" NA "1996-02-20" "29" "0" "1" NA NA "130.9479" " 91.500143" "11974.7540" "11974.7540" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "11782.9315" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "11974.7540"
"1996-02-21" NA NA "0" NA NA " 2" "21" "1996" " 51" "1996-02-21" NA "1996-02-21" "29" "0" "1" NA NA "130.9479" " 91.500143" "12452.0104" "12452.0104" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "12452.0772" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "12452.0104"
"1996-02-22" NA NA "0" NA NA " 2" "22" "1996" " 52" "1996-02-22" NA "1996-02-22" "29" "0" "1" NA NA "130.9479" " 91.500143" "13210.6973" "13210.6973" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "13279.0364" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "13210.6973"
"1996-02-23" NA NA "0" NA NA " 2" "23" "1996" " 53" "1996-02-23" NA "1996-02-23" "29" "0" "1" NA NA "130.9479" " 91.500143" "13662.1201" "13662.1201" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "13634.2119" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "13662.1201"
"1996-02-24" NA NA "0" NA NA " 2" "24" "1996" " 54" "1996-02-24" NA "1996-02-24" "29" "0" "1" NA NA "130.9479" " 91.500143" "13570.4098" "13570.4098" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "13533.0039" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "13570.4098"
"1996-02-25" NA NA "0" NA NA " 2" "25" "1996" " 55" "1996-02-25" NA "1996-02-25" "29" "0" "1" NA NA "130.9479" " 91.500143" "13091.8325" "13091.8325" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "13011.4037" "112.571552" "186.69338" " 8" "0" "0" "0" "0" "13091.8325"
"1996-02-26" NA NA "0" NA NA " 2" "26" "1996" " 56" "1996-02-26" NA "1996-02-26" "29" "0" "1" NA NA "130.9479" " 91.500143" "12351.5360" "12351.5360" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "12265.4118" "112.571552" "186.69338" " 9" "0" "0" "0" "0" "12351.5360"
"1996-02-27" NA NA "0" NA NA " 2" "27" "1996" " 57" "1996-02-27" NA "1996-02-27" "29" "0" "1" NA NA "130.9479" " 91.500143" "11701.1902" "11701.1902" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "11648.5649" "112.571552" "186.69338" " 9" "0" "0" "0" "0" "11701.1902"
"1996-02-28" NA NA "0" NA NA " 2" "28" "1996" " 58" "1996-02-28" NA "1996-02-28" "29" "0" "1" NA NA "130.9479" " 91.500143" "11303.4054" "11303.4054" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "11283.2389" "112.571552" "186.69338" " 9" "0" "0" "0" "0" "11303.4054"
"1996-02-29" NA NA "0" NA NA " 2" "29" "1996" " 59" "1996-02-29" NA "1996-02-29" "29" "0" "1" NA NA "130.9479" " 91.500143" "10975.4718" "10975.4718" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" "10945.9636" "112.571552" "186.69338" " 9" "0" "0" "0" "0" "10975.4718"
"1996-03-01" NA NA "0" NA NA " 3" " 1" "1996" " 60" "1996-03-01" NA "1996-03-01" "31" "0" "1" NA NA "134.6457" " 94.437546" "10552.3614" "10552.3614" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "10516.0113" "115.688845" "190.87368" " 9" "0" "0" "0" "0" "10552.3614"
"1996-03-02" NA NA "0" NA NA " 3" " 2" "1996" " 61" "1996-03-02" NA "1996-03-02" "31" "0" "1" NA NA "134.6922" " 94.422532" "10088.1905" "10088.1905" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "10048.7589" "115.673831" "190.92017" " 9" "0" "0" "0" "0" "10088.1905"
"1996-03-03" NA NA "0" NA NA " 3" " 3" "1996" " 62" "1996-03-03" NA "1996-03-03" "31" "0" "1" NA NA "134.6910" " 94.422532" " 9627.4674" " 9627.4674" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9594.3991" "115.673831" "190.91903" " 9" "0" "0" "0" "0" " 9627.4674"
"1996-03-04" NA NA "0" NA NA " 3" " 4" "1996" " 63" "1996-03-04" NA "1996-03-04" "31" "0" "1" NA NA "134.7017" " 94.422532" " 9206.7297" " 9206.7297" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9183.4222" "115.673831" "190.92972" "10" "0" "0" "0" "0" " 9206.7297"
"1996-03-05" NA NA "0" NA NA " 3" " 5" "1996" " 64" "1996-03-05" NA "1996-03-05" "31" "0" "1" NA NA "134.7015" " 94.422532" " 8862.0197" " 8862.0197" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8851.4244" "115.673831" "190.92946" "10" "0" "0" "0" "0" " 8862.0197"
"1996-03-06" NA NA "0" NA NA " 3" " 6" "1996" " 65" "1996-03-06" NA "1996-03-06" "31" "0" "1" NA NA "134.7039" " 94.422532" " 8614.2828" " 8614.2828" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8598.7743" "115.673831" "190.93192" "10" "0" "0" "0" "0" " 8614.2828"
"1996-03-07" NA NA "0" NA NA " 3" " 7" "1996" " 66" "1996-03-07" NA "1996-03-07" "31" "0" "1" NA NA "134.7039" " 94.422532" " 8463.6684" " 8463.6684" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8428.7766" "115.673831" "190.93186" "10" "0" "0" "0" "0" " 8463.6684"
"1996-03-08" NA NA "0" NA NA " 3" " 8" "1996" " 67" "1996-03-08" NA "1996-03-08" "31" "0" "1" NA NA "134.7044" " 94.422532" " 8343.1448" " 8343.1448" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8347.8880" "115.673831" "190.93243" "10" "0" "0" "0" "0" " 8343.1448"
"1996-03-09" NA NA "0" NA NA " 3" " 9" "1996" " 68" "1996-03-09" NA "1996-03-09" "31" "0" "1" NA NA "134.7044" " 94.422532" " 8371.6122" " 8371.6122" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8424.2537" "115.673831" "190.93241" "10" "0" "0" "0" "0" " 8371.6122"
"1996-03-10" NA NA "0" NA NA " 3" "10" "1996" " 69" "1996-03-10" NA "1996-03-10" "31" "0" "1" NA NA "134.7045" " 94.422532" " 8668.8701" " 8668.8701" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8749.5590" "115.673831" "190.93254" "10" "0" "0" "0" "0" " 8668.8701"
"1996-03-11" NA NA "0" NA NA " 3" "11" "1996" " 70" "1996-03-11" NA "1996-03-11" "31" "0" "1" NA NA "134.7045" " 94.422532" " 9139.4231" " 9139.4231" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9238.6539" "115.673831" "190.93254" "11" "0" "0" "0" "0" " 9139.4231"
"1996-03-12" NA NA "0" NA NA " 3" "12" "1996" " 71" "1996-03-12" NA "1996-03-12" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9578.5114" " 9578.5114" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9653.7781" "115.673831" "190.93257" "11" "0" "0" "0" "0" " 9578.5114"
"1996-03-13" NA NA "0" NA NA " 3" "13" "1996" " 72" "1996-03-13" NA "1996-03-13" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9763.4026" " 9763.4026" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9801.1201" "115.673831" "190.93257" "11" "0" "0" "0" "0" " 9763.4026"
"1996-03-14" NA NA "0" NA NA " 3" "14" "1996" " 73" "1996-03-14" NA "1996-03-14" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9645.5310" " 9645.5310" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9648.4045" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 9645.5310"
"1996-03-15" NA NA "0" NA NA " 3" "15" "1996" " 74" "1996-03-15" NA "1996-03-15" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9301.9850" " 9301.9850" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9275.2870" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 9301.9850"
"1996-03-16" NA NA "0" NA NA " 3" "16" "1996" " 75" "1996-03-16" NA "1996-03-16" "31" "0" "1" NA NA "134.7046" " 94.422532" " 8830.4215" " 8830.4215" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8798.1269" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 8830.4215"
"1996-03-17" NA NA "0" NA NA " 3" "17" "1996" " 76" "1996-03-17" NA "1996-03-17" "31" "0" "1" NA NA "134.7046" " 94.422532" " 8719.7167" " 8719.7167" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8620.9565" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 8719.7167"
"1996-03-18" NA NA "0" NA NA " 3" "18" "1996" " 77" "1996-03-18" NA "1996-03-18" "31" "0" "1" NA NA "134.7046" " 94.422532" " 8697.6488" " 8697.6488" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8676.6109" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 8697.6488"
"1996-03-19" NA NA "0" NA NA " 3" "19" "1996" " 78" "1996-03-19" NA "1996-03-19" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9011.8450" " 9011.8450" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 9001.2257" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 9011.8450"
"1996-03-20" NA NA "0" NA NA " 3" "20" "1996" " 79" "1996-03-20" NA "1996-03-20" "31" "0" "1" NA NA "134.7046" " 94.422532" " 9965.3912" " 9965.3912" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "10044.6806" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 9965.3912"
"1996-03-21" NA NA "0" NA NA " 3" "21" "1996" " 80" "1996-03-21" NA "1996-03-21" "31" "0" "1" NA NA "134.7046" " 94.422532" "11606.3828" "11606.3828" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "11896.7906" "115.673831" "190.93258" "12" "0" "0" "0" "0" "11606.3828"
"1996-03-22" NA NA "0" NA NA " 3" "22" "1996" " 81" "1996-03-22" NA "1996-03-22" "31" "0" "1" NA NA "134.7046" " 94.422532" "14298.6835" "14298.6835" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "14644.9336" "115.673831" "190.93258" "12" "0" "0" "0" "0" "14298.6835"
"1996-03-23" NA NA "0" NA NA " 3" "23" "1996" " 82" "1996-03-23" NA "1996-03-23" "31" "0" "1" NA NA "134.7046" " 94.422532" "17295.2017" "17295.2017" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "17622.8508" "115.673831" "190.93258" "12" "0" "0" "0" "0" "17295.2017"
"1996-03-24" NA NA "0" NA NA " 3" "24" "1996" " 83" "1996-03-24" NA "1996-03-24" "31" "0" "1" NA NA "134.7046" " 94.422532" "19113.6816" "19113.6816" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "19199.7683" "115.673831" "190.93258" "12" "0" "0" "0" "0" "19113.6816"
"1996-03-25" NA NA "0" NA NA " 3" "25" "1996" " 84" "1996-03-25" NA "1996-03-25" "31" "0" "1" NA NA "134.7046" " 94.422532" "18689.2333" "18689.2333" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "18568.3967" "115.673831" "190.93258" "13" "0" "0" "0" "0" "18689.2333"
"1996-03-26" NA NA "0" NA NA " 3" "26" "1996" " 85" "1996-03-26" NA "1996-03-26" "31" "0" "1" NA NA "134.7046" " 94.422532" "16860.6843" "16860.6843" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "16662.9452" "115.673831" "190.93258" "13" "0" "0" "0" "0" "16860.6843"
"1996-03-27" NA NA "0" NA NA " 3" "27" "1996" " 86" "1996-03-27" NA "1996-03-27" "31" "0" "1" NA NA "134.7046" " 94.422532" "14759.2643" "14759.2643" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "14570.8236" "115.673831" "190.93258" "13" "0" "0" "0" "0" "14759.2643"
"1996-03-28" NA NA "0" NA NA " 3" "28" "1996" " 87" "1996-03-28" NA "1996-03-28" "31" "0" "1" NA NA "134.7046" " 94.422532" "13353.9994" "13353.9994" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "13024.9004" "115.673831" "190.93258" "13" "0" "0" "0" "0" "13353.9994"
"1996-03-29" NA NA "0" NA NA " 3" "29" "1996" " 88" "1996-03-29" NA "1996-03-29" "31" "0" "1" NA NA "134.7046" " 94.422532" "12131.0531" "12131.0531" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "11895.9860" "115.673831" "190.93258" "13" "0" "0" "0" "0" "12131.0531"
"1996-03-30" NA NA "0" NA NA " 3" "30" "1996" " 89" "1996-03-30" NA "1996-03-30" "31" "0" "1" NA NA "134.7046" " 94.422532" "10988.5115" "10988.5115" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "10911.4408" "115.673831" "190.93258" "13" "0" "0" "0" "0" "10988.5115"
"1996-03-31" NA NA "0" NA NA " 3" "31" "1996" " 90" "1996-03-31" NA "1996-03-31" "31" "0" "1" NA NA "134.7046" " 94.422532" "10453.3119" "10453.3119" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "10416.1476" "115.673831" "190.93258" "13" "0" "0" "0" "0" "10453.3119"
"1996-04-01" NA NA "0" NA NA " 4" " 1" "1996" " 91" "1996-04-01" NA "1996-04-01" "30" "0" "1" NA NA "138.5704" " 94.927784" "10978.2746" "10978.2746" "1" "59.18576" "24.24887" "0" "0" "53.12064" "0" "0" "10967.7929" "119.176658" "197.75618" "14" "0" "0" "0" "0" "10978.2746"
"1996-04-02" NA NA "0" NA NA " 4" " 2" "1996" " 92" "1996-04-02" NA "1996-04-02" "30" "0" "1" NA NA "139.4434" " 94.202601" "12375.7858" "12375.7858" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "12487.3279" "115.529903" "198.62920" "14" "0" "0" "0" "0" "12375.7858"
"1996-04-03" NA NA "0" NA NA " 4" " 3" "1996" " 93" "1996-04-03" NA "1996-04-03" "30" "0" "1" NA NA "139.4222" " 94.202601" "14145.6386" "14145.6386" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14397.0498" "115.529903" "198.60791" "14" "0" "0" "0" "0" "14145.6386"
"1996-04-04" NA NA "0" NA NA " 4" " 4" "1996" " 94" "1996-04-04" NA "1996-04-04" "30" "0" "1" NA NA "139.6229" " 94.202601" "16325.1145" "16325.1145" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16552.3804" "115.529903" "198.80870" "14" "0" "0" "0" "0" "16325.1145"
"1996-04-05" NA NA "0" NA NA " 4" " 5" "1996" " 95" "1996-04-05" NA "1996-04-05" "30" "0" "1" NA NA "139.6181" " 94.202601" "18091.4616" "18091.4616" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "18252.3700" "115.529903" "198.80381" "14" "0" "0" "0" "0" "18091.4616"
"1996-04-06" NA NA "0" NA NA " 4" " 6" "1996" " 96" "1996-04-06" NA "1996-04-06" "30" "0" "1" NA NA "139.6642" " 94.202601" "18456.2112" "18456.2112" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "18402.2149" "115.529903" "198.84999" "14" "0" "0" "0" "0" "18456.2112"
"1996-04-07" NA NA "0" NA NA " 4" " 7" "1996" " 97" "1996-04-07" NA "1996-04-07" "30" "0" "1" NA NA "139.6631" " 94.202601" "17228.5890" "17228.5890" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "17072.6681" "115.529903" "198.84886" "14" "0" "0" "0" "0" "17228.5890"
"1996-04-08" NA NA "0" NA NA " 4" " 8" "1996" " 98" "1996-04-08" NA "1996-04-08" "30" "0" "1" NA NA "139.6737" " 94.202601" "15575.2701" "15575.2701" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "15432.0403" "115.529903" "198.85949" "15" "0" "0" "0" "0" "15575.2701"
"1996-04-09" NA NA "0" NA NA " 4" " 9" "1996" " 99" "1996-04-09" NA "1996-04-09" "30" "0" "1" NA NA "139.6735" " 94.202601" "14303.0548" "14303.0548" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14104.7748" "115.529903" "198.85923" "15" "0" "0" "0" "0" "14303.0548"
"1996-04-10" NA NA "0" NA NA " 4" "10" "1996" "100" "1996-04-10" NA "1996-04-10" "30" "0" "1" NA NA "139.6759" " 94.202601" "13053.3206" "13053.3206" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "12891.9537" "115.529903" "198.86167" "15" "0" "0" "0" "0" "13053.3206"
"1996-04-11" NA NA "0" NA NA " 4" "11" "1996" "101" "1996-04-11" NA "1996-04-11" "30" "0" "1" NA NA "139.6759" " 94.202601" "11796.5435" "11796.5435" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "11701.3631" "115.529903" "198.86161" "15" "0" "0" "0" "0" "11796.5435"
"1996-04-12" NA NA "0" NA NA " 4" "12" "1996" "102" "1996-04-12" NA "1996-04-12" "30" "0" "1" NA NA "139.6764" " 94.202601" "10807.6796" "10807.6796" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "10716.0865" "115.529903" "198.86217" "15" "0" "0" "0" "0" "10807.6796"
"1996-04-13" NA NA "0" NA NA " 4" "13" "1996" "103" "1996-04-13" NA "1996-04-13" "30" "0" "1" NA NA "139.6764" " 94.202601" "10002.7855" "10002.7855" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" " 9953.5307" "115.529903" "198.86216" "15" "0" "0" "0" "0" "10002.7855"
"1996-04-14" NA NA "0" NA NA " 4" "14" "1996" "104" "1996-04-14" NA "1996-04-14" "30" "0" "1" NA NA "139.6765" " 94.202601" " 9398.0774" " 9398.0774" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" " 9358.0241" "115.529903" "198.86229" "15" "0" "0" "0" "0" " 9398.0774"
"1996-04-15" NA NA "0" NA NA " 4" "15" "1996" "105" "1996-04-15" NA "1996-04-15" "30" "0" "1" NA NA "139.6765" " 94.202601" " 8900.6038" " 8900.6038" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" " 8881.0869" "115.529903" "198.86228" "16" "0" "0" "0" "0" " 8900.6038"
