"","V1","V2","V3","V4","V5"
"18026",1986,1,21,1,3.9137857
"18027",1986,1,21,2,3.94751787
"18028",1986,1,21,3,3.97770286
"18029",1986,1,21,4,4.00456429
"18030",1986,1,21,5,4.02962971
"18031",1986,1,21,6,4.05142021
"18032",1986,1,21,7,4.06856203
"18033",1986,1,21,8,4.08267021
"18034",1986,1,21,9,4.09394789
"18035",1986,1,21,10,4.1082015
"18036",1986,1,21,11,4.16359615
"18037",1986,1,21,12,4.26979303
"18038",1986,1,21,13,4.41712379
"18039",1986,1,21,14,4.56982136
"18040",1986,1,21,15,4.69030237
"18041",1986,1,21,16,4.77998209
"18042",1986,1,21,17,4.84638262
"18043",1986,1,21,18,4.90676403
"18044",1986,1,21,19,4.96118164
"18045",1986,1,21,20,5.01004839
"18046",1986,1,21,21,5.05894852
"18047",1986,1,21,22,5.10998535
"18048",1986,1,21,23,5.15345335
"18049",1986,1,21,24,5.18794823
"18050",1986,1,22,1,5.21843815
"18051",1986,1,22,2,5.24498129
"18052",1986,1,22,3,5.26788759
"18053",1986,1,22,4,5.28748417
"18054",1986,1,22,5,5.30401134
"18055",1986,1,22,6,5.31732798
"18056",1986,1,22,7,5.32729292
"18057",1986,1,22,8,5.33414459
"18058",1986,1,22,9,5.33811474
"18059",1986,1,22,10,5.33940458
"18060",1986,1,22,11,5.34326744
"18061",1986,1,22,12,5.426723
"18062",1986,1,22,13,5.58642626
"18063",1986,1,22,14,5.70245361
"18064",1986,1,22,15,5.77671909
"18065",1986,1,22,16,5.84797287
"18066",1986,1,22,17,5.91190624
"18067",1986,1,22,18,5.96562815
"18068",1986,1,22,19,6.00811481
"18069",1986,1,22,20,6.04775763
"18070",1986,1,22,21,6.0850668
"18071",1986,1,22,22,6.12245846
"18072",1986,1,22,23,6.16065264
"18073",1986,1,22,24,6.18918037
"18074",1986,1,23,1,6.2079587
"18075",1986,1,23,2,6.22328997
"18076",1986,1,23,3,6.23514318
"18077",1986,1,23,4,6.2437644
"18078",1986,1,23,5,6.25328779
"18079",1986,1,23,6,6.26308632
"18080",1986,1,23,7,6.26915407
"18081",1986,1,23,8,6.27206373
"18082",1986,1,23,9,6.27205372
"18083",1986,1,23,10,6.26934338
"18084",1986,1,23,11,6.26413488
"18085",1986,1,23,12,6.25662947
"18086",1986,1,23,13,6.24792624
"18087",1986,1,23,14,6.23992395
"18088",1986,1,23,15,6.23224354
"18089",1986,1,23,16,6.22372007
"18090",1986,1,23,17,6.2146306
"18091",1986,1,23,18,6.2051115
"18092",1986,1,23,19,6.19487906
"18093",1986,1,23,20,6.18352509
"18094",1986,1,23,21,6.17106533
"18095",1986,1,23,22,6.15771294
"18096",1986,1,23,23,6.14355278
"18097",1986,1,23,24,6.12866545
"18098",1986,1,24,1,6.11312199
"18099",1986,1,24,2,6.09699202
"18100",1986,1,24,3,6.08084488
"18101",1986,1,24,4,6.06473207
"18102",1986,1,24,5,6.04805946
"18103",1986,1,24,6,6.0306201
"18104",1986,1,24,7,6.01235104
"18105",1986,1,24,8,5.99332714
"18106",1986,1,24,9,5.97361708
"18107",1986,1,24,10,5.95328283
"18108",1986,1,24,11,5.93238544
"18109",1986,1,24,12,5.91097832
"18110",1986,1,24,13,5.88969231
"18111",1986,1,24,14,5.86912441
"18112",1986,1,24,15,5.84925127
"18113",1986,1,24,16,5.8300457
"18114",1986,1,24,17,5.81148529
"18115",1986,1,24,18,5.79321241
"18116",1986,1,24,19,5.77489185
"18117",1986,1,24,20,5.75654078
"18118",1986,1,24,21,5.73817968
"18119",1986,1,24,22,5.71982384
"18120",1986,1,24,23,5.70148945
"18121",1986,1,24,24,5.68318892
"18122",1986,1,25,1,5.66493511
"18123",1986,1,25,2,5.64673805
"18124",1986,1,25,3,5.62860966
"18125",1986,1,25,4,5.61055756
"18126",1986,1,25,5,5.59259081
"18127",1986,1,25,6,5.57530117
"18128",1986,1,25,7,5.55838633
"18129",1986,1,25,8,5.54013729
"18130",1986,1,25,9,5.52065134
"18131",1986,1,25,10,5.5008564
"18132",1986,1,25,11,5.48078203
"18133",1986,1,25,12,5.46045971
"18134",1986,1,25,13,5.44055557
"18135",1986,1,25,14,5.42169333
"18136",1986,1,25,15,5.40382195
"18137",1986,1,25,16,5.38689756
"18138",1986,1,25,17,5.37087822
"18139",1986,1,25,18,5.35533333
"18140",1986,1,25,19,5.3398633
"18141",1986,1,25,20,5.32447863
"18142",1986,1,25,21,5.3091836
"18143",1986,1,25,22,5.29398537
"18144",1986,1,25,23,5.27972698
"18145",1986,1,25,24,5.29395628
"18146",1986,1,26,1,5.3061204
"18147",1986,1,26,2,5.30313873
"18148",1986,1,26,3,5.3176918
"18149",1986,1,26,4,5.32317114
"18150",1986,1,26,5,5.30900574
"18151",1986,1,26,6,5.28727913
"18152",1986,1,26,7,5.26554346
"18153",1986,1,26,8,5.24748945
"18154",1986,1,26,9,5.26495123
"18155",1986,1,26,10,5.28404045
"18156",1986,1,26,11,5.27959871
"18157",1986,1,26,12,5.29427719
"18158",1986,1,26,13,5.29823828
"18159",1986,1,26,14,5.27911091
"18160",1986,1,26,15,5.26064587
"18161",1986,1,26,16,5.24855375
"18162",1986,1,26,17,5.24387932
"18163",1986,1,26,18,5.23567533
"18164",1986,1,26,19,5.22232628
"18165",1986,1,26,20,5.20901299
"18166",1986,1,26,21,5.19573832
"18167",1986,1,26,22,5.18250704
"18168",1986,1,26,23,5.16956425
"18169",1986,1,26,24,5.16484499
"18170",1986,1,27,1,5.17611551
"18171",1986,1,27,2,5.18537903
"18172",1986,1,27,3,5.17946911
"18173",1986,1,27,4,5.16842079
"18174",1986,1,27,5,5.15726185
"18175",1986,1,27,6,5.14582539
"18176",1986,1,27,7,5.13404512
"18177",1986,1,27,8,5.12194633
"18178",1986,1,27,9,5.11680794
"18179",1986,1,27,10,5.11097431
"18180",1986,1,27,11,5.09723854
"18181",1986,1,27,12,5.08332205
"18182",1986,1,27,13,5.06957912
"18183",1986,1,27,14,5.05634451
"18184",1986,1,27,15,5.04359388
"18185",1986,1,27,16,5.03129578
"18186",1986,1,27,17,5.01942778
"18187",1986,1,27,18,5.00777245
"18188",1986,1,27,19,4.99612617
"18189",1986,1,27,20,4.9844923
"18190",1986,1,27,21,4.97287369
"18191",1986,1,27,22,4.96127415
"18192",1986,1,27,23,4.94969511
"18193",1986,1,27,24,4.93814039
"18194",1986,1,28,1,4.92724276
"18195",1986,1,28,2,4.91633701
"18196",1986,1,28,3,4.90479517
"18197",1986,1,28,4,4.89328861
"18198",1986,1,28,5,4.88181829
"18199",1986,1,28,6,4.87029696
"18200",1986,1,28,7,4.85864353
"18201",1986,1,28,8,4.84686184
"18202",1986,1,28,9,4.83496189
"18203",1986,1,28,10,4.82296133
"18204",1986,1,28,11,4.81086874
"18205",1986,1,28,12,4.79869175
"18206",1986,1,28,13,4.78665209
"18207",1986,1,28,14,4.77495146
"18208",1986,1,28,15,4.76357222
"18209",1986,1,28,16,4.75250435
"18210",1986,1,28,17,4.74173164
"18211",1986,1,28,18,4.73111391
"18212",1986,1,28,19,4.72051764
"18213",1986,1,28,20,4.71090126
"18214",1986,1,28,21,4.70125246
"18215",1986,1,28,22,4.69061947
"18216",1986,1,28,23,4.68001842
"18217",1986,1,28,24,4.66945076
"18218",1986,1,29,1,4.6589179
"18219",1986,1,29,2,4.64842081
"18220",1986,1,29,3,4.63795662
"18221",1986,1,29,4,4.62752628
"18222",1986,1,29,5,4.6171298
"18223",1986,1,29,6,4.6066041
"18224",1986,1,29,7,4.59579563
"18225",1986,1,29,8,4.584723
"18226",1986,1,29,9,4.57339764
"18227",1986,1,29,10,4.56325626
"18228",1986,1,29,11,4.56798697
"18229",1986,1,29,12,4.57448101
"18230",1986,1,29,13,4.56550598
"18231",1986,1,29,14,4.55664062
"18232",1986,1,29,15,4.54775524
"18233",1986,1,29,16,4.53539133
"18234",1986,1,29,17,4.52351379
"18235",1986,1,29,18,4.511868
"18236",1986,1,29,19,4.50035477
"18237",1986,1,29,20,4.48911333
"18238",1986,1,29,21,4.477983
"18239",1986,1,29,22,4.46681643
"18240",1986,1,29,23,4.45575619
"18241",1986,1,29,24,4.44479799
"18242",1986,1,30,1,4.43394375
"18243",1986,1,30,2,4.42318916
"18244",1986,1,30,3,4.41252708
"18245",1986,1,30,4,4.40195513
"18246",1986,1,30,5,4.391469
"18247",1986,1,30,6,4.38084555
"18248",1986,1,30,7,4.36988211
"18249",1986,1,30,8,4.35859966
"18250",1986,1,30,9,4.34701872
"18251",1986,1,30,10,4.33515787
"18252",1986,1,30,11,4.32303667
"18253",1986,1,30,12,4.31067228
"18254",1986,1,30,13,4.37204885
"18255",1986,1,30,14,4.42986965
"18256",1986,1,30,15,4.41089106
"18257",1986,1,30,16,4.39311981
"18258",1986,1,30,17,4.3764863
"18259",1986,1,30,18,4.36061525
"18260",1986,1,30,19,4.34516096
"18261",1986,1,30,20,4.3301034
"18262",1986,1,30,21,4.31536293
"18263",1986,1,30,22,4.30092382
"18264",1986,1,30,23,4.28680086
"18265",1986,1,30,24,4.2729764
"18266",1986,1,31,1,4.25946522
"18267",1986,1,31,2,4.24624968
"18268",1986,1,31,3,4.23331213
"18269",1986,1,31,4,4.22063732
"18270",1986,1,31,5,4.20820904
"18271",1986,1,31,6,4.19576979
"18272",1986,1,31,7,4.18307304
"18273",1986,1,31,8,4.17013407
"18274",1986,1,31,9,4.15696907
"18275",1986,1,31,10,4.14359188
"18276",1986,1,31,11,4.13002253
"18277",1986,1,31,12,4.11626053
"18278",1986,1,31,13,4.10326385
"18279",1986,1,31,14,4.09147739
"18280",1986,1,31,15,4.080235
"18281",1986,1,31,16,4.0696187
"18282",1986,1,31,17,4.05982971
"18283",1986,1,31,18,4.05047655
"18284",1986,1,31,19,4.04118967
"18285",1986,1,31,20,4.03196716
"18286",1986,1,31,21,4.02280569
"18287",1986,1,31,22,4.01370335
"18288",1986,1,31,23,4.00465727
"18289",1986,1,31,24,3.99566483
"18290",1986,2,1,1,3.98672414
"18291",1986,2,1,2,3.97783351
"18292",1986,2,1,3,3.96899033
"18293",1986,2,1,4,3.96019387
"18294",1986,2,1,5,3.951442
"18295",1986,2,1,6,3.94237041
"18296",1986,2,1,7,3.93263745
"18297",1986,2,1,8,3.92227745
"18298",1986,2,1,9,3.91132808
"18299",1986,2,1,10,3.89983106
"18300",1986,2,1,11,3.88782096
"18301",1986,2,1,12,3.87532759
"18302",1986,2,1,13,3.86324787
"18303",1986,2,1,14,3.85243201
"18304",1986,2,1,15,3.84280491
"18305",1986,2,1,16,3.83429623
"18306",1986,2,1,17,3.82684135
"18307",1986,2,1,18,3.81986809
"18308",1986,2,1,19,3.81297851
"18309",1986,2,1,20,3.806108
"18310",1986,2,1,21,3.79912043
"18311",1986,2,1,22,3.79208326
"18312",1986,2,1,23,3.78499985
"18313",1986,2,1,24,3.77787495
"18314",1986,2,2,1,3.77071214
"18315",1986,2,2,2,3.76371288
"18316",1986,2,2,3,3.75729609
"18317",1986,2,2,4,3.75087023
"18318",1986,2,2,5,3.7443552
"18319",1986,2,2,6,3.74112153
"18320",1986,2,2,7,3.77587056
"18321",1986,2,2,8,3.86841178
"18322",1986,2,2,9,4.046381
"18323",1986,2,2,10,4.29566336
"18324",1986,2,2,11,4.5458889
"18325",1986,2,2,12,4.79261208
"18326",1986,2,2,13,5.06140995
"18327",1986,2,2,14,5.33152676
"18328",1986,2,2,15,5.57453537
"18329",1986,2,2,16,5.78405333
"18330",1986,2,2,17,5.98618841
"18331",1986,2,2,18,6.16843605
"18332",1986,2,2,19,6.32055998
"18333",1986,2,2,20,6.4682312
"18334",1986,2,2,21,6.59342718
"18335",1986,2,2,22,6.71369171
"18336",1986,2,2,23,6.83165312
"18337",1986,2,2,24,6.92893648
"18338",1986,2,3,1,7.01656485
"18339",1986,2,3,2,7.103724
"18340",1986,2,3,3,7.17886591
"18341",1986,2,3,4,7.2399621
"18342",1986,2,3,5,7.30053186
"18343",1986,2,3,6,7.36104155
"18344",1986,2,3,7,7.41022587
"18345",1986,2,3,8,7.45382881
"18346",1986,2,3,9,7.49813318
"18347",1986,2,3,10,7.61649752
"18348",1986,2,3,11,7.74070168
"18349",1986,2,3,12,7.79253244
"18350",1986,2,3,13,7.92433357
"18351",1986,2,3,14,8.08697128
"18352",1986,2,3,15,8.25025082
"18353",1986,2,3,16,8.40452862
"18354",1986,2,3,17,8.50069427
"18355",1986,2,3,18,8.60106659
"18356",1986,2,3,19,8.68556404
"18357",1986,2,3,20,8.74761868
"18358",1986,2,3,21,8.80045986
"18359",1986,2,3,22,8.84537983
"18360",1986,2,3,23,8.88304138
"18361",1986,2,3,24,8.91454697
"18362",1986,2,4,1,8.94040394
"18363",1986,2,4,2,8.96048164
"18364",1986,2,4,3,8.97519779
"18365",1986,2,4,4,8.98507309
"18366",1986,2,4,5,23.9301128
"18367",1986,2,4,6,38.0799599
"18368",1986,2,4,7,36.6190376
"18369",1986,2,4,8,35.4119263
"18370",1986,2,4,9,34.3628845
"18371",1986,2,4,10,33.3646049
"18372",1986,2,4,11,32.4134712
"18373",1986,2,4,12,31.50597
"18374",1986,2,4,13,30.6417065
"18375",1986,2,4,14,29.8202343
"18376",1986,2,4,15,29.0386257
"18377",1986,2,4,16,28.2942123
"18378",1986,2,4,17,27.5845509
"18379",1986,2,4,18,26.9059944
"18380",1986,2,4,19,26.2552433
"18381",1986,2,4,20,25.6307373
"18382",1986,2,4,21,25.031023
"18383",1986,2,4,22,24.4551086
"18384",1986,2,4,23,23.9018879
"18385",1986,2,4,24,23.3699055
"18386",1986,2,5,1,22.8582211
"18387",1986,2,5,2,22.3654804
"18388",1986,2,5,3,21.9061432
"18389",1986,2,5,4,21.4989147
"18390",1986,2,5,5,21.1331921
"18391",1986,2,5,6,20.773201
"18392",1986,2,5,7,20.4078846
"18393",1986,2,5,8,20.0484409
"18394",1986,2,5,9,19.6952229
"18395",1986,2,5,10,19.3484497
"18396",1986,2,5,11,19.0087185
"18397",1986,2,5,12,18.6756191
"18398",1986,2,5,13,18.3510952
"18399",1986,2,5,14,18.0377808
"18400",1986,2,5,15,17.7352867
"18401",1986,2,5,16,17.4432564
"18402",1986,2,5,17,17.161335
"18403",1986,2,5,18,16.8878422
"18404",1986,2,5,19,16.6212521
"18405",1986,2,5,20,16.3614826
"18406",1986,2,5,21,16.1084404
"18407",1986,2,5,22,15.8620205
"18408",1986,2,5,23,15.6221209
"18409",1986,2,5,24,15.3886204
"18410",1986,2,6,1,15.1614065
"18411",1986,2,6,2,14.9403543
"18412",1986,2,6,3,14.7253342
"18413",1986,2,6,4,14.516221
"18414",1986,2,6,5,14.3128834
"18415",1986,2,6,6,14.1143713
"18416",1986,2,6,7,13.9198122
"18417",1986,2,6,8,13.7292156
"18418",1986,2,6,9,13.5425797
"18419",1986,2,6,10,13.359889
"18420",1986,2,6,11,13.1811199
"18421",1986,2,6,12,13.0062389
"18422",1986,2,6,13,12.8371487
"18423",1986,2,6,14,12.6755543
"18424",1986,2,6,15,12.5210199
"18425",1986,2,6,16,12.3731709
"18426",1986,2,6,17,12.2316875
"18427",1986,2,6,18,12.0951443
"18428",1986,2,6,19,11.9713421
"18429",1986,2,6,20,11.8766527
"18430",1986,2,6,21,11.8024416
"18431",1986,2,6,22,11.7457886
"18432",1986,2,6,23,11.6731071
"18433",1986,2,6,24,12.200491
"18434",1986,2,7,1,13.3289785
"18435",1986,2,7,2,14.0289097
"18436",1986,2,7,3,14.3788052
"18437",1986,2,7,4,14.6908751
"18438",1986,2,7,5,14.9230671
"18439",1986,2,7,6,15.1122646
"18440",1986,2,7,7,15.233552
"18441",1986,2,7,8,15.3218813
"18442",1986,2,7,9,15.3828402
"18443",1986,2,7,10,15.70683
"18444",1986,2,7,11,16.0890751
"18445",1986,2,7,12,16.2335758
"18446",1986,2,7,13,16.3435879
"18447",1986,2,7,14,16.4247456
"18448",1986,2,7,15,16.4785042
"18449",1986,2,7,16,16.5073433
"18450",1986,2,7,17,16.5146313
"18451",1986,2,7,18,16.5049438
"18452",1986,2,7,19,16.4791527
"18453",1986,2,7,20,16.4350319
"18454",1986,2,7,21,16.3746204
"18455",1986,2,7,22,16.3012619
"18456",1986,2,7,23,16.2167034
"18457",1986,2,7,24,16.1224995
"18458",1986,2,8,1,16.0200424
"18459",1986,2,8,2,15.9107542
"18460",1986,2,8,3,15.7955379
"18461",1986,2,8,4,15.6752243
"18462",1986,2,8,5,15.5509186
"18463",1986,2,8,6,15.4227791
"18464",1986,2,8,7,15.2909412
"18465",1986,2,8,8,15.1561527
"18466",1986,2,8,9,15.0190783
"18467",1986,2,8,10,14.8802977
"18468",1986,2,8,11,14.7407684
"18469",1986,2,8,12,14.6004868
"18470",1986,2,8,13,14.4609623
"18471",1986,2,8,14,14.3244047
"18472",1986,2,8,15,14.1925678
"18473",1986,2,8,16,14.0636425
"18474",1986,2,8,17,13.935976
"18475",1986,2,8,18,13.810565
"18476",1986,2,8,19,13.6866064
"18477",1986,2,8,20,13.5642433
"18478",1986,2,8,21,13.4436026
"18479",1986,2,8,22,13.3247852
"18480",1986,2,8,23,13.2078791
"18481",1986,2,8,24,13.0929527
"18482",1986,2,9,1,12.9800653
"18483",1986,2,9,2,12.8692598
"18484",1986,2,9,3,12.7605648
"18485",1986,2,9,4,12.6540079
"18486",1986,2,9,5,12.5495996
"18487",1986,2,9,6,12.4467392
"18488",1986,2,9,7,12.3448725
"18489",1986,2,9,8,12.2440987
"18490",1986,2,9,9,12.1445007
"18491",1986,2,9,10,12.0461473
"18492",1986,2,9,11,11.9490986
"18493",1986,2,9,12,11.8534002
"18494",1986,2,9,13,11.7603998
"18495",1986,2,9,14,11.6713219
"18496",1986,2,9,15,11.5859556
"18497",1986,2,9,16,11.5041113
"18498",1986,2,9,17,11.4256096
"18499",1986,2,9,18,11.3502855
"18500",1986,2,9,19,11.277276
"18501",1986,2,9,20,11.2057972
"18502",1986,2,9,21,11.1358299
"18503",1986,2,9,22,11.067358
"18504",1986,2,9,23,11.0003633
"18505",1986,2,9,24,10.9348192
"18506",1986,2,10,1,10.8707047
"18507",1986,2,10,2,10.807992
"18508",1986,2,10,3,10.7466574
"18509",1986,2,10,4,10.6866741
"18510",1986,2,10,5,10.6280136
"18511",1986,2,10,6,10.5700855
"18512",1986,2,10,7,10.5124035
"18513",1986,2,10,8,10.4549904
"18514",1986,2,10,9,10.3991137
"18515",1986,2,10,10,10.3468761
"18516",1986,2,10,11,10.3042612
"18517",1986,2,10,12,10.2674131
"18518",1986,2,10,13,10.2301998
"18519",1986,2,10,14,10.2070208
"18520",1986,2,10,15,10.187295
"18521",1986,2,10,16,10.1553049
"18522",1986,2,10,17,10.1201792
"18523",1986,2,10,18,10.0849543
"18524",1986,2,10,19,10.0504446
"18525",1986,2,10,20,10.0160236
"18526",1986,2,10,21,9.9811182
"18527",1986,2,10,22,9.94758701
"18528",1986,2,10,23,9.91476917
"18529",1986,2,10,24,9.91010571
"18530",1986,2,11,1,9.97408009
"18531",1986,2,11,2,10.010047
"18532",1986,2,11,3,10.0074234
"18533",1986,2,11,4,9.99876785
"18534",1986,2,11,5,9.95522308
"18535",1986,2,11,6,9.9145937
"18536",1986,2,11,7,9.88389683
"18537",1986,2,11,8,9.84839344
"18538",1986,2,11,9,9.80545425
"18539",1986,2,11,10,9.76298618
"18540",1986,2,11,11,9.71648693
"18541",1986,2,11,12,9.67070484
"18542",1986,2,11,13,9.62621021
"18543",1986,2,11,14,9.58353043
"18544",1986,2,11,15,9.5425806
"18545",1986,2,11,16,9.50327778
"18546",1986,2,11,17,9.46553802
"18547",1986,2,11,18,9.42928696
"18548",1986,2,11,19,9.39413929
"18549",1986,2,11,20,9.35973549
"18550",1986,2,11,21,9.32604694
"18551",1986,2,11,22,9.29305172
"18552",1986,2,11,23,9.30804729
"18553",1986,2,11,24,9.32088089
"18554",1986,2,12,1,9.28436852
"18555",1986,2,12,2,9.24877644
"18556",1986,2,12,3,9.21406078
"18557",1986,2,12,4,9.18018818
"18558",1986,2,12,5,9.15014744
"18559",1986,2,12,6,9.12051392
"18560",1986,2,12,7,9.08806801
"18561",1986,2,12,8,9.05601978
"18562",1986,2,12,9,9.02436066
"18563",1986,2,12,10,8.99306774
"18564",1986,2,12,11,8.9656105
"18565",1986,2,12,12,8.93828678
"18566",1986,2,12,13,8.90799618
"18567",1986,2,12,14,8.87878895
"18568",1986,2,12,15,8.85061073
"18569",1986,2,12,16,8.82340717
"18570",1986,2,12,17,8.79713058
"18571",1986,2,12,18,8.77173615
"18572",1986,2,12,19,8.74696732
"18573",1986,2,12,20,8.72258377
"18574",1986,2,12,21,8.69857216
"18575",1986,2,12,22,8.67491627
"18576",1986,2,12,23,8.66326523
"18577",1986,2,12,24,8.65125751
"18578",1986,2,13,1,8.62726021
"18579",1986,2,13,2,8.60365105
"18580",1986,2,13,3,8.58041763
"18581",1986,2,13,4,8.55754185
"18582",1986,2,13,5,8.53501034
"18583",1986,2,13,6,8.51265526
"18584",1986,2,13,7,8.49031544
"18585",1986,2,13,8,8.46799564
"18586",1986,2,13,9,8.44570351
"18587",1986,2,13,10,8.42343235
"18588",1986,2,13,11,8.40118504
"18589",1986,2,13,12,8.37896633
"18590",1986,2,13,13,8.35710907
"18591",1986,2,13,14,8.33598518
"18592",1986,2,13,15,8.31550026
"18593",1986,2,13,16,8.29556656
"18594",1986,2,13,17,8.2762022
"18595",1986,2,13,18,8.25737858
"18596",1986,2,13,19,8.23888397
"18597",1986,2,13,20,8.22052574
"18598",1986,2,13,21,8.20234489
"18599",1986,2,13,22,8.18429089
"18600",1986,2,13,23,8.16631699
"18601",1986,2,13,24,8.14846706
"18602",1986,2,14,1,8.13073921
"18603",1986,2,14,2,8.11312962
"18604",1986,2,14,3,8.09563351
"18605",1986,2,14,4,8.07824993
"18606",1986,2,14,5,8.06097603
"18607",1986,2,14,6,8.04364014
"18608",1986,2,14,7,8.02607632
"18609",1986,2,14,8,8.00830173
"18610",1986,2,14,9,7.99033976
"18611",1986,2,14,10,7.97219706
"18612",1986,2,14,11,7.95389128
"18613",1986,2,14,12,7.93543339
"18614",1986,2,14,13,7.91720676
"18615",1986,2,14,14,7.90782976
"18616",1986,2,14,15,7.89852428
"18617",1986,2,14,16,7.88928366
"18618",1986,2,14,17,7.8801074
"18619",1986,2,14,18,7.86274815
"18620",1986,2,14,19,7.84574795
"18621",1986,2,14,20,7.84136486
"18622",1986,2,14,21,7.8446269
"18623",1986,2,14,22,7.83435631
"18624",1986,2,14,23,7.815588
"18625",1986,2,14,24,7.82725334
"18626",1986,2,15,1,7.83737469
"18627",1986,2,15,2,7.89493179
"18628",1986,2,15,3,7.9482336
"18629",1986,2,15,4,7.91847467
"18630",1986,2,15,5,7.90833902
"18631",1986,2,15,6,7.89774609
"18632",1986,2,15,7,7.86780548
"18633",1986,2,15,8,7.83837175
"18634",1986,2,15,9,7.80942011
"18635",1986,2,15,10,7.78091431
"18636",1986,2,15,11,7.75282526
"18637",1986,2,15,12,7.74379873
"18638",1986,2,15,13,7.73450756
"18639",1986,2,15,14,7.70675659
"18640",1986,2,15,15,7.68031406
"18641",1986,2,15,16,7.65509987
"18642",1986,2,15,17,7.63104582
"18643",1986,2,15,18,7.60808325
"18644",1986,2,15,19,7.58589029
"18645",1986,2,15,20,7.56417322
"18646",1986,2,15,21,7.54290485
"18647",1986,2,15,22,7.52206373
"18648",1986,2,15,23,7.50162411
"18649",1986,2,15,24,7.48156595
"18650",1986,2,16,1,7.46187019
"18651",1986,2,16,2,7.4425168
"18652",1986,2,16,3,7.42348719
"18653",1986,2,16,4,7.40476418
"18654",1986,2,16,5,7.3863306
"18655",1986,2,16,6,7.36786175
"18656",1986,2,16,7,7.34904814
"18657",1986,2,16,8,7.3299098
"18658",1986,2,16,9,7.31047106
"18659",1986,2,16,10,7.29075146
"18660",1986,2,16,11,7.2707653
"18661",1986,2,16,12,7.25052357
"18662",1986,2,16,13,7.23104858
"18663",1986,2,16,14,7.31102419
"18664",1986,2,16,15,7.48212385
"18665",1986,2,16,16,7.61149359
"18666",1986,2,16,17,7.69664717
"18667",1986,2,16,18,7.76800251
"18668",1986,2,16,19,7.83670568
"18669",1986,2,16,20,7.90819073
"18670",1986,2,16,21,7.9704423
"18671",1986,2,16,22,8.01791096
"18672",1986,2,16,23,8.05834389
"18673",1986,2,16,24,8.09280777
"18674",1986,2,17,1,8.12170601
"18675",1986,2,17,2,8.14552021
"18676",1986,2,17,3,8.16463852
"18677",1986,2,17,4,8.18550682
"18678",1986,2,17,5,8.21350574
"18679",1986,2,17,6,8.23435879
"18680",1986,2,17,7,8.24212074
"18681",1986,2,17,8,8.24500847
"18682",1986,2,17,9,8.24393272
"18683",1986,2,17,10,8.24617004
"18684",1986,2,17,11,8.28386974
"18685",1986,2,17,12,8.33580494
"18686",1986,2,17,13,8.38649654
"18687",1986,2,17,14,8.47489071
"18688",1986,2,17,15,8.59012508
"18689",1986,2,17,16,8.68936253
"18690",1986,2,17,17,8.79403019
"18691",1986,2,17,18,8.8977499
"18692",1986,2,17,19,8.96978569
"18693",1986,2,17,20,9.04043865
"18694",1986,2,17,21,9.10024166
"18695",1986,2,17,22,9.14182854
"18696",1986,2,17,23,9.17722607
"18697",1986,2,17,24,9.24108315
"18698",1986,2,18,1,9.3235569
"18699",1986,2,18,2,9.39570045
"18700",1986,2,18,3,10.0418272
"18701",1986,2,18,4,11.1619911
"18702",1986,2,18,5,11.9869423
"18703",1986,2,18,6,12.597805
"18704",1986,2,18,7,13.145957
"18705",1986,2,18,8,13.6331816
"18706",1986,2,18,9,14.1149921
"18707",1986,2,18,10,14.6074209
"18708",1986,2,18,11,15.09233
"18709",1986,2,18,12,15.5545769
"18710",1986,2,18,13,15.9811926
"18711",1986,2,18,14,16.4081116
"18712",1986,2,18,15,16.8047657
"18713",1986,2,18,16,17.1345768
"18714",1986,2,18,17,17.4047451
"18715",1986,2,18,18,17.6035194
"18716",1986,2,18,19,17.7838287
"18717",1986,2,18,20,17.9349194
"18718",1986,2,18,21,18.0405998
"18719",1986,2,18,22,18.1180077
"18720",1986,2,18,23,18.1547279
"18721",1986,2,18,24,18.1800003
"18722",1986,2,19,1,18.1946125
"18723",1986,2,19,2,18.1736012
