"","V1","V2","V3","V4","V5"
"30908",1987,7,11,19,5.04337835
"30909",1987,7,11,20,5.04225302
"30910",1987,7,11,21,5.04103518
"30911",1987,7,11,22,5.03959036
"30912",1987,7,11,23,5.03805923
"30913",1987,7,11,24,5.0364399
"30914",1987,7,12,1,5.03473234
"30915",1987,7,12,2,5.03294325
"30916",1987,7,12,3,5.03107405
"30917",1987,7,12,4,5.02831316
"30918",1987,7,12,5,5.0238595
"30919",1987,7,12,6,5.01773548
"30920",1987,7,12,7,5.00995779
"30921",1987,7,12,8,5.00055122
"30922",1987,7,12,9,4.98953629
"30923",1987,7,12,10,4.97693682
"30924",1987,7,12,11,4.96277285
"30925",1987,7,12,12,4.9643507
"30926",1987,7,12,13,4.96602011
"30927",1987,7,12,14,4.95235348
"30928",1987,7,12,15,4.94084501
"30929",1987,7,12,16,4.93145084
"30930",1987,7,12,17,4.92413759
"30931",1987,7,12,18,4.91887617
"30932",1987,7,12,19,4.91564465
"30933",1987,7,12,20,4.91338587
"30934",1987,7,12,21,4.91105604
"30935",1987,7,12,22,4.90865755
"30936",1987,7,12,23,4.9061904
"30937",1987,7,12,24,4.90409708
"30938",1987,7,13,1,4.90193224
"30939",1987,7,13,2,4.8992548
"30940",1987,7,13,3,4.89651394
"30941",1987,7,13,4,4.89297438
"30942",1987,7,13,5,4.88791132
"30943",1987,7,13,6,4.88134384
"30944",1987,7,13,7,4.87329245
"30945",1987,7,13,8,4.86377621
"30946",1987,7,13,9,4.85281277
"30947",1987,7,13,10,4.84042025
"30948",1987,7,13,11,4.82661819
"30949",1987,7,13,12,4.81142712
"30950",1987,7,13,13,4.79653215
"30951",1987,7,13,14,4.78359795
"30952",1987,7,13,15,4.77259445
"30953",1987,7,13,16,5.89347076
"30954",1987,7,13,17,7.0114727
"30955",1987,7,13,18,6.99694014
"30956",1987,7,13,19,6.98486948
"30957",1987,7,13,20,6.97214842
"30958",1987,7,13,21,6.95589733
"30959",1987,7,13,22,6.93644619
"30960",1987,7,13,23,6.91410351
"30961",1987,7,13,24,6.88936615
"30962",1987,7,14,1,6.86228323
"30963",1987,7,14,2,6.83289433
"30964",1987,7,14,3,6.80164814
"30965",1987,7,14,4,6.76642418
"30966",1987,7,14,5,6.72519541
"30967",1987,7,14,6,6.67833662
"30968",1987,7,14,7,6.62619257
"30969",1987,7,14,8,6.57288313
"30970",1987,7,14,9,6.51856661
"30971",1987,7,14,10,6.45581102
"30972",1987,7,14,11,6.3850708
"30973",1987,7,14,12,6.31055355
"30974",1987,7,14,13,6.23781157
"30975",1987,7,14,14,6.17217207
"30976",1987,7,14,15,6.11341476
"30977",1987,7,14,16,6.06131935
"30978",1987,7,14,17,6.01566648
"30979",1987,7,14,18,5.97625494
"30980",1987,7,14,19,5.94289732
"30981",1987,7,14,20,5.91242599
"30982",1987,7,14,21,5.88179684
"30983",1987,7,14,22,5.85107136
"30984",1987,7,14,23,5.82030773
"30985",1987,7,14,24,5.78955555
"30986",1987,7,15,1,5.7588644
"30987",1987,7,15,2,5.72827578
"30988",1987,7,15,3,5.69782829
"30989",1987,7,15,4,5.66560698
"30990",1987,7,15,5,5.62976837
"30991",1987,7,15,6,5.59050274
"30992",1987,7,15,7,5.54798079
"30993",1987,7,15,8,5.50235844
"30994",1987,7,15,9,5.45379019
"30995",1987,7,15,10,5.40242243
"30996",1987,7,15,11,5.34839725
"30997",1987,7,15,12,5.29184628
"30998",1987,7,15,13,5.23733664
"30999",1987,7,15,14,5.18930912
"31000",1987,7,15,15,5.16078138
"31001",1987,7,15,16,5.14929819
"31002",1987,7,15,17,5.13930798
"31003",1987,7,15,18,5.13079739
"31004",1987,7,15,19,5.12375355
"31005",1987,7,15,20,5.11746216
"31006",1987,7,15,21,5.11105251
"31007",1987,7,15,22,5.10450268
"31008",1987,7,15,23,5.0978756
"31009",1987,7,15,24,5.09109974
"31010",1987,7,16,1,5.08420467
"31011",1987,7,16,2,5.07722378
"31012",1987,7,16,3,5.07016325
"31013",1987,7,16,4,5.06245518
"31014",1987,7,16,5,5.05354166
"31015",1987,7,16,6,5.04343319
"31016",1987,7,16,7,5.03214836
"31017",1987,7,16,8,5.01971483
"31018",1987,7,16,9,5.00615072
"31019",1987,7,16,10,4.99147606
"31020",1987,7,16,11,4.97570848
"31021",1987,7,16,12,4.9588666
"31022",1987,7,16,13,4.94225788
"31023",1987,7,16,14,4.92717457
"31024",1987,7,16,15,4.91359663
"31025",1987,7,16,16,4.90150499
"31026",1987,7,16,17,4.89088154
"31027",1987,7,16,18,4.88170815
"31028",1987,7,16,19,4.87396908
"31029",1987,7,16,20,4.86692762
"31030",1987,7,16,21,4.85985756
"31031",1987,7,16,22,4.85276031
"31032",1987,7,16,23,4.84563732
"31033",1987,7,16,24,4.83849239
"31034",1987,7,17,1,4.83132505
"31035",1987,7,17,2,4.82413769
"31036",1987,7,17,3,4.81693268
"31037",1987,7,17,4,4.80911827
"31038",1987,7,17,5,4.80011463
"31039",1987,7,17,6,4.78993654
"31040",1987,7,17,7,4.77859735
"31041",1987,7,17,8,4.76611662
"31042",1987,7,17,9,4.7525115
"31043",1987,7,17,10,4.73779488
"31044",1987,7,17,11,4.72198534
"31045",1987,7,17,12,4.70510054
"31046",1987,7,17,13,4.68849182
"31047",1987,7,17,14,4.67349291
"31048",1987,7,17,15,4.66007853
"31049",1987,7,17,16,4.64822721
"31050",1987,7,17,17,4.63792038
"31051",1987,7,17,18,4.62913895
"31052",1987,7,17,19,4.62186337
"31053",1987,7,17,20,4.6153307
"31054",1987,7,17,21,4.60878801
"31055",1987,7,17,22,4.60223627
"31056",1987,7,17,23,4.59567642
"31057",1987,7,17,24,4.58910847
"31058",1987,7,18,1,4.58249474
"31059",1987,7,18,2,4.57583809
"31060",1987,7,18,3,4.56917953
"31061",1987,7,18,4,4.56194639
"31062",1987,7,18,5,4.55356932
"31063",1987,7,18,6,4.54406404
"31064",1987,7,18,7,4.53344011
"31065",1987,7,18,8,4.5217123
"31066",1987,7,18,9,4.5089035
"31067",1987,7,18,10,4.49502468
"31068",1987,7,18,11,4.48008966
"31069",1987,7,18,12,4.46411753
"31070",1987,7,18,13,4.448421
"31071",1987,7,18,14,4.43429327
"31072",1987,7,18,15,4.42170906
"31073",1987,7,18,16,4.41064692
"31074",1987,7,18,17,4.40109015
"31075",1987,7,18,18,4.39301205
"31076",1987,7,18,19,4.38639402
"31077",1987,7,18,20,4.38050222
"31078",1987,7,18,21,4.37460566
"31079",1987,7,18,22,4.36870384
"31080",1987,7,18,23,4.36279726
"31081",1987,7,18,24,4.35688639
"31082",1987,7,19,1,4.35097075
"31083",1987,7,19,2,4.34505081
"31084",1987,7,19,3,4.33912754
"31085",1987,7,19,4,4.33256721
"31086",1987,7,19,5,4.32474947
"31087",1987,7,19,6,4.31568909
"31088",1987,7,19,7,4.3054018
"31089",1987,7,19,8,4.29390335
"31090",1987,7,19,9,4.28120852
"31091",1987,7,19,10,4.26733446
"31092",1987,7,19,11,4.25230026
"31093",1987,7,19,12,4.23612309
"31094",1987,7,19,13,4.22024298
"31095",1987,7,19,14,4.20607948
"31096",1987,7,19,15,4.19361115
"31097",1987,7,19,16,4.18281269
"31098",1987,7,19,17,4.17366028
"31099",1987,7,19,18,4.16613245
"31100",1987,7,19,19,4.16021109
"31101",1987,7,19,20,4.1550827
"31102",1987,7,19,21,4.14994192
"31103",1987,7,19,22,4.14479017
"31104",1987,7,19,23,4.13962793
"31105",1987,7,19,24,4.13445425
"31106",1987,7,20,1,4.12927055
"31107",1987,7,20,2,4.12407589
"31108",1987,7,20,3,4.11887217
"31109",1987,7,20,4,4.11298895
"31110",1987,7,20,5,4.10576487
"31111",1987,7,20,6,4.09721851
"31112",1987,7,20,7,4.08736706
"31113",1987,7,20,8,4.07622433
"31114",1987,7,20,9,4.06380796
"31115",1987,7,20,10,4.050138
"31116",1987,7,20,11,4.03523254
"31117",1987,7,20,12,4.01910686
"31118",1987,7,20,13,4.00329065
"31119",1987,7,20,14,3.98929071
"31120",1987,7,20,15,3.97707939
"31121",1987,7,20,16,3.96663022
"31122",1987,7,20,17,3.95791793
"31123",1987,7,20,18,3.95092368
"31124",1987,7,20,19,3.94562602
"31125",1987,7,20,20,3.94116235
"31126",1987,7,20,21,3.93668175
"31127",1987,7,20,22,3.9321847
"31128",1987,7,20,23,3.92767191
"31129",1987,7,20,24,3.92314315
"31130",1987,7,21,1,3.91859913
"31131",1987,7,21,2,3.91404033
"31132",1987,7,21,3,3.90946651
"31133",1987,7,21,4,3.90415907
"31134",1987,7,21,5,3.89740872
"31135",1987,7,21,6,3.88922977
"31136",1987,7,21,7,3.87963986
"31137",1987,7,21,8,3.86865973
"31138",1987,7,21,9,3.85630774
"31139",1987,7,21,10,3.84260154
"31140",1987,7,21,11,3.82756019
"31141",1987,7,21,12,3.8112061
"31142",1987,7,21,13,3.7951827
"31143",1987,7,21,14,3.78110576
"31144",1987,7,21,15,3.76894736
"31145",1987,7,21,16,3.75867629
"31146",1987,7,21,17,3.75026798
"31147",1987,7,21,18,3.7437005
"31148",1987,7,21,19,3.73895144
"31149",1987,7,21,20,3.73509502
"31150",1987,7,21,21,3.73121786
"31151",1987,7,21,22,3.72731972
"31152",1987,7,21,23,3.72340131
"31153",1987,7,21,24,3.71946287
"31154",1987,7,22,1,3.71550441
"31155",1987,7,22,2,3.71152663
"31156",1987,7,22,3,3.70753026
"31157",1987,7,22,4,3.70278955
"31158",1987,7,22,5,3.69658852
"31159",1987,7,22,6,3.68894315
"31160",1987,7,22,7,3.67987394
"31161",1987,7,22,8,3.66939974
"31162",1987,7,22,9,3.65753555
"31163",1987,7,22,10,3.64430213
"31164",1987,7,22,11,3.6297183
"31165",1987,7,22,12,3.61380458
"31166",1987,7,22,13,3.59821868
"31167",1987,7,22,14,3.58458877
"31168",1987,7,22,15,3.57288623
"31169",1987,7,22,16,3.56308317
"31170",1987,7,22,17,3.5551548
"31171",1987,7,22,18,3.5490756
"31172",1987,7,22,19,3.54482579
"31173",1987,7,22,20,3.54147291
"31174",1987,7,22,21,3.53809595
"31175",1987,7,22,22,3.53469419
"31176",1987,7,22,23,3.53126979
"31177",1987,7,22,24,3.5278213
"31178",1987,7,23,1,3.5243504
"31179",1987,7,23,2,3.52085733
"31180",1987,7,23,3,3.51734209
"31181",1987,7,23,4,3.51312804
"31182",1987,7,23,5,3.50754809
"31183",1987,7,23,6,3.50061774
"31184",1987,7,23,7,3.49235082
"31185",1987,7,23,8,3.48276377
"31186",1987,7,23,9,3.47187638
"31187",1987,7,23,10,3.45970654
"31188",1987,7,23,11,3.44626999
"31189",1987,7,23,12,3.43158722
"31190",1987,7,23,13,3.41720414
"31191",1987,7,23,14,3.40464115
"31192",1987,7,23,15,3.39387369
"31193",1987,7,23,16,3.38487458
"31194",1987,7,23,17,3.37762117
"31195",1987,7,23,18,3.37209034
"31196",1987,7,23,19,3.36826324
"31197",1987,7,23,20,3.36527109
"31198",1987,7,23,21,3.36225295
"31199",1987,7,23,22,3.35920858
"31200",1987,7,23,23,3.35613966
"31201",1987,7,23,24,3.3530457
"31202",1987,7,24,1,3.34992838
"31203",1987,7,24,2,3.3467865
"31204",1987,7,24,3,3.34362125
"31205",1987,7,24,4,3.33974862
"31206",1987,7,24,5,3.33449459
"31207",1987,7,24,6,3.32787395
"31208",1987,7,24,7,3.31990075
"31209",1987,7,24,8,3.31059504
"31210",1987,7,24,9,3.29997277
"31211",1987,7,24,10,3.28805089
"31212",1987,7,24,11,3.27484941
"31213",1987,7,24,12,3.26038766
"31214",1987,7,24,13,3.24622679
"31215",1987,7,24,14,3.23390222
"31216",1987,7,24,15,3.22338843
"31217",1987,7,24,16,3.21466088
"31218",1987,7,24,17,3.20769691
"31219",1987,7,24,18,3.20247293
"31220",1987,7,24,19,3.19896841
"31221",1987,7,24,20,3.19630551
"31222",1987,7,24,21,3.19361544
"31223",1987,7,24,22,3.19089913
"31224",1987,7,24,23,3.18815565
"31225",1987,7,24,24,3.1853869
"31226",1987,7,25,1,3.18259263
"31227",1987,7,25,2,3.17977333
"31228",1987,7,25,3,3.17692995
"31229",1987,7,25,4,3.1734035
"31230",1987,7,25,5,3.16854382
"31231",1987,7,25,6,3.1623652
"31232",1987,7,25,7,3.15488434
"31233",1987,7,25,8,3.14611816
"31234",1987,7,25,9,3.13608217
"31235",1987,7,25,10,3.1247921
"31236",1987,7,25,11,3.11226511
"31237",1987,7,25,12,3.09852028
"31238",1987,7,25,13,3.08506155
"31239",1987,7,25,14,3.07337046
"31240",1987,7,25,15,3.06342077
"31241",1987,7,25,16,3.05518794
"31242",1987,7,25,17,3.04864979
"31243",1987,7,25,18,3.08337831
"31244",1987,7,25,19,3.11964178
"31245",1987,7,25,20,3.11699319
"31246",1987,7,25,21,3.11430073
"31247",1987,7,25,22,3.11156416
"31248",1987,7,25,23,3.10878611
"31249",1987,7,25,24,3.10596728
"31250",1987,7,26,1,3.10311007
"31251",1987,7,26,2,3.1002152
"31252",1987,7,26,3,3.09728456
"31253",1987,7,26,4,3.09363461
"31254",1987,7,26,5,3.08859253
"31255",1987,7,26,6,3.08218002
"31256",1987,7,26,7,3.0744133
"31257",1987,7,26,8,3.06530714
"31258",1987,7,26,9,3.05488086
"31259",1987,7,26,10,3.04315662
"31260",1987,7,26,11,3.03015518
"31261",1987,7,26,12,3.01589513
"31262",1987,7,26,13,3.00193763
"31263",1987,7,26,14,2.98982096
"31264",1987,7,26,15,2.97951508
"31265",1987,7,26,16,2.97098732
"31266",1987,7,26,17,2.96421242
"31267",1987,7,26,18,2.95917106
"31268",1987,7,26,19,2.95584369
"31269",1987,7,26,20,2.95335197
"31270",1987,7,26,21,2.95083046
"31271",1987,7,26,22,2.94827938
"31272",1987,7,26,23,2.94569945
"31273",1987,7,26,24,2.94309163
"31274",1987,7,27,1,2.94045663
"31275",1987,7,27,2,2.9377954
"31276",1987,7,27,3,2.93510795
"31277",1987,7,27,4,2.93177462
"31278",1987,7,27,5,2.92717957
"31279",1987,7,27,6,2.92133689
"31280",1987,7,27,7,2.9142611
"31281",1987,7,27,8,2.905967
"31282",1987,7,27,9,2.89647007
"31283",1987,7,27,10,2.88578701
"31284",1987,7,27,11,2.87393427
"31285",1987,7,27,12,2.86092973
"31286",1987,7,27,13,2.84819293
"31287",1987,7,27,14,2.83711958
"31288",1987,7,27,15,2.82768607
"31289",1987,7,27,16,2.81987143
"31290",1987,7,27,17,2.81365514
"31291",1987,7,27,18,2.80901766
"31292",1987,7,27,19,2.80594182
"31293",1987,7,27,20,2.80363011
"31294",1987,7,27,21,2.80129242
"31295",1987,7,27,22,2.80338573
"31296",1987,7,27,23,2.8053956
"31297",1987,7,27,24,2.80286503
"31298",1987,7,28,1,2.80031061
"31299",1987,7,28,2,2.79773498
"31300",1987,7,28,3,2.79513788
"31301",1987,7,28,4,2.79194784
"31302",1987,7,28,5,2.78760099
"31303",1987,7,28,6,2.7821126
"31304",1987,7,28,7,2.77549815
"31305",1987,7,28,8,2.76776791
"31306",1987,7,28,9,2.75893211
"31307",1987,7,28,10,2.7490046
"31308",1987,7,28,11,2.73799992
"31309",1987,7,28,12,2.72593355
"31310",1987,7,28,13,2.71411395
"31311",1987,7,28,14,2.70382786
"31312",1987,7,28,15,2.69505382
"31313",1987,7,28,16,2.68777084
"31314",1987,7,28,17,2.68196034
"31315",1987,7,28,18,2.67760539
"31316",1987,7,28,19,2.67468858
"31317",1987,7,28,20,2.67247629
"31318",1987,7,28,21,2.67023802
"31319",1987,7,28,22,2.66797423
"31320",1987,7,28,23,2.66568899
"31321",1987,7,28,24,2.66338181
"31322",1987,7,29,1,2.66105413
"31323",1987,7,29,2,2.65870523
"31324",1987,7,29,3,2.65633655
"31325",1987,7,29,4,2.65345144
"31326",1987,7,29,5,2.64956045
"31327",1987,7,29,6,2.6446743
"31328",1987,7,29,7,2.63880157
"31329",1987,7,29,8,2.63195419
"31330",1987,7,29,9,2.62414551
"31331",1987,7,29,10,2.61538768
"31332",1987,7,29,11,2.60569143
"31333",1987,7,29,12,2.59507179
"31334",1987,7,29,13,2.58466172
"31335",1987,7,29,14,2.57557654
"31336",1987,7,29,15,2.5677979
"31337",1987,7,29,16,2.56130958
"31338",1987,7,29,17,2.55609679
"31339",1987,7,29,18,2.55214548
"31340",1987,7,29,19,2.54944015
"31341",1987,7,29,20,2.54734349
"31342",1987,7,29,21,2.54522538
"31343",1987,7,29,22,2.54308581
"31344",1987,7,29,23,2.54092622
"31345",1987,7,29,24,2.53874588
"31346",1987,7,30,1,2.53654575
"31347",1987,7,30,2,2.5343256
"31348",1987,7,30,3,2.53208661
"31349",1987,7,30,4,2.52934718
"31350",1987,7,30,5,2.52563381
"31351",1987,7,30,6,2.52095604
"31352",1987,7,30,7,2.51532292
"31353",1987,7,30,8,2.50874519
"31354",1987,7,30,9,2.5012362
"31355",1987,7,30,10,2.49280763
"31356",1987,7,30,11,2.48346949
"31357",1987,7,30,12,2.47323442
"31358",1987,7,30,13,2.46320081
"31359",1987,7,30,14,2.45445228
"31360",1987,7,30,15,2.44696927
"31361",1987,7,30,16,2.4407351
"31362",1987,7,30,17,2.43573689
"31363",1987,7,30,18,2.43195868
"31364",1987,7,30,19,2.42938685
"31365",1987,7,30,20,2.42740607
"31366",1987,7,30,21,2.42540455
"31367",1987,7,30,22,2.423383
"31368",1987,7,30,23,2.42134166
"31369",1987,7,30,24,2.41928029
"31370",1987,7,31,1,2.41720033
"31371",1987,7,31,2,2.41510105
"31372",1987,7,31,3,2.41298342
"31373",1987,7,31,4,2.41034055
"31374",1987,7,31,5,2.40667057
"31375",1987,7,31,6,2.40198469
"31376",1987,7,31,7,2.39629364
"31377",1987,7,31,8,2.38960886
"31378",1987,7,31,9,2.38194227
"31379",1987,7,31,10,2.37330675
"31380",1987,7,31,11,2.36371493
"31381",1987,7,31,12,2.35318017
"31382",1987,7,31,13,2.34285998
"31383",1987,7,31,14,2.33389735
"31384",1987,7,31,15,2.32627583
"31385",1987,7,31,16,2.31997776
"31386",1987,7,31,17,2.32284832
"31387",1987,7,31,18,2.42398953
"31388",1987,7,31,19,2.52279186
"31389",1987,7,31,20,2.52730942
"31390",1987,7,31,21,2.52947831
"31391",1987,7,31,22,2.53133106
"31392",1987,7,31,23,2.53288388
"31393",1987,7,31,24,2.53411031
"31394",1987,8,1,1,2.53498745
"31395",1987,8,1,2,2.53557181
"31396",1987,8,1,3,2.53591442
"31397",1987,8,1,4,2.53550434
"31398",1987,8,1,5,2.53383517
"31399",1987,8,1,6,2.53093266
"31400",1987,8,1,7,2.526824
"31401",1987,8,1,8,2.52153349
"31402",1987,8,1,9,2.51508474
"31403",1987,8,1,10,2.5074954
"31404",1987,8,1,11,2.49878359
"31405",1987,8,1,12,2.48897529
"31406",1987,8,1,13,2.4792769
"31407",1987,8,1,14,2.47087693
"31408",1987,8,1,15,2.46376204
"31409",1987,8,1,16,2.45791888
"31410",1987,8,1,17,2.45333219
"31411",1987,8,1,18,2.44998789
"31412",1987,8,1,19,2.44787717
"31413",1987,8,1,20,2.44632912
"31414",1987,8,1,21,2.44468069
"31415",1987,8,1,22,2.44293666
"31416",1987,8,1,23,2.44110203
"31417",1987,8,1,24,2.43918133
"31418",1987,8,2,1,2.43717909
"31419",1987,8,2,2,2.43509912
"31420",1987,8,2,3,2.43294573
"31421",1987,8,2,4,2.4302156
"31422",1987,8,2,5,2.42640829
"31423",1987,8,2,6,2.4215374
"31424",1987,8,2,7,2.41561866
"31425",1987,8,2,8,2.40866733
"31426",1987,8,2,9,2.4006958
"31427",1987,8,2,10,2.39171934
"31428",1987,8,2,11,2.38175535
"31429",1987,8,2,12,2.3708179
"31430",1987,8,2,13,2.36006761
"31431",1987,8,2,14,2.35064936
"31432",1987,8,2,15,2.34254599
"31433",1987,8,2,16,2.33574128
"31434",1987,8,2,17,2.33021903
"31435",1987,8,2,18,2.32596517
"31436",1987,8,2,19,2.32296944
"31437",1987,8,2,20,2.32058191
"31438",1987,8,2,21,2.31816006
"31439",1987,8,2,22,2.3157053
"31440",1987,8,2,23,2.31321979
"31441",1987,8,2,24,2.31070471
"31442",1987,8,3,1,2.30816126
"31443",1987,8,3,2,2.30559111
"31444",1987,8,3,3,2.3029952
"31445",1987,8,3,4,2.29984307
"31446",1987,8,3,5,2.29561019
"31447",1987,8,3,6,2.29030848
"31448",1987,8,3,7,2.28395009
"31449",1987,8,3,8,2.27654791
"31450",1987,8,3,9,2.26809192
"31451",1987,8,3,10,2.25859833
"31452",1987,8,3,11,2.24810743
"31453",1987,8,3,12,2.23663425
"31454",1987,8,3,13,2.22538948
"31455",1987,8,3,14,2.21556616
"31456",1987,8,3,15,2.20714521
"31457",1987,8,3,16,2.20010805
"31458",1987,8,3,17,2.1944356
"31459",1987,8,3,18,2.19011354
"31460",1987,8,3,19,2.18712759
"31461",1987,8,3,20,2.18479729
"31462",1987,8,3,21,2.18245196
"31463",1987,8,3,22,2.18009162
"31464",1987,8,3,23,2.17771673
"31465",1987,8,3,24,2.17532802
"31466",1987,8,4,1,2.17292595
"31467",1987,8,4,2,2.17051077
"31468",1987,8,4,3,2.16808295
"31469",1987,8,4,4,2.16508865
"31470",1987,8,4,5,2.16098046
"31471",1987,8,4,6,2.15576982
"31472",1987,8,4,7,2.14946961
"31473",1987,8,4,8,2.1420927
"31474",1987,8,4,9,2.13365293
"31475",1987,8,4,10,2.12416196
"31476",1987,8,4,11,2.11363506
"31477",1987,8,4,12,2.10209036
"31478",1987,8,4,13,2.09078741
"31479",1987,8,4,14,2.08096838
"31480",1987,8,4,15,2.07260156
"31481",1987,8,4,16,2.06566978
"31482",1987,8,4,17,2.06016517
"31483",1987,8,4,18,2.05606556
"31484",1987,8,4,19,2.05335546
"31485",1987,8,4,20,2.05133176
"31486",1987,8,4,21,2.04929566
"31487",1987,8,4,22,2.04724765
"31488",1987,8,4,23,2.04518771
"31489",1987,8,4,24,2.04311609
"31490",1987,8,5,1,2.04103208
"31491",1987,8,5,2,2.03893518
"31492",1987,8,5,3,2.03682685
"31493",1987,8,5,4,2.03419733
"31494",1987,8,5,5,2.03054237
"31495",1987,8,5,6,2.02587175
"31496",1987,8,5,7,2.0201962
"31497",1987,8,5,8,2.01352644
"31498",1987,8,5,9,2.00587416
"31499",1987,8,5,10,1.99725413
"31500",1987,8,5,11,1.98767924
"31501",1987,8,5,12,1.97716355
"31502",1987,8,5,13,1.97562993
"31503",1987,8,5,14,1.97772825
"31504",1987,8,5,15,1.9723196
"31505",1987,8,5,16,1.96588612
"31506",1987,8,5,17,1.9607749
"31507",1987,8,5,18,1.95697105
"31508",1987,8,5,19,1.95445919
"31509",1987,8,5,20,1.95445347
"31510",1987,8,5,21,1.95628142
"31511",1987,8,5,22,1.95617473
"31512",1987,8,5,23,1.95415795
"31513",1987,8,5,24,1.95212913
"31514",1987,8,6,1,1.95008874
"31515",1987,8,6,2,1.94803727
"31516",1987,8,6,3,1.94597447
"31517",1987,8,6,4,1.94962037
"31518",1987,8,6,5,1.95230949
"31519",1987,8,6,6,1.9478966
"31520",1987,8,6,7,1.94263136
"31521",1987,8,6,8,1.93652666
"31522",1987,8,6,9,1.92959404
"31523",1987,8,6,10,1.92184699
"31524",1987,8,6,11,1.91329074
"31525",1987,8,6,12,1.9045639
"31526",1987,8,6,13,1.89602065
"31527",1987,8,6,14,1.88800919
"31528",1987,8,6,15,1.88115394
"31529",1987,8,6,16,1.87543786
"31530",1987,8,6,17,1.87084699
"31531",1987,8,6,18,1.8673687
"31532",1987,8,6,19,1.86499178
"31533",1987,8,6,20,1.86315715
"31534",1987,8,6,21,1.8613106
"31535",1987,8,6,22,1.85945308
"31536",1987,8,6,23,1.8575846
"31537",1987,8,6,24,1.85570514
"31538",1987,8,7,1,1.8538152
"31539",1987,8,7,2,1.85191488
"31540",1987,8,7,3,1.85000467
"31541",1987,8,7,4,1.84766829
"31542",1987,8,7,5,1.8444941
"31543",1987,8,7,6,1.84048975
"31544",1987,8,7,7,1.83566618
"31545",1987,8,7,8,1.83003187
"31546",1987,8,7,9,1.83345544
"31547",1987,8,7,10,1.83595443
"31548",1987,8,7,11,1.82768667
"31549",1987,8,7,12,1.81866539
"31550",1987,8,7,13,1.80983436
"31551",1987,8,7,14,1.80212426
"31552",1987,8,7,15,1.79551756
"31553",1987,8,7,16,1.79000032
"31554",1987,8,7,17,1.78556085
"31555",1987,8,7,18,1.78218555
"31556",1987,8,7,19,1.77986324
"31557",1987,8,7,20,1.77806067
"31558",1987,8,7,21,1.77624846
"31559",1987,8,7,22,1.77442694
"31560",1987,8,7,23,1.77259588
"31561",1987,8,7,24,1.77075481
"31562",1987,8,8,1,1.76890385
"31563",1987,8,8,2,1.76704443
"31564",1987,8,8,3,1.76517606
"31565",1987,8,8,4,1.76289964
"31566",1987,8,8,5,1.75981641
"31567",1987,8,8,6,1.75593436
"31568",1987,8,8,7,1.75126195
"31569",1987,8,8,8,1.74580789
"31570",1987,8,8,9,1.73958278
"31571",1987,8,8,10,1.73259437
"31572",1987,8,8,11,1.72485256
"31573",1987,8,8,12,1.71636748
"31574",1987,8,8,13,1.70805299
"31575",1987,8,8,14,1.70080924
"31576",1987,8,8,15,1.69462037
"31577",1987,8,8,16,1.68947291
"31578",1987,8,8,17,1.6853559
"31579",1987,8,8,18,1.68225777
"31580",1987,8,8,19,1.68016768
"31581",1987,8,8,20,1.67857337
"31582",1987,8,8,21,1.67696869
"31583",1987,8,8,22,1.67535329
"31584",1987,8,8,23,1.67372811
"31585",1987,8,8,24,1.6720928
"31586",1987,8,9,1,1.67044771
"31587",1987,8,9,2,1.6687932
"31588",1987,8,9,3,1.66712904
"31589",1987,8,9,4,1.6650281
"31590",1987,8,9,5,1.66206849
"31591",1987,8,9,6,1.65825808
"31592",1987,8,9,7,1.6536057
"31593",1987,8,9,8,1.6481204
"31594",1987,8,9,9,1.64181197
"31595",1987,8,9,10,1.63469064
"31596",1987,8,9,11,1.62676585
"31597",1987,8,9,12,1.61805022
"31598",1987,8,9,13,1.61090887
"31599",1987,8,9,14,1.60488915
"31600",1987,8,9,15,1.59858346
"31601",1987,8,9,16,1.59338832
"31602",1987,8,9,17,1.58928776
"31603",1987,8,9,18,1.58627164
"31604",1987,8,9,19,1.58432889
"31605",1987,8,9,20,1.58291435
"31606",1987,8,9,21,1.58148837
"31607",1987,8,9,22,1.58005142
"31608",1987,8,9,23,1.57860374
"31609",1987,8,9,24,1.57714546
"31610",1987,8,10,1,1.57567692
"31611",1987,8,10,2,1.57419801
"31612",1987,8,10,3,1.57270885
"31613",1987,8,10,4,1.57075751
